Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Reda Belahyane,"CM, CDM, CDM",Serie A (Italy),2024,2028,20,66,76,275163,"169cm / 5'7""",53kg / 117lbs,Right,69,CDM,10,"Jan 25, 2024",N/A,€1.9M,€9K,€3.8M,245,48,42,52,71,32,297,70,46,42,68,71,356,61,58,77,67,93,253,53,47,61,42,50,306,71,67,53,64,51,56,203,67,69,67,48,7,9,13,6,13,1708,357,3,2,N/A,N/A,1,Lean (170-),No,59,46,62,71,66,53
Patrick Dorgu,"LB, LM, LB",Serie A (Italy),2022,2029,19,66,83,277432,"175cm / 5'9""",60kg / 132lbs,Left,66,LB,17,"Jul 1, 2022",N/A,€2.1M,€6K,€5.1M,270,66,56,53,56,39,288,70,54,52,47,65,366,75,80,70,63,78,253,51,51,68,34,49,271,64,57,60,48,42,48,184,53,65,66,43,11,8,6,11,7,1675,360,2,2,N/A,N/A,1,Normal (170-185),No,78,52,55,67,59,49
Ben Lhassine Kone,"CM, LM",Serie A (Italy),2024,2027,24,66,73,253120,"172cm / 5'8""",70kg / 154lbs,Left,70,LM,7,"Jul 1, 2024",N/A,€1.7M,€16K,€3.4M,293,58,59,48,70,58,319,72,60,50,68,69,381,79,74,82,63,83,319,71,64,73,58,53,308,61,58,64,63,62,60,169,54,59,56,41,5,5,11,7,13,1830,392,3,3,N/A,N/A,1,Normal (170-185),No,76,61,64,72,56,63
Tino Anjorin,"CAM, LM, CAM",Serie A (Italy),2024,2027,22,66,75,248474,"185cm / 6'1""",81kg / 179lbs,Right,68,CAM,9,"Aug 29, 2024",N/A,€1.9M,€8K,€3.8M,293,60,63,50,65,55,325,70,63,62,63,67,367,74,78,74,60,81,335,68,73,55,76,63,286,60,40,60,63,63,65,139,40,52,47,56,11,14,15,7,9,1801,383,3,3,N/A,N/A,1,Normal (185+),No,76,63,63,69,45,67
Alen Sherri,"GK, GK",Serie A (Italy),2024,2027,26,66,70,73838,"197cm / 6'6""",83kg / 183lbs,Right,66,GK,4,"Jul 24, 2024",N/A,€925K,€8K,€1.7M,90,18,11,13,38,10,110,16,20,14,36,24,203,33,35,42,62,31,216,49,59,28,68,12,104,35,8,10,35,16,54,36,8,14,14,327,66,63,65,65,68,1086,361,3,1,N/A,N/A,1,Normal (185+),No,66,63,65,68,34,65
Pietro Comuzzo,"CB, CB",Serie A (Italy),2023,2028,19,66+1,79+1,278340,"183cm / 6'0""",75kg / 165lbs,Right,68,CB,13,"Jul 1, 2023",N/A,€1.9M,€18K,€4.4M,207,35,26,69,53,24,183,42,30,20,38,53+3,264,50,53,39,68+1,54,220,38,62,42,56,22,236,74+5,68+1,26,44,24,60,205,70+1,68,67,50,14,8,15,7,6,1365,295,2,2,N/A,N/A,1,Normal (170-185),No,52,27,43,48,69,56
Alan Matturro,"CB, LB, CB",Serie A (Italy),2023,2026,19,66,79,274082,"189cm / 6'2""",77kg / 170lbs,Left,68,CB,13,"Jan 2, 2023",N/A,€1.9M,€18K,€4.6M,223,52,22,67,59,23,220,50,30,31,51,58,292,62,65,56,65,44,267,51,70,59,66,21,265,65,67,48,50,35,57,200,66,68,66,51,7,12,7,11,14,1518,331,3,2,N/A,N/A,1,Lean (185+),No,64,30,52,54,67,64
Semuel Pizzignacco,"GK, GK",Serie A (Italy),2022,2025,22,66,76,268875,"188cm / 6'2""",76kg / 168lbs,Right,66,GK,10,"Jul 14, 2022",N/A,€1.7M,€9K,€3.4M,121,30,11,20,45,15,159,25,31,25,42,36,217,36,31,42,60,48,216,50,61,20,65,20,118,25,15,8,35,35,42,47,12,20,15,330,68,64,66,62,70,1208,364,3,1,N/A,N/A,1,Normal (185+),No,68,64,66,70,34,62
Tomás Palacios,"CB, LB, CB",Serie A (Italy),2024,2029,21,65,75,268558,"196cm / 6'5""",80kg / 176lbs,Left,67,CB,10,"Aug 31, 2024",N/A,€1.5M,€29K,€2.8M,186,34,26,65,42,19,171,38,29,24,38,42,249,51,55,45,64,34,309,58,69,63,74,45,234,65,67,24,27,51,58,206,68,67,71,60,10,13,10,14,13,1415,304,2,2,N/A,N/A,1,Normal (185+),No,53,37,35,42,68,69
Cristobal Muñoz López,"CAM, CM, CAM",Serie A (Italy),2024,2027,19,65,80,73162,"175cm / 5'9""",70kg / 154lbs,Right,67,CAM,15,"Jul 1, 2024",N/A,€1.7M,€18K,€4M,298,59,58,54,66,61,322,67,64,61,65,65,350,69,67,75,63,76,288,64,58,53,52,61,292,47,53,66,65,61,74,158,52,54,52,48,10,14,5,12,7,1756,366,3,3,N/A,N/A,1,Normal (170-185),No,68,61,64,68,53,52
André Anderson Pomilio Lima,"CAM, ST, CAM",Serie A (Italy),2021,2025,24,65,70,245639,"180cm / 5'11""",75kg / 165lbs,Right,67,CAM,5,"Jun 15, 2021",N/A,€1.1M,€22K,€2M,289,50,61,56,65,57,295,70,54,40,64,67,326,66,65,69,61,65,266,65,50,58,37,56,243,35,15,67,66,60,56,65,30,20,15,49,8,9,9,11,12,1533,322,3,3,N/A,N/A,1,Lean (170-185),No,65,61,60,68,25,43
Kevin Zeroli,"CM, CAM, CDM, CAM",Serie A (Italy),2024,2028,19,65,80,278351,"187cm / 6'2""",70kg / 154lbs,Right,67,CAM,15,"Jul 1, 2024",N/A,€1.7M,€41K,€4M,299,58,60,61,68,52,306,71,56,46,63,70,338,69,67,71,62,69,295,56,63,67,52,57,293,63,63,58,62,47,64,192,61,68,63,60,9,14,8,15,14,1783,380,3,2,N/A,N/A,1,Normal (185+),No,68,57,62,70,64,59
Alejandro Jiménez Sánchez,"LB, RB, RM",Serie A (Italy),2023,2028,19,65,80,278928,"171cm / 5'7""",66kg / 146lbs,Right,67,RM,15,"Jul 1, 2023",N/A,€1.6M,€38K,€3.7M,277,59,55,54,60,49,289,70,54,43,55,67,384,87,81,77,61,78,268,45,64,62,48,49,280,56,58,65,55,46,58,177,60,61,56,40,9,8,6,10,7,1715,375,4,2,N/A,N/A,1,Lean (170-185),No,84,52,57,69,59,54
Giovanni Leoni,"CB, CB",Serie A (Italy),2024,2027,17,65,80,70824,"193cm / 6'4""",79kg / 174lbs,Right,67,CB,15,"Aug 27, 2024",N/A,€1.5M,€11K,€3.6M,194,22,25,67,58,22,186,42,21,25,45,53,256,51,59,48,61,37,256,38,69,55,72,22,204,56,62,25,34,27,45,199,66,68,65,53,10,9,14,6,14,1348,300,3,2,N/A,N/A,1,Lean (185+),No,55,27,41,47,66,64
Gvidas Gineitis,"CM, CDM, CM",Serie A (Italy),2022,2026,20,65,80,273932,"191cm / 6'3""",75kg / 165lbs,Left,67,CM,15,"Jan 31, 2022",N/A,€1.7M,€20K,€4M,298,60,47,62,74,55,342,68,63,72,66,73,281,56,58,51,60,56,339,71,65,67,64,72,282,62,50,60,57,53,57,157,47,53,57,49,12,9,13,10,5,1748,363,3,2,N/A,N/A,1,Normal (185+),No,57,58,66,66,52,64
Iker Bravo Solanilla,"ST, LW, RW, ST",Serie A (Italy),2024,2028,19,65,81,265194,"182cm / 6'0""",75kg / 165lbs,Right,67,ST,16,"Jul 31, 2024",N/A,€1.9M,€11K,€4.6M,298,42,67,70,64,55,287,67,48,63,43,66,323,67,66,66,61,63,319,70,70,53,60,66,239,45,18,61,55,60,47,54,20,17,17,40,6,6,7,6,15,1560,330,4,3,N/A,N/A,1,Normal (170-185),Yes,66,66,54,65,23,56
Tommaso Corazza,"LB, LM, RB, CB",Serie A (Italy),2023,2026,20,65,75,277704,"174cm / 5'9""",72kg / 159lbs,Right,66,CB,10,"Jul 1, 2023",N/A,€1.5M,€22K,€2.9M,279,67,47,57,65,43,323,69,70,66,52,66,335,61,70,70,59,75,305,70,65,41,64,65,286,63,66,64,50,43,49,197,64,66,67,46,9,8,10,9,10,1771,373,5,3,N/A,N/A,1,Lean (170-185),No,66,56,61,67,65,58
Bjarki Steinn Bjarkason,"RM, CM, CAM",Serie A (Italy),2020,2027,24,65,71,258533,"180cm / 5'11""",71kg / 157lbs,Right,66,CAM,6,"Aug 21, 2020",N/A,€1.1M,€8K,€2.2M,281,61,60,42,67,51,302,68,53,51,62,68,328,62,63,66,60,77,278,60,50,59,55,54,280,52,49,61,63,55,58,142,48,50,44,52,13,13,6,10,10,1663,354,2,3,N/A,N/A,1,Lean (170-185),No,63,58,63,67,48,55
Ayanda Sishuba,"CAM, LW, CAM",Serie A (Italy),2024,2027,19,65,79,276787,"169cm / 5'7""",61kg / 134lbs,Right,67,CAM,14,"Aug 30, 2024",N/A,€1.7M,€9K,€4.1M,272,59,60,41,61,51,322,72,66,58,54,72,373,76,67,85,61,84,243,65,44,44,34,56,260,48,32,59,61,60,64,90,30,32,28,48,9,9,15,10,5,1608,336,4,4,N/A,N/A,1,Lean (170-),No,71,60,60,73,32,40
Omari Forson,"RM, CAM, CAM",Serie A (Italy),2024,2028,19,65,81,268437,"179cm / 5'10""",74kg / 163lbs,Left,66,CAM,16,"Jul 1, 2024",N/A,€1.8M,€12K,€4.4M,275,64,58,35,66,52,311,68,68,47,60,68,342,74,70,78,55,65,290,72,51,57,52,58,244,40,31,61,60,52,63,87,29,34,24,41,7,6,9,11,8,1590,345,4,3,N/A,N/A,1,Lean (170-185),No,72,60,63,68,31,51
Drissa Camara,"RM, CAM, LM, CAM",Serie A (Italy),2021,2025,22,64,71,264364,"179cm / 5'10""",70kg / 154lbs,Right,65,CAM,7,"Jul 1, 2021",N/A,€1.2M,€19K,€2.4M,287,61,54,49,67,56,308,68,60,54,61,65,314,65,65,62,58,64,300,63,56,62,57,62,271,58,55,57,62,39,54,166,53,56,57,48,8,6,12,15,7,1694,362,2,3,N/A,N/A,1,Lean (170-185),No,65,57,63,65,54,58
Edoardo Corvi,"GK, GK",Serie A (Italy),2020,2025,23,64,71,271385,"187cm / 6'2""",70kg / 154lbs,Left,64,GK,7,"Jul 1, 2020",N/A,€1M,€11K,€2M,76,13,8,11,35,9,95,7,13,18,41,16,201,25,26,38,63,49,181,46,48,24,54,9,94,28,6,9,39,12,25,37,7,17,13,315,66,63,61,58,67,999,340,1,1,N/A,N/A,1,Lean (185+),No,66,63,61,67,25,58
Emirhan İlkhan,"CM, CAM, CAM",Serie A (Italy),2022,2026,20,64,79,266257,"175cm / 5'9""",68kg / 150lbs,Right,68,CAM,15,"Aug 8, 2022",N/A,€1.4M,€19K,€3.3M,274,54,57,49,67,47,315,73,59,52,63,68,335,68,64,73,54,76,267,62,44,67,35,59,290,59,50,64,67,50,63,150,45,55,50,55,8,11,6,15,15,1686,355,3,3,N/A,N/A,1,Normal (170-185),No,66,58,63,70,50,48
Franco Carboni,"LB, LM, LB",Serie A (Italy),,"Jun 30, 2025 On loan",21,64,77,270485,"190cm / 6'3""",76kg / 168lbs,Left,64,LB,13,"Jul 1, 2024","Jun 30, 2025",€1.4M,€28K,€0,257,61,36,62,60,38,273,57,62,48,47,59,295,63,61,50,61,60,298,48,69,75,67,39,257,59,59,53,45,41,55,182,59,60,63,51,6,14,12,7,12,1613,342,2,2,N/A,N/A,1,Normal (185+),No,62,40,55,57,60,68
Alphadjo Cissè,"CAM, LM, CAM",Serie A (Italy),2024,2029,17,64,79,278326,"176cm / 5'9""",69kg / 152lbs,Right,66,CAM,15,"Jul 1, 2024",N/A,€1.3M,€6K,€3.2M,280,59,58,43,64,56,316,67,61,63,61,64,376,81,73,84,56,82,286,61,57,54,53,61,254,43,43,56,61,51,54,136,50,45,41,59,11,14,11,12,11,1707,362,3,4,N/A,N/A,1,Normal (170-185),No,77,59,62,67,46,51
Mauro Vigorito,"GK, GK",Serie A (Italy),2023,2025,34,64,64,186611,"187cm / 6'2""",79kg / 174lbs,Right,64,GK,0,"Jul 1, 2023",N/A,€100K,€11K,€180K,90,13,18,9,34,16,93,13,13,12,26,29,221,38,40,52,61,30,199,45,54,32,55,13,108,32,26,13,24,13,51,46,21,13,12,316,63,63,60,65,65,1073,355,2,1,N/A,N/A,1,Normal (185+),No,63,63,60,65,39,65
Kingstone Mutandwa,"ST, ST",Serie A (Italy),2024,2028,21,64,76,70049,"180cm / 5'11""",78kg / 172lbs,Right,66,ST,12,"Mar 3, 2024",N/A,€1.4M,€10K,€2.8M,292,53,62,60,58,59,268,66,56,40,42,64,341,75,71+4,71+2,63,61,330,70,74,60,67,59,264,64,29,63,52,56,53,86,26,32,28,47,12,10,6,14,5,1628,350,3,3,N/A,N/A,1,Lean (170-185),No,73,63,52,65,32,65
Matías Moreno,"CB, CB",Serie A (Italy),2024,2029,20,64,76,276820,"193cm / 6'4""",81kg / 179lbs,Right,66,CB,12,"Aug 30, 2024",N/A,€1.3M,€18K,€2.5M,190,29,20,69,40,32,176,30,26,34,37,49,292,58,54,59,58,63,283,45,75,65,76,22,228,54,64,32,34,44,48,197,65,68,64,48,14,9,12,6,7,1414,297,2,2,N/A,N/A,1,Lean (185+),No,56,28,35,43,66,69
Alessandro Marcandalli,"CB, CB",Serie A (Italy),2023,2029,22,64,73,276477,"190cm / 6'3""",81kg / 179lbs,Right,66,CB,9,"Jul 1, 2023",N/A,€1.2M,€22K,€2.4M,196,33,33,63,48,19,165,31,25,26,43,40,285,59,69,44,62,51,267,31,74,58,79,25,223,66,63,24,35,35,44,193,63,66,64,40,6,9,12,7,6,1369,307,3,2,N/A,N/A,1,Lean (185+),No,65,30,39,38,64,71
Nicolò Savona,"RB, CB, RB",Serie A (Italy),2024,2029,21,63,76,74310,"192cm / 6'4""",85kg / 187lbs,Right,63,RB,13,"Aug 8, 2024",N/A,€1.1M,€36K,€2.6M,226,56,34,48,53,35,223,58,33,22,51,59,290,67,61,58,62,42,259,39,61,59,67,33,231,51,60,45,33,42,48,192,61,66,65,49,8,9,11,14,7,1470,327,3,2,N/A,N/A,1,Normal (185+),No,64,36,47,57,61,62
Antoine Hainaut,"RB, CB, RB",Serie A (Italy),2022,2026,22,63,70,271856,"187cm / 6'2""",70kg / 154lbs,Right,63,RB,7,"Jan 31, 2022",N/A,€925K,€18K,€1.9M,283,61,51,55,65,51,283,66,60,34,59,64,314,68,63,57,56,70,277,60,60,46,54,57,285,62,61,61,55,46,50,192,65,64,63,37,6,5,9,9,8,1671,359,2,2,N/A,N/A,1,Normal (185+),No,65,54,60,63,63,54
Aboubacar Sangaré Traoré,"RB, RB",Serie A (Italy),2024,2027,16,63,79,279200,"177cm / 5'10""",67kg / 148lbs,Right,63,RB,16,"Jul 2, 2024",N/A,€1.1M,€9K,€2.6M,265,61,35,58,61,50,269,61,57,30,59,62,313,64,63,64,62,60,265,60,56,58,49,42,257,51,61,58,48,39,56,183,62,59,62,55,12,10,9,11,13,1607,337,3,2,N/A,N/A,1,Lean (170-185),No,63,44,56,61,61,52
Niklas Pyyhtiä,"CM, CDM, CAM",Serie A (Italy),2023,2026,20,63,75,274089,"188cm / 6'2""",78kg / 172lbs,Left,65,CAM,12,"Jan 1, 2023",N/A,€1.2M,€22K,€2.3M,282,53,54,56,70,49,324,66,65,55,70,68,260,53,37,56,57,57,303,65,61,52,65,60,276,50,52,54,66,54,62,154,48,54,52,56,10,6,13,14,13,1655,342,2,2,N/A,N/A,1,Lean (185+),No,44,57,65,65,52,59
Bruno Oliveira Bertinato,"GK, GK",Serie A (Italy),2019,2025,26,63,67,247289,"194cm / 6'4""",79kg / 174lbs,Left,63,GK,4,"Jan 31, 2019",N/A,€525K,€6K,€984K,53,13,7,10,15,8,71,7,12,13,21,18,138,18,20,22,58,20,177,44,48,21,56,8,107,25,7,9,53,13,23,31,8,11,12,309,64,62,58,62,63,886,328,3,1,N/A,N/A,1,Normal (185+),No,64,62,58,63,19,62
Mathis Lambourde,"RM, LM",Serie A (Italy),2024,2029,18,63,79,278230,"179cm / 5'10""",76kg / 168lbs,Left,64,LM,16,"Aug 30, 2024",N/A,€1.2M,€8K,€2.9M,250,59,58,23,58,52,277,66,54,47,45,65,350,79,78,73,55,65,298,69,56,54,63,56,223,29,18,60,56,60,57,65,21,21,23,49,13,5,6,12,13,1512,333,3,3,N/A,N/A,1,Normal (170-185),No,78,60,55,65,21,54
Emmanuel Ekong,"ST, ST",Serie A (Italy),2022,2027,22,63,72,271923,"176cm / 5'9""",72kg / 159lbs,Right,65,ST,9,"Jul 1, 2022",N/A,€1.1M,€8K,€2.2M,281,40,67,65,53,56,241,62,44,35,37,63,347,75,73,70,57,72,319,64,71,65,59,60,232,36,16,61,55,64,49,57,21,21,15,47,10,8,11,12,6,1524,329,3,2,N/A,N/A,1,Stocky (170-185),No,74,64,47,63,24,57
Tommaso Martinelli,"GK, GK",Serie A (Italy),2024,2026,18,63,78,275325,"196cm / 6'5""",90kg / 198lbs,Right,63,GK,15,"Mar 20, 2024",N/A,€975K,€7K,€2.3M,55,12,8,10,19,6,72,8,14,13,18,19,140,25,19,31,43,22,194,45,56,18,70,5,82,17,8,4,40,13,42,28,6,10,12,317,65,64,60,61,67,888,340,3,1,N/A,N/A,1,Lean (185+),No,65,64,60,67,23,61
Filippo Melegoni,"CAM, RM, CM, CM",Serie A (Italy),2022,2025,25,63,67,237382,"186cm / 6'1""",74kg / 163lbs,Right,67,CM,4,"Jul 1, 2022",N/A,€675K,€25K,€1.3M,274,59,49,49,70,47,317,63,62,57,70,65,288,39,47,65,68,69,294,70,50,65,62,47,306,49,59,64,70,64,63,172,58,56,58,45,12,13,6,7,7,1696,345,2,3,N/A,N/A,1,Lean (185+),No,43,54,67,64,57,60
Mattia Liberali,"CAM, RW, RM, CAM",Serie A (Italy),2024,2026,17,62,84,74094,"169cm / 5'7""",67kg / 148lbs,Left,64,CAM,22,"Jul 1, 2024",N/A,€1.2M,€30K,€3.2M,287,54,56,48,65,64,290,61,58,52,57,62,373,75,65,83,65,85,289,64,54,70,48,53,263,48,38,59,62,56,67,133,42,40,51,59,13,11,14,8,13,1694,349,3,3,N/A,N/A,1,Lean (170-),No,70,58,60,65,42,54
Davide Bartesaghi,"LB, CB, CB",Serie A (Italy),2023,2026,18,62,78,278237,"193cm / 6'4""",84kg / 185lbs,Left,65,CB,16,"Sep 23, 2023",N/A,€975K,€34K,€2.3M,259,58,38,62,58,43,277,60,52,49,53,63,276,56,59,47,59,55,295,49,70,57,74,45,264,60,61,51,49,43,50,186,60,64,62,56,8,13,9,14,12,1613,344,2,2,N/A,N/A,1,Normal (185+),No,58,43,55,59,62,67
Renato Marin,"GK, GK",Serie A (Italy),2024,2025,17,62,78,279880,"193cm / 6'4""",80kg / 176lbs,Left,62,GK,16,"Jul 1, 2024",N/A,€875K,€2K,€2M,56,13,5,10,19,9,66,14,11,12,18,11,162,26,20,39,53,24,164,49,39,30,41,5,73,18,6,4,35,10,37,32,8,14,10,310,63,61,65,60,61,863,334,3,1,N/A,N/A,1,Normal (185+),No,63,61,65,61,24,60
Alieu Eybi Njie,"ST, LW, CAM, RM",Serie A (Italy),2024,2027,19,62,76-1,70480,"177cm / 5'10""",70kg / 154lbs,Right,65,RM,14,"Sep 20, 2024",N/A,€950K,€20K,€2.2M,280,58,62,48,57,55,261,62,52,41,45,61,379,78,79,76,68,78,288,64+3,51,70,42,61,272,70,20,68,54,60,55,62,20,23,19,39,6,12,9,7,5,1581,338,3,2,N/A,N/A,1,Lean (170-185),No,79,62,54,64,24,55
Aaron Ciammaglichella,"CM, CDM, CAM",Serie A (Italy),2024,2027,19,62,79,70481,"180cm / 5'11""",72kg / 159lbs,Right,65,CAM,17,"Aug 25, 2024",N/A,€1M,€18K,€2.3M,295,52,60,58,63,62,304,62,58,60,61,63,335,70,63,70,65,67,286,56,63,60,55,52,300,62,63,65,62,48,56,189,62,65,62,43,6,13,6,11,7,1752,367,4,3,N/A,N/A,1,Normal (170-185),No,66,57,60,63,63,58
Brian Jepthe Bayeye,"RM, RB, RM",Serie A (Italy),2022,2025,24,62,68,271480,"182cm / 6'0""",77kg / 170lbs,Right,63,RM,6,"Jul 4, 2022",N/A,€625K,€22K,€1.2M,287,61,45,60,60,61,280,60,58,45,58,59,344,78,75,68,55,68,326,61,76,77,67,45,287,60,52,55,61,59,55,166,52,58,56,59,12,9,9,15,14,1749,369,3,3,N/A,N/A,1,Normal (170-185),No,76,50,59,60,55,69
Ali Bina Dembélé,"RB, RWB",Serie A (Italy),2022,2026,20,62,74,273936,"185cm / 6'1""",69kg / 152lbs,Right,63,RWB,12,"Jul 11, 2022",N/A,€925K,€18K,€1.8M,239,60,38,52,56,33,259,60,45,42,50,62,314,66,67,66,57,58,288,52,64,64,67,41,261,55,60,51,48,47,50,180,58,62,60,47,11,7,10,6,13,1588,345,3,2,N/A,N/A,1,Lean (185+),No,67,42,53,60,59,64
Alessandro Berardi,"GK, GK",Serie A (Italy),2019,2025,33,62,62,202793,"185cm / 6'1""",78kg / 172lbs,Right,62,GK,0,"Jan 17, 2019",N/A,€130K,€7K,€234K,83,14,10,11,29,19,95,11,16,15,32,21,241,50,51,35,60,45,219,42,58,45,55,19,133,23,21,12,55,22,53,47,11,19,17,302,61,58,56,63,64,1120,352,3,1,N/A,N/A,1,Normal (185+),No,61,58,56,64,50,63
Rares Burnete,"ST, LW, ST",Serie A (Italy),2023,2029,20,62,78,277636,"185cm / 6'1""",76kg / 168lbs,Left,64,ST,16,"Jul 1, 2023",N/A,€1.1M,€8K,€2.7M,272,38,66,62,49,57,272,63,58,47,39,65,275,56,61,48,54,56,303,64,62,50,59,68,242,54,22,61,48,57,57,54,17,16,21,57,12,13,10,13,9,1475,309,3,2,N/A,N/A,1,Normal (185+),No,59,65,45,61,23,56
Daniele Sommariva,"GK, GK",Serie A (Italy),2023,2025,26,62,65,225432,"185cm / 6'1""",76kg / 168lbs,Right,62,GK,3,"Jul 5, 2023",N/A,€400K,€15K,€750K,101,15,18,19,31,18,94,13,20,20,23,18,237,40,44,37,58,58,209,47,57,31,57,17,103,27,19,15,21,21,28,56,20,17,19,309,64,56,62,59,68,1109,351,2,1,N/A,N/A,1,Normal (185+),No,64,56,62,68,42,59
Francesco Rossi,"GK, GK",Serie A (Italy),2009,2025,33,61,61,194894,"193cm / 6'4""",83kg / 183lbs,Right,61,GK,0,"Aug 1, 2009",N/A,€110K,€20K,€187K,77,19,11,14,17,16,96,21,22,22,12,19,186,22,21,55,48,40,146,47,35,22,30,12,88,14,27,11,22,14,42,53,20,17,16,310,63,62,63,60,62,956,332,2,1,N/A,N/A,1,Lean (185+),No,63,62,63,62,22,60
Jonas Jakob Rouhi,"LB, LB",Serie A (Italy),2024,2028,20,61,78,74329,"183cm / 6'0""",70kg / 154lbs,Left,61,LB,17,"Aug 9, 2024",N/A,€825K,€34K,€1.9M,203,52,28,42,53,28,229,66,43,34,33,53,302,65,64,53,56,64,220,35,44,58,49,34,259,62,57,48,42,50,48,190,59,66,65,47,8,9,12,12,6,1450,316,3,2,N/A,N/A,1,Normal (170-185),No,64,33,46,59,60,54
Lorenzo Anghelè,"ST, CAM, ST",Serie A (Italy),2024,2028,19,61,76,74706,"175cm / 5'9""",75kg / 165lbs,Right,63,ST,15,"Aug 26, 2024",N/A,€775K,€38K,€1.8M,286,42,68,59,58,59,293,67,61,48,51,66,303,61,65,58,51,68,289,61,55,67,48,58,249,42,26,61,53,67,56,100,33,33,34,51,10,13,8,11,9,1571,330,3,3,N/A,N/A,1,Normal (170-185),No,63,64,52,65,34,52
Alessio Furlanetto,"GK, GK",Serie A (Italy),2022,2025,22,61,70,270217,"191cm / 6'3""",78kg / 172lbs,Right,61,GK,9,"Jul 1, 2022",N/A,€650K,€11K,€1.2M,74,14,9,12,31,8,82,14,16,12,28,12,198,37,43,40,51,27,192,44,54,29,57,8,94,22,14,8,35,15,31,39,12,14,13,301,63,60,58,55,65,980,340,2,1,N/A,N/A,1,Normal (185+),No,63,60,58,65,39,55
Luis Hasa,"CM, CAM, CAM",Serie A (Italy),2024,2027,20,61,76,70163,"172cm / 5'8""",67kg / 148lbs,Right,65,CAM,15,"Aug 30, 2024",N/A,€775K,€7K,€1.9M,238,48,53,32,65,40,302,70,40,62,61,69,334,68,69,71,51,75,283,62,46,61,54,60,272,50,53,61,57,51,53,113,33,42,38,62,15,7,15,14,11,1604,346,3,2,N/A,N/A,1,Normal (170-185),No,69,56,58,68,40,55
Medon Berisha,"CM, CDM",Serie A (Italy),2022,2028,20,61,74,271198,"186cm / 6'1""",71kg / 157lbs,Right,65,CDM,13,"Aug 18, 2022",N/A,€775K,€7K,€1.9M,243,41,44,54,66,38,313,57,63,60,66,67,254,60,36,55,64,39,277,59,60,52,60,46,296,70,67,51,59,49,50,176,53,63,60,47,11,15,8,6,7,1606,333,4,2,N/A,N/A,1,Normal (185+),No,47,48,59,59,60,60
Jasper Samooja,"GK, GK",Serie A (Italy),2023,2026,20,61,69,278623,"189cm / 6'2""",84kg / 185lbs,Right,61,GK,8,"Oct 1, 2023",N/A,€625K,€3K,€1.3M,61,11,8,9,25,8,77,12,13,13,26,13,172,30,21,33,48,40,139,46,36,19,32,6,93,29,12,9,32,11,38,33,9,9,15,307,62,65,61,60,59,882,333,2,1,N/A,N/A,1,Normal (185+),No,62,65,61,59,26,60
Ali Jasim,"LW, RW, ST",Serie A (Italy),2024,2027,20,61,76,74705,"178cm / 5'10""",75kg / 165lbs,Right,63,ST,15,"Jul 24, 2024",N/A,€800K,€13K,€1.9M,300,61,61,58,53,67,292,66,65,48,51,62,319,68,67,65,53,66,322,66,66,67,61,62,242,48,26,58,52,58,51,48,16,16,16,48,10,11,7,9,11,1571,328,3,3,N/A,N/A,1,Normal (170-185),No,67,62,54,63,22,60
Saba Goglichidze,"CB, CB",Serie A (Italy),2024,2027,20,61,76,70252,"182cm / 6'0""",78kg / 172lbs,Right,63,CB,15,"Jan 6, 2024",N/A,€750K,€6K,€1.8M,194,28,21,65,58,22,203,39,29,29,48,58,252,53,51,35,58,55,229,34,62,53,58,22,215,59,59,29,30,38,41,186,65,61,60,47,13,5,11,10,8,1326,284,3,2,N/A,N/A,1,Normal (170-185),No,52,25,42,46,62,57
Lior Kasa,"CDM, CM, CB",Serie A (Italy),2024,2028,18,61,76,74927,"185cm / 6'1""",75kg / 165lbs,Right,63,CB,15,"Jan 23, 2024",N/A,€725K,€15K,€1.8M,255,51,39,64,66,35,284,57,47,50,65,65,296,57,64,59,57,59,267,57,63,51,58,38,268,65,58,48,47,50,47,180,51,61,68,38,8,6,9,9,6,1588,336,3,2,N/A,N/A,1,Lean (185+),No,61,43,57,59,58,58
Vanja Vlahović,"ST, ST",Serie A (Italy),2024,2028,18,60,76,74924,"184cm / 6'0""",75kg / 165lbs,Right,62,ST,16,"Oct 5, 2024",N/A,€625K,€22K,€1.5M,269,38,65,64,51,51,249,56,51,42,39,61,275,52,53,51,59,60,302,61,61,56,58,66,253,40,21,61,57,74,57,63,24,17,22,57,12,11,14,6,14,1468,300,2,2,N/A,N/A,1,Normal (170-185),No,53,64,47,57,25,54
