Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Logan Farrington,"ST, ST",Major League Soccer (United States),2023,2025,22,57,66,71257,"188cm / 6'2""",79kg / 174lbs,Right,59,ST,9,"Dec 19, 2023",N/A,€375K,€5K,€619K,243,22,58,66,48,49,204,50,30,26,48,50,282,58,65,53,54,52,310,66,69,54,70,51,225,58,19,54,41,53,49,48,18,14,16,58,8,10,14,14,12,1370,295,4,2,N/A,N/A,1,Normal (185+),No,62,57,39,51,22,64
Zack Farnsworth,"LB, CB, CB",Major League Soccer (United States),2021,2024,21,57,63,263060,"185cm / 6'1""",75kg / 165lbs,Left,58,CB,6,"Jun 16, 2021",N/A,€250K,€4K,€425K,204,47,26,53,46,32,202,52,25,28,43,54,302,71,76,50,42,63,254,39,66,57,65,27,197,50,54,23,31,39,45,171,55,59,57,49,6,13,5,13,12,1379,313,3,2,N/A,N/A,1,Lean (185+),No,74,30,41,52,56,60
Logan Ketterer,"GK, GK",Major League Soccer (United States),2022,2024,30,57,57,237305,"191cm / 6'3""",83kg / 183lbs,Right,57,GK,0,"Feb 22, 2022",N/A,€110K,€3K,€160K,78,12,5,20,36,5,88,10,10,13,34,21,196,37,39,38,54,28,187,41,59,16,63,8,109,17,9,5,42,36,38,32,12,10,10,279,53,56,54,64,52,969,317,1,1,N/A,N/A,1,Lean (185+),No,53,56,54,52,38,64
Elio Nicolas Firmino,"CAM, LW, CAM",Major League Soccer (United States),2023,2026,23,57,64,246447,"180cm / 5'11""",70kg / 154lbs,Right,59,CAM,7,"Jun 21, 2023",N/A,€325K,€5K,€553K,239,44,55,40,60,40,281,63,50,50,58,60,303,67,52,65,52,67,241,51,46,53,51,40,237,50,44,48,54,41,40,102,30,32,40,52,12,8,11,9,12,1455,309,3,2,N/A,N/A,1,Lean (170-185),No,59,49,54,61,35,51
Cole Jensen,"GK, GK",Major League Soccer (United States),2023,2024,23,57,65,275365,"196cm / 6'5""",88kg / 194lbs,Right,57,GK,8,"Feb 23, 2023",N/A,€325K,€2K,€520K,68,14,7,13,27,7,72,10,13,12,24,13,125,21,19,26,33,26,202,45,57,21,72,7,71,24,6,6,21,14,33,30,6,11,13,297,60,60,60,59,58,865,317,1,1,N/A,N/A,1,Normal (185+),No,60,60,60,58,20,59
Israel Boatwright,"RB, RB",Major League Soccer (United States),2024,2026,19,57,74,276169,"180cm / 5'11""",68kg / 150lbs,Right,57,RB,17,"Jan 11, 2024",N/A,€400K,€3K,€810K,154,46,20,39,28,21,207,67,25,31,29,55,330,71,70,65,55,69,187,20,45,56,46,20,226,55,55,41,36,39,45,173,50,63,60,56,11,14,11,7,13,1333,292,3,2,N/A,N/A,1,Normal (170-185),No,70,22,33,62,55,50
Santiago Morales,"CAM, CAM",Major League Soccer (United States),2023,2027,17,57,76,278217,"170cm / 5'7""",58kg / 128lbs,Right,59,CAM,19,"Sep 12, 2023",N/A,€400K,€3K,€810K,220,37,44,39,61,39,272,61,49,46,60,56,304,66,63,70,42,63,209,42,41,44,45,37,246,47,28,60,62,49,61,109,32,39,38,58,11,12,12,13,10,1418,302,2,2,N/A,N/A,1,Lean (170-),No,64,43,55,60,35,45
Tyler Hall,"CB, CDM, CDM",Major League Soccer (United States),2024,2027,18,57,77,278495,"178cm / 5'10""",72kg / 159lbs,Right,59,CDM,20,"Jan 10, 2024",N/A,€425K,€3K,€1M,229,45,20,60,64,40,238,55,28,35,60,60,295,59,62,60,47,67,231,36,59,50,54,32,219,50,55,28,48,38,39,173,60,58,55,52,12,12,7,6,15,1437,308,2,2,N/A,N/A,1,Normal (170-185),No,61,28,53,56,58,52
Bajung Darboe,"CM, CM",Major League Soccer (United States),2023,2026,17,57,70,276264,"185cm / 6'1""",65kg / 143lbs,Right,59,CM,13,"Jun 9, 2023",N/A,€375K,€3K,€797K,207,30,32,48,65,32,241,55,32,30,60,64,276,60,51,58,43,64,250,54,47,65,49,35,248,55,42,50,57,44,55,155,40,60,55,54,13,14,10,8,9,1431,307,2,2,N/A,N/A,1,Lean (185+),No,55,39,52,58,49,54
Matt Bersano,"GK, GK",Major League Soccer (United States),2023,2024,31,57,57,238076,"185cm / 6'1""",81kg / 179lbs,Right,57,GK,0,"Jan 4, 2023",N/A,€90K,€3K,€131K,96,20,12,16,31,17,107,16,20,18,38,15,168,24,22,32,60,30,199,45,54,25,64,11,119,29,10,14,41,25,38,48,11,18,19,283,60,51,60,54,58,1020,306,1,1,N/A,N/A,1,Normal (185+),No,60,51,60,58,23,54
Woobens Pacius,"ST, ST",Major League Soccer (United States),2024,2025,23,57,66,71077,"185cm / 6'1""",78kg / 172lbs,Right,59,ST,9,"Feb 15, 2024",N/A,€375K,€5K,€619K,232,39,60,58,35,40,197,52,41,29,26,49,303,63,61,58,63,58,296,55,67,59,69,46,242,57,19,66,42,58,53,52,21,17,14,48,9,10,12,6,11,1370,292,3,2,N/A,N/A,1,Normal (185+),No,62,55,36,53,22,64
Brandon Cambridge,"RW, CM, RM",Major League Soccer (United States),2023,2024,22,57,68,272817,"183cm / 6'0""",79kg / 174lbs,Right,61,RM,11,"Jan 1, 2023",N/A,€375K,€5K,€638K,229,56,31,48,62,32,254,60,39,33,58,64,303,65,68,58,55,57,256,42,58,61,62,33,246,51,42,58,59,36,54,149,49,52,48,57,14,9,14,11,9,1494,326,3,2,N/A,N/A,1,Lean (170-185),No,67,35,57,60,48,59
Conner Antley,"LB, CB, LB",Major League Soccer (United States),2024,2025,29,56,56,71080,"185cm / 6'1""",78kg / 172lbs,Right,56,LB,0,"Feb 14, 2024",N/A,€130K,€5K,€189K,160,42,29,40,25,24,176,48,25,30,28,45,297,64,63,59,55,56,233,29,52,61,62,29,211,45,51,42,38,35,42,186,60,64,62,50,9,12,10,11,8,1313,290,2,2,N/A,N/A,1,Stocky (185+),No,63,30,32,49,58,58
Jackson Hopkins,"CAM, CM, RM",Major League Soccer (United States),2022,2025,20,56,73,268685,"188cm / 6'2""",74kg / 163lbs,Right,59,RM,17,"Apr 13, 2022",N/A,€375K,€4K,€778K,225,50,32,42,65,36,243,57,37,34,53,62,302,67,64,57,58,56,261,48,53,64,62,34,246,52,42,58,53,41,54,108,36,36,36,39,7,5,8,7,12,1424,314,3,3,N/A,N/A,1,Lean (185+),No,65,38,55,58,38,60
Curtis Ofori,"LB, LM, LB",Major League Soccer (United States),2023,2025,18,56,75-1,261639,"168cm / 5'6""",68kg / 150lbs,Left,56,LB,19,"Jan 1, 2023",N/A,€350K,€3K,€726K,186,51,24,38,44,29,204,51,44,35,31,43,387,87,86,86,41,87,234,31,56,73,51,23,208,49,44,50,40,25,42,151,43,52,56,41,6,6,11,12,6,1411,311,2,2,N/A,N/A,1,Lean (170-),No,86,27,42,53,47,56
Amet Korça,"CB, CB",Major League Soccer (United States),2023,2024,23,56,65,273554,"193cm / 6'4""",82kg / 181lbs,Right,58,CB,9,"Jan 31, 2023",N/A,€300K,€5K,€495K,193,35,25,55,51,27,202,45,34,39,48,36,264,56,50,59,50,49,264,39,67,58,75,25,212,45,52,36,40,39,42,175,53,62,60,39,7,10,9,7,6,1349,290,2,2,N/A,N/A,1,Lean (185+),No,53,29,44,44,56,64
Brooklyn Raines,"CM, CDM, CAM",Major League Soccer (United States),2022,2025,19,56,74,269005,"172cm / 5'8""",63kg / 139lbs,Right,59,CAM,18,"Feb 4, 2022",N/A,€375K,€4K,€797K,223,33,43,43,66,38,263,58,51,37,57,60,332,73,72,57,55,75,225,53,40,57,34,41,244,56,50,51,52,35,57,144,50,46,48,53,13,9,9,8,14,1484,320,3,3,N/A,N/A,1,Lean (170-185),No,72,44,53,59,48,44
Jordan Adebayo-Smith,"ST, ST",Major League Soccer (United States),2024,2026,23,56,65,246020,"181cm / 5'11""",74kg / 163lbs,Right,58,ST,9,"Jan 16, 2024",N/A,€325K,€5K,€536K,241,44,59,46,47,45,250,54,52,51,38,55,352,82,79,70,49,72,280,55,64,56,57,48,217,36,18,54,49,60,54,72,19,26,27,57,10,9,14,13,11,1469,315,3,3,N/A,N/A,1,Lean (170-185),No,80,55,46,57,24,53
Trey Muse,"GK, GK",Major League Soccer (United States),2024,2025,24,56,62,247346,"193cm / 6'4""",88kg / 194lbs,Right,56,GK,6,"Jan 5, 2024",N/A,€180K,€2K,€306K,69,19,7,8,20,15,79,12,18,16,18,15,165,40,44,20,33,28,185,40,45,38,49,13,113,28,26,11,24,24,19,40,22,9,9,284,59,56,53,59,57,935,326,1,1,N/A,N/A,1,Normal (185+),No,59,56,53,57,42,59
Isaiah LeFlore,"LB, LM, LB",Major League Soccer (United States),2023,2024,22,56,63,70140,"175cm / 5'9""",72kg / 159lbs,Left,56,LB,7,"Dec 12, 2023",N/A,€275K,€5K,€468K,199,53,34,46,40,26,207,52,34,32,39,50,332,73,70,65,49,75,216,28,54,62,50,22,218,52,50,47,34,35,37,156,49,53,54,58,13,10,14,11,10,1386,301,3,2,N/A,N/A,1,Normal (170-185),No,71,31,41,53,51,54
Ben Lundt,"GK, GK",Major League Soccer (United States),2023,2024,28,56,58,211387,"198cm / 6'6""",99kg / 218lbs,Right,56,GK,2,"Jan 6, 2023",N/A,€120K,€3K,€189K,75,14,6,18,21,16,79,11,17,16,19,16,204,45,44,41,35,39,232,43,62,40,69,18,131,38,29,19,35,10,17,74,28,24,22,287,56,55,57,60,59,1082,332,1,1,N/A,N/A,1,Lean (185+),No,56,55,57,59,45,60
Jonathan Pérez,"RM, LM",Major League Soccer (United States),,"Dec 31, 2025 On loan",21,56,71,256039,"167cm / 5'6""",61kg / 134lbs,Left,57,LM,15,"Feb 21, 2020","Dec 31, 2025",€350K,€4K,€0,230,55,51,35,50,39,238,60,48,36,42,52,367,75,71,84,48,89,225,54,37,56,31,47,203,32,20,48,51,52,47,78,26,27,25,54,13,8,12,12,9,1395,296,3,3,N/A,N/A,1,Lean (170-),No,73,50,49,60,26,38
Julian Gaines,"RB, RB",Major League Soccer (United States),2024,2024,21,56,67-2,264366,"178cm / 5'10""",73kg / 161lbs,Right,56,RB,11,"Feb 20, 2024",N/A,€300K,€4K,€495K,186,47,21,43,48,27,208,51,38,28,41,50,313,71,71,53,50,68,227,24,57,65,61,20,235,54,55,46,42,38,39,157,51,55,51,41,6,7,11,9,8,1367,302,2,2,N/A,N/A,1,Lean (170-185),No,71,24,44,51,52,60
Jack Neeley,"CB, CB",Major League Soccer (United States),2023,2026,19,56,76,275008,"185cm / 6'1""",77kg / 170lbs,Right,58,CB,20,"Mar 24, 2023",N/A,€375K,€3K,€938K,162,29,21,51,33,28,134,28,20,20,26,40,258,55,61,45,40,57,230,37,57,60,60,16,206,55,58,25,32,36,41,187,60,65,62,56,11,14,14,8,9,1233,268,2,2,N/A,N/A,1,Lean (185+),No,58,25,30,36,60,59
Matai Akinmboni,"CB, CB",Major League Soccer (United States),2022,2025,17,55,74,271756,"190cm / 6'3""",77kg / 170lbs,Left,57,CB,19,"Aug 31, 2022",N/A,€300K,€2K,€623K,169,27,21,50,44,27,170,27,25,29,44,45,258,57,51,50,50,50,240,35,59,56,67,23,196,50,60,26,30,30,45,168,53,60,55,53,8,14,9,10,12,1254,269,2,2,N/A,N/A,1,Normal (185+),No,54,25,36,38,56,60
Nate Jones,"CB, CB",Major League Soccer (United States),2024,2024,22,55,61,70217,"190cm / 6'3""",84kg / 185lbs,Left,57,CB,6,"Jan 17, 2024",N/A,€180K,€4K,€297K,156,24,21,55,27,29,124,28,21,22,26,27,267,53,64,43,45,62,249,33,66,58,75,17,200,59,54,26,25,36,44,168,53,59,56,49,14,7,14,6,8,1213,264,3,2,N/A,N/A,1,Stocky (185+),No,59,24,25,33,56,67
Nolan Norris,"CB, CDM, CM, ST",Major League Soccer (United States),2022,2025,19,55,69,272603,"180cm / 5'11""",68kg / 150lbs,Left,59,ST,14,"Nov 16, 2022",N/A,€275K,€3K,€571K,250,40,57,48,58,47,276,58,57,58,45,58,318,61,67,60,59,71,275,53,50,58,53,61,258,60,55,60,45,38,64,160,52,58,50,44,15,10,9,5,5,1581,339,3,2,N/A,N/A,1,Normal (170-185),No,64,56,50,59,54,56
Herbert Endeley,"RM, RB, ST",Major League Soccer (United States),2022,2024,22,55,64,274581,"178cm / 5'10""",69kg / 152lbs,Right,56,ST,9,"Dec 21, 2022",N/A,€275K,€5K,€454K,241,49,53,40,49,50,233,55,47,40,37,54,331,79,76,61,49,66,270,58,57,53,58,44,243,49,45,52,48,49,50,150,48,50,52,60,10,10,13,12,15,1528,333,3,2,N/A,N/A,1,Lean (170-185),No,77,52,46,55,48,55
Malik Henry-Scott,"ST, ST",Major League Soccer (United States),2023,2024,22,55,64,279679,"178cm / 5'10""",79kg / 174lbs,Right,57,ST,9,"Dec 18, 2023",N/A,€275K,€5K,€454K,229,39,62,44,45,39,246,56,62,29,39,60,283,60,58,55,50,60,257,58,48,49,57,45,230,45,31,59,52,43,52,112,33,36,43,43,9,12,8,7,7,1400,304,5,2,N/A,N/A,1,Normal (170-185),No,59,56,44,57,36,52
Tucker Lepley,"RW, ST",Major League Soccer (United States),2024,2024,22,55,63,72827,"170cm / 5'7""",64kg / 141lbs,Right,56,ST,8,"Jun 19, 2024",N/A,€275K,€5K,€468K,239,45,58,39,54,43,224,55,35,34,45,55,338,69,70,67,54,78,219,63,36,45,38,37,195,28,19,54,40,54,53,67,19,23,25,53,13,8,15,11,6,1335,288,3,2,N/A,N/A,1,Normal (170-),No,70,54,46,57,23,38
Isaiah Parente,"CAM, CAM",Major League Soccer (United States),2024,2024,24,55,62,260421,"178cm / 5'10""",68kg / 150lbs,Right,57,CAM,7,"Jul 12, 2024",N/A,€250K,€5K,€425K,228,46,40,40,62,40,293,60,57,55,61,60,302,63,50,68,45,76,223,53,44,37,50,39,222,35,44,41,56,46,58,134,41,51,42,59,14,15,11,7,12,1461,305,3,2,N/A,N/A,1,Lean (170-185),No,56,43,57,61,45,43
Dylan Teves,"RM, ST",Major League Soccer (United States),2022,2024,24,55,61,268327,"172cm / 5'8""",63kg / 139lbs,Right,56,ST,6,"Jan 11, 2022",N/A,€200K,€5K,€340K,233,47,56,45,52,33,222,53,35,31,50,53,314,67,63,63,50,71,247,59,41,57,40,50,255,48,40,59,50,58,50,135,46,46,43,34,5,8,6,9,6,1440,313,3,2,N/A,N/A,1,Lean (170-185),No,65,55,48,55,44,46
Jacob Castro,"GK, GK",Major League Soccer (United States),2022,2024,24,55,63,272755,"193cm / 6'4""",86kg / 190lbs,Right,55,GK,8,"Dec 14, 2022",N/A,€240K,€2K,€408K,71,13,9,14,26,9,84,13,13,11,28,19,198,42,45,37,44,30,191,40,59,19,67,6,89,30,14,6,26,13,23,38,10,13,15,276,56,60,53,51,56,947,319,2,1,N/A,N/A,1,Normal (185+),No,56,60,53,56,43,51
Nick Pariano,"CAM, CAM",Major League Soccer (United States),2023,2025,21,55,65,70141,"170cm / 5'7""",66kg / 146lbs,Right,57,CAM,10,"Dec 14, 2023",N/A,€275K,€4K,€468K,240,53,42,40,65,40,295,56,60,58,64,57,325,63,61,70,46,85,210,40,36,56,42,36,216,46,26,45,54,45,51,118,33,36,49,42,5,11,6,8,12,1446,302,3,2,N/A,N/A,1,Lean (170-),No,62,41,60,58,35,46
Oliver Semmle,"GK, GK",Major League Soccer (United States),2024,2025,26,55,58,70853,"191cm / 6'3""",91kg / 201lbs,Right,55,GK,3,"Jan 31, 2024",N/A,€130K,€3K,€205K,58,10,9,10,22,7,71,11,13,10,19,18,168,31,26,36,49,26,186,40,54,20,66,6,79,27,9,8,24,11,34,33,9,14,10,273,55,57,53,54,54,868,302,2,1,N/A,N/A,1,Normal (185+),No,55,57,53,54,29,54
Jack Lynn,"ST, ST",Major League Soccer (United States),2022,2024,24,55,61-1,268767,"185cm / 6'1""",79kg / 174lbs,Right,57,ST,6,"Jan 11, 2022",N/A,€200K,€5K,€340K,243,41,63,53,46,40,191,46,33,29,36,47,270,53,50,56,56,55,293,60,58,59,65,51,221,30,19,59,49,64,56,71,19,27,25,56,11,14,9,13,9,1345,283,3,2,N/A,N/A,1,Normal (185+),No,51,59,43,49,25,56
Javier Otero,"GK, GK",Major League Soccer (United States),2023,2024,21,55,64,277189,"198cm / 6'6""",83kg / 183lbs,Right,55,GK,9,"Jul 10, 2023",N/A,€250K,€2K,€425K,63,10,9,14,24,6,68,9,14,13,19,13,153,24,26,27,50,26,180,39,51,23,60,7,88,26,6,8,37,11,31,31,9,10,12,270,56,53,52,54,55,853,295,2,1,N/A,N/A,1,Normal (185+),No,56,53,52,55,25,54
John Klein,"RM, CAM",Major League Soccer (United States),2024,2024,24,55,61,275485,"170cm / 5'7""",63kg / 139lbs,Right,56,CAM,6,"Jun 22, 2024",N/A,€200K,€5K,€340K,238,51,53,38,53,43,263,58,48,52,50,55,323,71,58,82,35,77,232,58,37,53,34,50,200,28,19,51,50,52,53,79,26,27,26,49,14,5,13,9,8,1384,291,3,2,N/A,N/A,1,Lean (170-),No,64,53,51,59,26,38
Bret Halsey,"RB, RM, RB",Major League Soccer (United States),2023,2024,24,55,61,261232,"175cm / 5'9""",68kg / 150lbs,Right,55,RB,6,"Jan 1, 2023",N/A,€190K,€4K,€323K,184,49,21,36,55,23,204,49,26,32,47,50,320,68,66,63,48,75,192,23,42,57,49,21,211,51,53,44,32,31,41,154,48,53,53,46,10,8,7,10,11,1311,288,3,2,N/A,N/A,1,Normal (170-185),No,67,23,45,52,50,51
Idan Toklomati,"ST, ST",Major League Soccer (United States),2024,2027,19,55,70,75295,"183cm / 6'0""",68kg / 150lbs,Right,57,ST,15,"Sep 13, 2024",N/A,€300K,€4K,€638K,242,29,61,60,51,41,197,54,30,26,28,59,278,54,58,56,50,60,231,49,45,55,36,46,207,29,17,58,48,55,46,51,15,19,17,62,14,12,11,10,15,1268,266,2,2,N/A,N/A,1,Lean (170-185),No,56,54,40,55,21,40
Taha Habroune,"CAM, CM, CAM",Major League Soccer (United States),2024,2027,18,54,74,70155,"182cm / 6'0""",76kg / 168lbs,Right,56,CAM,20,"Jan 17, 2024",N/A,€300K,€3K,€750K,232,43,43,43,59,44,280,58,56,52,55,59,310,65,61,70,50,64,225,50,42,50,49,34,256,45,54,48,51,58,54,146,52,48,46,52,11,10,9,9,13,1501,317,3,2,N/A,N/A,1,Lean (170-185),No,63,44,53,59,50,48
Hayden Sargis,"CB, CB",Major League Soccer (United States),2022,2024,22,54,64,266857,"183cm / 6'0""",77kg / 170lbs,Left,56,CB,10,"Jan 24, 2022",N/A,€230K,€4K,€380K,158,24,18,53,36,27,155,36,24,22,34,39,287,65,61,64,48,49,236,36,61,58,60,21,195,47,59,24,35,30,44,168,56,55,57,46,8,6,13,9,10,1245,273,2,2,N/A,N/A,1,Normal (170-185),No,63,24,32,41,56,57
Mohammed Sofo,"ST, ST",Major League Soccer (United States),2024,2026,19,54,66,75541,"175cm / 5'9""",74kg / 163lbs,Right,56,ST,12,"Sep 7, 2024",N/A,€250K,€4K,€413K,248,43,59,51,49,46,242,58,45,43,39,57,300,64,62,63,42,69,270,54,54,60,53,49,223,47,22,51,43,60,43,90,30,31,29,52,10,13,7,12,10,1425,305,3,3,N/A,N/A,1,Lean (170-185),No,63,55,45,57,31,54
Justin Reynolds,"RB, RB",Major League Soccer (United States),2023,2026,20,54,65-1,277619,"175cm / 5'9""",75kg / 165lbs,Right,54,RB,11,"Jan 1, 2023",N/A,€230K,€4K,€380K,191,42,28,44,49,28,211,49,31,27,49,55,298,62,57,57,50,72,199,20,46,50,54,29,223,53,50,53,31,36,36,161,45,59,57,47,7,8,10,10,12,1330,284,2,3,N/A,N/A,1,Normal (170-185),No,59,28,42,52,51,52
Michael Edwards,"CB, CB",Major League Soccer (United States),2023,2024,23,54,64,261419,"193cm / 6'4""",80kg / 176lbs,Right,56,CB,10,"Jan 13, 2023",N/A,€220K,€4K,€363K,164,28,20,52,38,26,139,22,21,28,33,35,241,55,50,50,45,41,269,47,64,63,75,20,195,59,51,29,26,30,43,158,52,54,52,54,11,8,9,13,13,1220,263,2,2,N/A,N/A,1,Normal (185+),No,52,27,32,32,52,68
Xavier Valdez,"GK, GK",Major League Soccer (United States),2022,2024,20,54,69,272887,"198cm / 6'6""",72kg / 159lbs,Right,54,GK,15,"Feb 27, 2022",N/A,€230K,€2K,€489K,54,13,5,11,20,5,68,5,13,14,20,16,150,28,25,33,40,24,177,41,49,23,58,6,82,16,12,8,30,16,21,32,8,13,11,272,58,53,54,52,55,835,299,2,1,N/A,N/A,1,Lean (185+),No,58,53,54,55,27,52
Gabriel Segal,"ST, ST",Major League Soccer (United States),2024,2024,23,54,63,273553,"178cm / 5'10""",73kg / 161lbs,Right,56,ST,9,"Feb 16, 2024",N/A,€240K,€5K,€408K,232,27,60,53,48,44,205,47,39,30,40,49,294,63,55,57,55,64,278,60,60,51,61,46,194,32,11,52,40,59,44,48,14,15,19,47,8,14,7,6,12,1298,276,3,2,N/A,N/A,1,Lean (170-185),No,59,56,40,50,18,53
Hugo Bacharach,"CB, CB",Major League Soccer (United States),2023,2024,22,54,61,71435,"193cm / 6'4""",95kg / 209lbs,Right,56,CB,7,"Dec 19, 2023",N/A,€200K,€4K,€330K,135,20,19,45,29,22,121,22,20,28,22,29,252,62,67,42,46,35,254,30,64,59,77,24,174,45,50,24,25,30,42,172,55,60,57,55,14,8,10,13,10,1163,262,3,2,N/A,N/A,1,Normal (185+),No,65,23,25,29,55,65
Matúš Kmeť,"RB, RB",Major League Soccer (United States),2024,2026,24,54,61,72555,"173cm / 5'8""",68kg / 150lbs,Right,54,RB,7,"Aug 5, 2024",N/A,€210K,€4K,€347K,168,45,20,44,30,29,176,54,29,30,25,38,315,68,59,59,51,78,193,26,39,62,44,22,201,45,51,43,30,32,34,163,48,55,60,49,13,8,9,12,7,1265,269,3,2,N/A,N/A,1,Lean (170-185),No,63,24,32,50,52,48
Georgi Minoungou,"RM, RW, RM",Major League Soccer (United States),2024,2028,21,54,66,72379,"178cm / 5'10""",70kg / 154lbs,Right,55,RM,12,"Aug 28, 2024",N/A,€275K,€4K,€468K,208,53,41,30,44,40,230,58,44,30,43,55,328,78,82,65,38,65,227,49,41,54,44,39,211,51,18,50,45,47,48,58,24,20,14,41,8,11,7,8,7,1303,294,2,3,N/A,N/A,1,Normal (170-185),No,80,43,45,57,21,48
Jeremy Rafanello,"ST, LW, ST",Major League Soccer (United States),2022,2024,24,54,61,261333,"185cm / 6'1""",77kg / 170lbs,Right,56,ST,7,"Aug 23, 2022",N/A,€220K,€5K,€374K,259,51,56,54,43,55,228,56,39,37,39,57,290,59,65,60,48,58,284,51,59,58,61,55,217,36,23,52,48,58,48,76,29,26,21,53,12,8,14,11,8,1407,302,3,2,N/A,N/A,1,Normal (185+),No,62,55,45,56,29,55
Favian Loyola,"CM, RM, CAM",Major League Soccer (United States),2022,2025,19,54,72-2,272756,"178cm / 5'10""",68kg / 150lbs,Left,59,CAM,18,"Dec 2, 2022",N/A,€275K,€4K,€584K,209,41,41,32,60,35,292,62,60,52,58,60,318,66,69,57,54,72,222,47,38,52,45,40,215,42,24,47,62,40,55,116,37,41,38,48,6,6,11,12,13,1420,308,3,3,N/A,N/A,1,Lean (170-185),No,68,42,56,61,35,46
Brian Romero,"RM, RW, RM",Major League Soccer (United States),2022,2026,18,54,78,271151,"170cm / 5'7""",63kg / 139lbs,Right,55,RM,24,"Aug 3, 2022",N/A,€350K,€3K,€875K,220,49,46,35,49,41,226,60,44,30,38,54,313,66,68,56,42,81,205,60,33,41,37,34,205,34,15,55,56,45,49,72,16,28,28,45,14,9,8,6,8,1286,279,3,2,N/A,N/A,1,Lean (170-),No,67,47,48,57,23,37
Luis Zamudio,"GK, GK",Major League Soccer (United States),2022,2024,26,53,58,252335,"190cm / 6'3""",86kg / 190lbs,Right,53,GK,5,"Oct 17, 2022",N/A,€110K,€3K,€168K,54,14,6,13,16,5,69,6,12,10,29,12,137,31,20,30,30,26,209,42,59,27,72,9,97,28,9,4,37,19,31,27,5,10,12,274,55,59,56,52,52,867,301,2,1,N/A,N/A,1,Lean (185+),No,55,59,56,52,27,52
Adam Beaudry,"GK, GK",Major League Soccer (United States),2024,2027,18,53,74,70142,"188cm / 6'2""",70kg / 154lbs,Right,53,GK,21,"Mar 6, 2024",N/A,€275K,€1K,€674K,55,14,5,14,16,6,78,9,14,12,28,15,171,24,24,39,45,39,173,42,44,27,52,8,80,18,7,4,36,15,27,36,8,14,14,266,55,53,56,49,53,859,290,2,1,N/A,N/A,1,Normal (185+),No,55,53,56,53,24,49
Sebastian Anderson,"RB, RB",Major League Soccer (United States),2019,2024,21,53,64,248567,"175cm / 5'9""",64kg / 141lbs,Right,53,RB,11,"Apr 3, 2019",N/A,€200K,€4K,€330K,191,43,32,42,48,26,216,55,42,32,43,44,297,58,50,67,56,66,209,31,39,61,48,30,224,55,50,50,35,34,40,152,46,57,49,43,7,6,12,7,11,1332,284,2,2,N/A,N/A,1,Lean (170-185),No,54,32,43,53,50,52
Jackson Travis,"LB, LB",Major League Soccer (United States),2022,2025,20,53,70,271055,"172cm / 5'8""",68kg / 150lbs,Left,53,LB,17,"Mar 4, 2022",N/A,€240K,€4K,€498K,188,47,31,39,40,31,215,62,33,28,36,56,332,72,69,73,43,75,197,33,40,57,43,24,214,51,49,45,38,31,40,147,48,49,50,45,9,12,9,7,8,1338,296,3,2,N/A,N/A,1,Normal (170-185),No,70,31,39,60,48,48
Carl Fred Sainte,"CDM, CB",Major League Soccer (United States),2024,2025,21,53,63,73669,"182cm / 6'0""",74kg / 163lbs,Right,55,CB,10,"Mar 19, 2024",N/A,€200K,€4K,€330K,205,37,30,46,59,33,216,47,36,30,52,51,281,55,60,58,45,63,262,48,56,58,69,31,223,58,48,32,42,43,35,152,48,53,51,57,7,13,12,14,11,1396,303,3,2,N/A,N/A,1,Lean (170-185),No,58,35,48,49,50,63
Antonio Carrera,"GK, GK",Major League Soccer (United States),2022,2024,20,53,70,267802,"193cm / 6'4""",70kg / 154lbs,Right,53,GK,17,"Feb 21, 2022",N/A,€220K,€2K,€457K,61,12,8,13,22,6,79,8,13,13,29,16,176,30,28,40,50,28,150,40,36,26,40,8,85,18,12,6,38,11,21,30,5,13,12,264,53,53,53,51,54,845,293,2,1,N/A,N/A,1,Lean (185+),No,53,53,53,54,29,51
Chris Rindov,"CB, CB",Major League Soccer (United States),2023,2024,22,53,61,274267,"187cm / 6'2""",86kg / 190lbs,Right,55,CB,8,"Feb 10, 2023",N/A,€200K,€4K,€330K,155,29,18,49,33,26,135,27,20,28,29,31,245,55,55,45,41,49,267,37,64,63,79,24,180,43,51,23,26,37,43,164,51,56,57,53,9,12,9,12,11,1199,262,3,2,N/A,N/A,1,Normal (185+),No,55,25,29,33,53,67
