Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Mathis van Gils,"GK, GK",Pro League (Belgium),2023,2025,20,57,68,74418,"192cm / 6'4""",78kg / 172lbs,Right,57,GK,11,"Apr 26, 2023",N/A,€300K,€5K,€510K,66,14,7,10,26,9,76,9,13,10,27,17,152,25,33,33,36,25,185,47,49,25,57,7,73,16,8,7,32,10,31,30,6,10,14,296,62,58,62,53,61,878,324,3,1,N/A,N/A,1,Lean (185+),No,62,58,62,61,28,53
Andreas Verstraeten,"CDM, LB, CDM",Pro League (Belgium),2024,2026,18,57,75,74450,"175cm / 5'9""",68kg / 150lbs,Left,60,CDM,18,"Feb 20, 2024",N/A,€400K,€9K,€850K,224,48,32,47,65,32,253,58,48,44,53,50,356,75,79,77,55,70,248,52,56,58,51,31,258,55,55,46,57,45,54,169,58,52,59,50,11,12,13,5,9,1558,337,3,2,N/A,N/A,1,Lean (170-185),No,77,37,56,58,55,54
Soufiane Benjdida,"ST, ST",Pro League (Belgium),2023,2025,22,57,64,73034,"178cm / 5'10""",73kg / 161lbs,Right,59,ST,7,"Aug 29, 2023",N/A,€325K,€9K,€536K,262,41,59,52,52,58,251,59,46,50,42,54,324,70,72,60,53,69,282,62,59,52,55,54,222,30,20,55,53,64,46,56,19,19,18,52,8,5,14,11,14,1449,306,3,2,N/A,N/A,1,Normal (170-185),No,71,59,48,57,22,49
Desmond Acquah,"CAM, CAM",Pro League (Belgium),2024,2026,21,57,66,279122,"173cm / 5'8""",65kg / 143lbs,Right,59,CAM,9,"Jan 26, 2024",N/A,€375K,€7K,€619K,245,41,49,53,65,37,249,55,41,34,60,59,315,67,65,58,55,70,235,58,45,51,37,44,249,53,46,49,55,46,48,108,31,35,42,53,8,11,13,14,7,1454,310,2,2,N/A,N/A,1,Lean (170-185),No,66,49,55,57,39,44
Amine Boukamir,"CDM, CDM",Pro League (Belgium),2024,2025,17,57,72,71624,"180cm / 5'11""",70kg / 154lbs,Right,58,CDM,15,"Jul 1, 2024",N/A,€350K,€5K,€744K,196,34,33,48,56,25,232,52,35,33,56,56,295,59,62,52,54,68,214,48,46,45,48,27,246,56,60,34,54,42,38,178,61,59,58,58,15,14,11,6,12,1419,306,3,2,N/A,N/A,1,Lean (170-185),No,61,35,49,53,59,49
Tristan Teuchy,"LM, LM",Pro League (Belgium),2023,2025,20,57,73,279791,"168cm / 5'6""",60kg / 132lbs,Left,58,LM,16,"Jul 1, 2023",N/A,€425K,€7K,€882K,219,60,35,32,65,27,259,61,51,32,53,62,356,75,64,78,51,88,196,40,36,53,29,38,189,40,38,36,41,34,40,147,45,55,47,48,6,12,11,5,14,1414,307,3,2,N/A,N/A,1,Lean (170-),No,69,36,55,63,46,38
Alouis Diriken,"CB, CDM, CB",Pro League (Belgium),2023,2025,20,57,72,279806,"187cm / 6'2""",84kg / 185lbs,Right,59,CB,15,"Jun 1, 2023",N/A,€375K,€6K,€778K,169,31,15,52,47,24,202,41,35,27,41,58,216,37,44,38,52,45,217,38,50,48,60,21,184,61,57,15,30,21,43,175,58,61,56,43,7,8,14,5,9,1206,263,3,2,N/A,N/A,1,Normal (185+),No,41,22,38,47,58,57
Emir Ortakaya,"CB, CDM",Pro League (Belgium),,"Jun 30, 2025 On loan",20,57,71,278369,"185cm / 6'1""",75kg / 165lbs,Left,59,CDM,14,"Jul 1, 2022","Jun 30, 2025",€375K,€17K,€0,206,39,38,52,56,21,246,50,42,40,56,58,264,57,56,50,49,52,248,39,56,59,58,36,239,51,56,38,50,44,52,180,58,63,59,51,15,12,10,9,5,1434,312,2,2,N/A,N/A,1,Normal (185+),No,56,37,50,53,59,57
Alama Bayo,"RW, LW, RW",Pro League (Belgium),2024,2028,18,57,77,73059,"181cm / 5'11""",72kg / 159lbs,Right,57,RW,20,"Jul 1, 2024",N/A,€450K,€7K,€1.1M,219,47,53,30,44,45,243,69,39,39,34,62,332,74,64,76,53,65,233,53,47,41,51,41,195,27,23,49,44,52,45,73,23,26,24,47,14,6,5,7,15,1342,296,3,2,N/A,N/A,1,Lean (170-185),No,69,50,43,65,25,44
Bas Langenbick,"GK, GK",Pro League (Belgium),2024,2026,21,57,71,268069,"189cm / 6'2""",72kg / 159lbs,Right,57,GK,14,"Jan 2, 2024",N/A,€350K,€3K,€726K,73,12,9,20,25,7,66,8,12,10,21,15,137,20,23,25,38,31,136,41,36,15,35,9,65,14,8,4,28,11,15,43,7,13,23,288,62,57,55,53,61,808,309,2,1,N/A,N/A,1,Normal (185+),No,62,57,55,61,21,53
Elton Yeboah,"CM, CDM",Pro League (Belgium),2024,2026,19,57,70,73912,"185cm / 6'1""",75kg / 165lbs,Left,60,CDM,13,"Jul 1, 2024",N/A,€400K,€6K,€850K,232,40,48,47,65,32,240,50,39,38,58,55,301,66,62,60,55,58,277,51,59,58,67,42,268,58,60,53,54,43,41,162,38,63,61,49,7,15,12,9,6,1529,334,3,2,N/A,N/A,1,Lean (185+),No,64,47,54,53,53,63
Isaac Asante,"CAM, CAM",Pro League (Belgium),2024,2028,21,57,67,257163,"178cm / 5'10""",72kg / 159lbs,Right,59,CAM,10,"Jul 8, 2024",N/A,€375K,€7K,€638K,228,38,54,42,56,38,265,66,52,38,43,66,311,68,72,64,48,59,241,41,51,48,57,44,214,28,31,50,54,51,58,91,32,28,31,54,12,8,13,11,10,1404,312,3,3,N/A,N/A,1,Lean (170-185),No,70,48,49,64,32,49
Abdoulaye Yahaya,"RW, ST",Pro League (Belgium),2024,2026,22,56-1,65-1,72650,"170cm / 5'7""",65kg / 143lbs,Left,57,ST,9,"Feb 13, 2024",N/A,€325K,€8K,€536K,266,50,55,41,57,63,255,62,51,33,48,61,304,66-2,70-2,50-2,37-2,81-3,221,74,34-2,35-3,33-3,45,225,47,16,53-2,50-2,59,47,77,23,30,24,49,11,12,13,5,8,1397,297,3,2,N/A,N/A,1,Normal (170-),No,68,57,51,59,26,36
Félix Nzouango,"CB, CB",Pro League (Belgium),2023,2025,21,56,64,72626,"188cm / 6'2""",80kg / 176lbs,Left,58,CB,8,"Jul 12, 2023",N/A,€300K,€6K,€495K,168,27,19,50,44,28,143,22,26,24,41,30,265,62,62,35,55,51,245,35,61,59,66,24,193,44,57,26,28,38,46,181,54,64,63,44,10,13,7,8,6,1239,270,3,2,N/A,N/A,1,Lean (185+),No,62,25,35,30,58,60
Adam Nhaili,"CAM, LW, CAM",Pro League (Belgium),2023,2029,18,56,74,279807,"174cm / 5'9""",65kg / 143lbs,Right,58,CAM,18,"Jun 1, 2023",N/A,€350K,€6K,€726K,246,38,53,41,53,61,266,67,55,42,43,59,320,71,54,68,49,78,254,63,50,32,52,57,212,38,22,49,52,51,39,41,15,15,11,53,14,8,13,8,10,1392,292,3,2,N/A,N/A,1,Lean (170-185),No,62,56,48,63,19,44
Raf Smekens,"CM, CDM, CM",Pro League (Belgium),2024,2025,20,56,70,251621,"181cm / 5'11""",70kg / 154lbs,Left,58,CM,14,"Jul 1, 2024",N/A,€350K,€6K,€726K,215,31,45,49,58,32,249,52,51,27,57,62,325,61,64,60,58,82,221,56,38,58,31,38,240,53,55,40,58,34,44,158,54,54,50,42,10,7,7,12,6,1450,311,3,2,N/A,N/A,1,Lean (170-185),No,63,44,51,57,53,43
Ebbe De Vlaeminck,"GK, GK",Pro League (Belgium),2023,2026,18,56,72,277066,"186cm / 6'1""",78kg / 172lbs,Right,56,GK,16,"Jul 1, 2023",N/A,€325K,€2K,€674K,70,13,9,10,29,9,74,11,12,14,25,12,152,17,23,36,39,37,140,41,33,17,41,8,94,19,14,7,36,18,25,26,6,10,10,283,58,57,54,55,59,839,302,2,1,N/A,N/A,1,Normal (185+),No,58,57,54,59,19,55
Adrián Palacios,"CB, CB",Pro League (Belgium),2024,2028,20,55,66,72955,"186cm / 6'1""",82kg / 181lbs,Left,57,CB,11,"Jul 1, 2024",N/A,€250K,€10K,€425K,208,45,24,58,49,32,164,29,31,28,41,35,262,57,59,46,48,52,244,40,63,55,66,20,194,60,51,21,29,33,40,160,50,57,53,62,14,14,7,15,12,1294,276,3,2,N/A,N/A,1,Normal (185+),No,58,27,41,35,53,62
Matt Lendfers,"GK, GK",Pro League (Belgium),2023,2026,18,55,74,272336,"190cm / 6'3""",76kg / 168lbs,Right,55,GK,19,"Jul 1, 2023",N/A,€275K,€2K,€571K,66,13,7,13,26,7,78,14,12,12,22,18,216,48,46,42,44,36,197,40,60,27,65,5,82,16,14,7,29,16,29,32,9,12,11,276,64,49,53,50,60,947,323,3,1,N/A,N/A,1,Normal (185+),No,64,49,53,60,47,50
Owen Jochmans,"GK, GK",Pro League (Belgium),2022,2025,21,55,69,258399,"185cm / 6'1""",70kg / 154lbs,Right,55,GK,14,"Jul 1, 2022",N/A,€275K,€3K,€584K,58,11,8,18,13,8,69,11,11,12,23,12,156,21,24,28,35,48,131,38,34,15,33,11,59,14,7,3,18,17,21,41,8,11,22,280,62,58,51,49,60,794,302,3,1,N/A,N/A,1,Normal (185+),No,62,58,51,60,22,49
Oskar Annell,"GK, GK",Pro League (Belgium),2022,2025,19,55,72,277207,"190cm / 6'3""",76kg / 168lbs,Right,55,GK,17,"Jul 1, 2022",N/A,€300K,€3K,€638K,58,14,6,10,23,5,64,6,11,14,21,12,143,27,33,29,31,23,180,39,52,19,64,6,79,20,6,5,33,15,34,33,9,12,12,281,56,60,52,58,55,838,310,3,1,N/A,N/A,1,Lean (185+),No,56,60,52,55,29,58
Farouck Adekami,"CAM, CAM",Pro League (Belgium),2024,2027,18,54,71,74313,"170cm / 5'7""",60kg / 132lbs,Right,56,CAM,17,"Aug 8, 2024",N/A,€275K,€9K,€584K,233,42,39,50,64,38,246,55,44,38,59,50,315,65,60,72,50,68,251,57,50,54,48,42,243,55,43,47,51,47,46,115,29,39,47,60,11,11,14,10,14,1463,305,3,2,N/A,N/A,1,Lean (170-),No,62,44,54,55,39,51
Nicolas Closset,"GK, GK",Pro League (Belgium),2021,2026,19,54,68,276925,"185cm / 6'1""",75kg / 165lbs,Right,54,GK,14,"Jul 1, 2021",N/A,€220K,€3K,€468K,65,13,9,14,23,6,71,9,12,14,25,11,163,18,31,23,50,41,150,39,38,19,45,9,81,22,6,4,35,14,35,28,5,10,13,268,53,50,52,55,58,826,291,2,1,N/A,N/A,1,Lean (185+),No,53,50,52,58,23,55
Rayhan El Grafel,"CB, CB",Pro League (Belgium),2023,2025,16,54,70,73916,"180cm / 5'11""",70kg / 154lbs,Right,56,CB,16,"Jul 1, 2023",N/A,€250K,€4K,€519K,197,30,35,50,47,35,171,23,30,35,40,43,302,63,64,48,59,68,232,41,49,64,48,30,196,44,57,26,29,40,46,171,55,61,55,49,13,9,5,10,12,1318,282,3,2,N/A,N/A,1,Lean (170-185),No,64,35,38,37,57,51
Hugo Lambotte,"CB, CB",Pro League (Belgium),2024,2028,18,54,69,73924,"180cm / 5'11""",70kg / 154lbs,Right,56,CB,15,"Jul 18, 2024",N/A,€230K,€6K,€477K,174,25,25,45,48,31,155,22,27,28,28,50,293,62,63,42,58,68,205,38,45,56,48,18,202,56,57,24,32,33,37,174,56,60,58,58,13,14,9,15,7,1261,270,3,2,N/A,N/A,1,Lean (170-185),No,63,27,35,37,57,51
Zenzo De Boeck,"GK, GK",Pro League (Belgium),2023,2025,19,54,73,73984,"180cm / 5'11""",70kg / 154lbs,Left,54,GK,19,"Jul 1, 2023",N/A,€250K,€2K,€519K,66,14,8,13,22,9,64,13,10,12,16,13,173,24,17,37,46,49,133,36,34,22,36,5,91,23,9,7,35,17,38,27,7,10,10,263,48,56,48,52,59,817,284,3,1,N/A,N/A,1,Normal (170-185),No,48,56,48,59,21,52
Rhys Youlley,"CAM, CM, ST, CAM",Pro League (Belgium),2023,2029,19,54,71,272461,"184cm / 6'0""",75kg / 165lbs,Right,56,CAM,17,"Sep 1, 2023",N/A,€275K,€6K,€571K,225,42,48,39,54,42,269,55,54,56,50,54,329,70,61,74,50,74,252,58,42,55,47,50,229,43,41,48,52,45,51,120,36,42,42,52,9,15,5,9,14,1476,311,3,3,N/A,N/A,1,Lean (170-185),No,65,50,51,57,40,48
Christ Souanga,"LB, LB",Pro League (Belgium),2023,2027,17,54,74,73918,"180cm / 5'11""",70kg / 154lbs,Left,54,LB,20,"Jul 1, 2023",N/A,€275K,€4K,€688K,159,39,27,40,27,26,184,56,32,32,24,40,310,65,66,53,58,68,197,22,41,61,48,25,227,53,54,41,39,40,35,168,54,59,55,40,6,7,10,5,12,1285,282,3,2,N/A,N/A,1,Lean (170-185),No,66,27,32,51,54,52
Julien Devriendt,"GK, GK",Pro League (Belgium),2020,2026,25,53,59,72643,"191cm / 6'3""",80kg / 176lbs,Right,53,GK,6,"Jul 1, 2020",N/A,€120K,€5K,€198K,58,10,6,12,24,6,64,9,11,13,21,10,170,33,18,38,55,26,178,36,50,28,57,7,75,20,11,4,30,10,28,32,6,12,14,253,49,60,48,46,50,830,280,3,1,N/A,N/A,1,Normal (185+),No,49,60,48,50,27,46
Kayden Pierre,"RB, RB",Pro League (Belgium),2024,2028,21,53,67,262099,"175cm / 5'9""",68kg / 150lbs,Right,53,RB,14,"Sep 4, 2024",N/A,€220K,€10K,€468K,178,50,24,36,43,25,193,51,38,26,32,46,324,71,71,63,51,68,202,28,44,58,49,23,220,51,45,47,40,37,42,145,44,52,49,52,8,11,9,11,13,1314,286,3,2,N/A,N/A,1,Normal (170-185),No,71,26,41,51,46,51
Keano De Stobbeleir,"CAM, CAM",Pro League (Belgium),2023,2025,19,53,70,72633,"180cm / 5'11""",70kg / 154lbs,Right,55,CAM,17,"Jul 1, 2023",N/A,€240K,€6K,€498K,235,44,41,48,63,39,257,52,51,40,58,56,290,59,59,54,50,68,229,50,44,55,46,34,204,37,24,37,58,48,60,126,34,46,46,49,11,5,7,15,11,1390,295,3,2,N/A,N/A,1,Lean (170-185),No,59,41,56,55,38,46
Kamiel Van de Perre,"CM, CDM, CAM",Pro League (Belgium),2024,2028,20,53,70,251247,"181cm / 5'11""",70kg / 154lbs,Right,57,CAM,17,"Jul 1, 2024",N/A,€240K,€9K,€510K,207,43,32,32,58,42,246,55,44,40,51,56,362,74,72,78,53,85,216,56,36,53,35,36,242,45,49,53,57,38,50,119,42,37,40,55,14,12,13,7,9,1447,306,3,2,N/A,N/A,1,Lean (170-185),No,73,39,52,59,41,42
Matteo Godfroid,"GK, GK",Pro League (Belgium),2020,2026,20,52,66,257210,"190cm / 6'3""",77kg / 170lbs,Right,52,GK,14,"Jul 1, 2020",N/A,€170K,€3K,€353K,58,14,4,11,24,5,64,8,13,9,22,12,163,22,18,35,48,40,183,39,51,20,65,8,77,22,11,4,27,13,26,34,9,11,14,257,48,50,52,55,52,836,277,3,1,N/A,N/A,1,Lean (185+),No,48,50,52,52,20,55
Oscar Vargas,"CM, RM",Pro League (Belgium),2024,2025,18,52,69,73915,"175cm / 5'9""",67kg / 148lbs,Right,55,RM,17,"Jul 1, 2024",N/A,€200K,€5K,€415K,219,42,37,45,57,38,232,53,37,36,54,52,303,63,65,54,53,68,241,53,45,59,48,36,238,57,38,52,52,39,45,138,38,47,53,59,13,8,12,12,14,1430,304,3,2,N/A,N/A,1,Lean (170-185),No,64,41,51,53,43,52
Arthur Alexis,"CM, CDM, CAM, RM",Pro League (Belgium),2024,2026,18,52,69,73863,"180cm / 5'11""",70kg / 154lbs,Right,55,RM,17,"Jul 25, 2024",N/A,€200K,€6K,€415K,226,42,33,50,60,41,230,53,34,37,54,52,306,61,67,54,56,68,245,51,48,62,48,36,246,58,46,49,50,43,45,131,38,40,53,56,12,12,10,8,14,1440,304,3,2,N/A,N/A,1,Lean (170-185),No,64,39,51,53,43,54
Emile Doucouré,"GK, GK",Pro League (Belgium),2023,2025,16,51,74,73917,"190cm / 6'3""",80kg / 176lbs,Right,51,GK,23,"Jan 1, 2023",N/A,€170K,€1K,€417K,49,10,8,10,15,6,72,14,11,13,18,16,150,16,26,29,50,29,176,41,45,26,59,5,93,28,14,5,29,17,32,31,7,13,11,256,50,49,55,52,50,827,276,3,1,N/A,N/A,1,Lean (185+),No,50,49,55,50,20,52
Julian Placias,"ST, ST",Pro League (Belgium),2024,2027,18,51,72,73324,"188cm / 6'2""",80kg / 176lbs,Right,53,ST,21,"Jul 11, 2024",N/A,€190K,€6K,€466K,232,24,51,63,45,49,180,48,28,27,30,47,242,50,54,45,42,51,287,49,64,61,66,47,230,53,16,54,47,60,43,56,18,18,20,52,7,12,9,14,10,1279,270,3,2,N/A,N/A,1,Lean (185+),No,52,50,37,47,22,62
