Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Luca Sirch,"CB, CDM, CB",2. Bundesliga (Germany),2024,2025,25,59,62,73135,"185cm / 6'1""",81kg / 179lbs,Right,61,CB,3,"Jul 1, 2024",N/A,€275K,€8K,€447K,201,32,25,59,55,30,180,35,31,27,52,35,261,57,56,47,47,54,273,48,68,62,72,23,227,67,56,29,38,37,49,179,57,63,59,44,6,10,7,14,7,1365,295,3,2,N/A,N/A,1,Normal (185+),No,56,30,44,38,59,68
Mika Haas,"LB, LB",2. Bundesliga (Germany),2024,2025,18,59,75,73137,"181cm / 5'11""",72kg / 159lbs,Left,59,LB,16,"Jul 1, 2024",N/A,€550K,€5K,€1.2M,236,54,49,48,54,31,270,57,54,51,52,56,332,78,79,55,55,65,266,51,59,58,51,47,241,56,52,49,46,38,40,157,50,55,52,37,10,6,6,6,9,1539,341,3,2,N/A,N/A,1,Lean (170-185),No,79,48,52,56,52,54
Max Grüger,"CDM, CM, CDM",2. Bundesliga (Germany),2024,2026,19,59,71,72967,"185cm / 6'1""",76kg / 168lbs,Right,60,CDM,12,"Jul 1, 2024",N/A,€500K,€5K,€900K,217,42,31,52,64,28,245,56,39,34,55,61,305,64,63,58,53,67,233,44,54,52,51,32,257,68,56,43,51,39,46,174,60,58,56,48,5,11,11,9,12,1479,321,3,2,N/A,N/A,1,Lean (185+),No,63,35,53,58,57,55
Mauro Zalazar,"CM, CAM, CAM",2. Bundesliga (Germany),2024,2028,19,59,74,74611,"175cm / 5'9""",76kg / 168lbs,Right,63,CAM,15,"Aug 20, 2024",N/A,€525K,€6K,€1.2M,252,52,49,41,63,47,297,67,55,53,59,63,349,71,67,76,58,77,290,60,53,68,55,54,271,66,44,52,58,51,54,143,48,49,46,59,14,10,10,13,12,1661,352,3,2,N/A,N/A,1,Normal (170-185),No,69,52,58,66,47,60
Denis Pfaffenrot,"CAM, RM, CAM",2. Bundesliga (Germany),2024,2026,19,59,71,70282,"173cm / 5'8""",68kg / 150lbs,Right,61,CAM,12,"Jan 21, 2024",N/A,€525K,€5K,€919K,238,52,48,39,62,37,270,63,39,48,54,66,333,68,70,70,54,71,260,49,50,63,55,43,220,41,22,50,56,51,51,79,29,22,28,49,12,9,9,9,10,1449,316,3,3,N/A,N/A,1,Lean (170-185),No,69,47,56,64,26,54
Moritz Schulze,"GK, GK",2. Bundesliga (Germany),2024,2028,23,59,68,257149,"190cm / 6'3""",85kg / 187lbs,Right,59,GK,9,"Jul 30, 2024",N/A,€425K,€3K,€744K,62,11,6,10,29,6,77,12,14,14,19,18,232,42,44,46,60,40,194,42,55,32,58,7,80,28,9,8,24,11,29,32,8,12,12,289,58,56,56,56,63,966,332,3,1,N/A,N/A,1,Normal (185+),No,58,56,56,63,43,56
Philipp Müller,"CDM, CM, RB",2. Bundesliga (Germany),2023,2029,20,59,71,278728,"179cm / 5'10""",73kg / 161lbs,Right,61,RB,12,"Sep 15, 2023",N/A,€525K,€5K,€919K,233,51,34,53,64,31,248,40,39,42,59,68,330,68,68,66,58,70,270,52,60,59,58,41,223,55,59,25,41,43,59,161,49,55,57,63,13,13,13,10,14,1528,327,4,2,N/A,N/A,1,Normal (170-185),No,68,39,54,54,54,58
Reno Münz,"CB, LB, CB",2. Bundesliga (Germany),2024,2029,18,59,74,278750,"188cm / 6'2""",81kg / 179lbs,Left,61,CB,15,"Jul 1, 2024",N/A,€500K,€4K,€1.1M,179,31,29,55,34,30,185,35,34,29,35,52,282,60,54,55,55,58,250,43,64,54,65,24,228,55,60,32,34,47,55,189,60,65,64,51,9,10,11,12,9,1364,288,2,2,N/A,N/A,1,Lean (185+),No,57,32,33,45,61,60
Patryk Dragon,"CDM, CM, CDM",2. Bundesliga (Germany),2018,2026,28,59,59,269311,"187cm / 6'2""",91kg / 201lbs,Right,59,CDM,0,"Jul 1, 2018",N/A,€200K,€8K,€310K,240,49,39,51,64,37,248,56,43,38,62,49,280,59,58,56,50,57,302,60,69,55,81,37,258,61,53,55,48,41,46,176,54,61,61,45,13,5,11,9,7,1549,336,3,2,N/A,N/A,1,Stocky (185+),No,58,44,55,53,56,70
Medin Kojić,"CDM, CM, CAM",2. Bundesliga (Germany),2024,2025,18,59,72,275366,"179cm / 5'10""",83kg / 183lbs,Right,62,CAM,13,"Mar 31, 2024",N/A,€500K,€8K,€1.1M,257,53,51,48,65,40,271,56,50,46,62,57,351,68,70,70,60,83,281,55,57,53,59,57,279,63,53,57,58,48,56,165,53,60,52,42,11,7,8,11,5,1646,353,3,2,N/A,N/A,1,Normal (170-185),No,69,53,59,59,55,58
Julian Kudala,"RM, RB, RW, RM",2. Bundesliga (Germany),2023,2026,22,59,68,276366,"184cm / 6'0""",74kg / 163lbs,Right,60,RM,9,"Jul 1, 2023",N/A,€500K,€5K,€875K,248,55,54,39,55,45,230,60,39,30,43,58,343,78,76,69,54,66,267,53,56,50,55,53,243,38,48,55,54,48,52,125,45,42,38,46,6,11,9,10,10,1502,334,3,3,N/A,N/A,1,Lean (170-185),No,77,53,51,60,43,50
Robert Kwasigroch,"GK, GK",2. Bundesliga (Germany),,"Jun 30, 2025 On loan",20,59,73-1,269946,"192cm / 6'4""",80kg / 176lbs,Right,59,GK,14,"Jul 1, 2022","Jun 30, 2025",€475K,€3K,€0,57,10,8,11,23,5,63,9,11,9,22,12,130,17,26,26,38,23,168,41,44,24,53,6,64,15,7,6,25,11,22,28,10,9,9,296,63,62,54,57,60,806,317,3,1,N/A,N/A,1,Normal (185+),No,63,62,54,60,21,57
Bilal Yalçınkaya,"CAM, RW, LW, CAM",2. Bundesliga (Germany),2023,2027,18,58,78,279101,"182cm / 6'0""",72kg / 159lbs,Right,60,CAM,20,"Nov 10, 2023",N/A,€550K,€11K,€1.4M,249,51,55,38,56,49,274,63,59,41,51,60,327,67,69,70,49,72,246,58,42,48,47,51,223,39,26,53,60,45,56,97,34,30,33,45,15,8,10,7,5,1461,315,4,3,N/A,N/A,1,Normal (170-185),No,68,54,54,62,32,45
Luca Podlech,"GK, GK",2. Bundesliga (Germany),2024,2025,19,58,75,72962,"200cm / 6'7""",91kg / 201lbs,Right,58,GK,17,"Jul 1, 2024",N/A,€475K,€2K,€1.1M,50,13,5,11,15,6,68,5,13,14,19,17,150,28,22,22,56,22,194,39,55,24,67,9,87,24,7,5,36,15,27,33,8,13,12,280,52,58,52,55,63,862,306,3,1,N/A,N/A,1,Lean (185+),No,52,58,52,63,26,55
Aris Bayindir,"CAM, CM, CAM",2. Bundesliga (Germany),2024,2028,17,58,75,72968,"185cm / 6'1""",80kg / 176lbs,Left,60,CAM,17,"Jul 1, 2024",N/A,€500K,€4K,€1.1M,249,44,54,46,60,45,268,63,48,44,55,58,295,58,60,57,54,66,241,50,44,44,45,58,233,43,24,55,58,53,52,97,35,29,33,58,14,14,13,5,12,1441,303,4,2,N/A,N/A,1,Normal (185+),No,59,54,54,60,32,44
Emil Højlund,"ST, ST",2. Bundesliga (Germany),2024,2028,19,58,78,276979,"191cm / 6'3""",87kg / 192lbs,Right,60,ST,20,"Jul 16, 2024",N/A,€575K,€6K,€1.5M,259,34,59,60,57,49,248,57,38,46,48,59,297,65,57,58,53,64,309,55,70,58,70,56,229,49,24,56,48,52,52,73,25,24,24,48,11,12,12,5,8,1463,315,3,2,N/A,N/A,1,Normal (185+),No,61,57,48,58,28,63
Matti Wagner,"LB, LM, LB",2. Bundesliga (Germany),2024,2027,19,58,71,73160,"182cm / 6'0""",72kg / 159lbs,Left,58,LB,13,"Jul 1, 2024",N/A,€475K,€5K,€1M,206,52,26,44,56,28,222,50,31,38,46,57,332,70,73,67,56,66,244,48,48,56,51,41,204,39,54,23,44,44,50,165,56,55,54,50,10,5,9,12,14,1423,314,3,2,N/A,N/A,1,Lean (170-185),No,72,34,49,55,54,50
Montell Ndikom,"CAM, CM, CAM",2. Bundesliga (Germany),2024,2027,19,58,73,279907,"181cm / 5'11""",78kg / 172lbs,Left,60,CAM,15,"Jan 6, 2024",N/A,€475K,€12K,€1.1M,246,51,54,35,58,48,272,66,49,42,51,64,323,71,68,65,49,70,264,65,49,49,53,48,219,42,26,47,53,51,61,105,35,30,40,51,9,6,13,13,10,1480,322,3,2,N/A,N/A,1,Normal (170-185),No,69,54,53,64,32,50
Jonas Bauer,"RM, LM, RM",2. Bundesliga (Germany),2023,2025,20,58,69,279046,"177cm / 5'10""",75kg / 165lbs,Right,59,RM,11,"Oct 12, 2023",N/A,€450K,€6K,€788K,250,50,59,39,54,48,243,59,43,38,42,61,324,71,68,67,51,67,262,61,49,55,52,45,214,37,20,55,55,47,54,78,18,28,32,59,11,9,14,12,13,1430,309,3,2,N/A,N/A,1,Normal (170-185),No,69,55,50,60,25,50
Daniel Pantschenko,"CDM, RB, CM, CDM",2. Bundesliga (Germany),2023,2029,21,58,67,276321,"177cm / 5'10""",71kg / 157lbs,Right,59,CDM,9,"Jul 1, 2023",N/A,€425K,€5K,€744K,225,46,33,53,60,33,246,58,37,39,57,55,328,68,67,61,60,72,238,49,53,53,49,34,254,60,58,43,53,40,39,165,55,57,53,49,10,7,9,12,11,1505,322,3,2,N/A,N/A,1,Lean (170-185),No,67,37,53,57,56,52
Enes Zengin,"CB, CB",2. Bundesliga (Germany),2024,2027,21,58,67,75275,"188cm / 6'2""",80kg / 176lbs,Right,60,CB,9,"Sep 29, 2024",N/A,€425K,€7K,€765K,163,22,21,58,34,28,160,35,29,27,30,39,274,63,63,49,48,51,253,38,66,62,66,21,212,58,60,25,28,41,41,179,56,62,61,56,8,12,14,7,15,1297,279,3,2,N/A,N/A,1,Normal (185+),No,63,26,29,39,59,63
Marco Pledl,"RM, LM, CAM, RM",2. Bundesliga (Germany),2024,2025,23,58,64,71629,"173cm / 5'8""",66kg / 146lbs,Right,59,RM,6,"Jan 16, 2024",N/A,€325K,€11K,€569K,256,60,51,36,61,48,244,53,49,35,51,56,346,74,66,75,51,80,241,57,41,53,41,49,262,60,40,53,56,53,48,123,36,46,41,52,8,12,13,12,7,1524,323,3,2,N/A,N/A,1,Lean (170-185),No,70,52,56,57,40,48
Anton Bäuerle,"LM, LB, LM",2. Bundesliga (Germany),2024,2026,19,58,73,73165,"181cm / 5'11""",70kg / 154lbs,Left,59,LM,15,"Jul 1, 2024",N/A,€475K,€9K,€1M,249,62,37,49,64,37,268,63,55,41,50,59,296,62,64,60,52,58,248,48,51,54,53,42,238,45,50,50,54,39,42,158,54,55,49,40,7,9,8,5,11,1497,327,3,2,N/A,N/A,1,Lean (170-185),No,63,41,58,60,53,52
Adrian Bravo Sanchez,"CM, RM, CAM, CAM",2. Bundesliga (Germany),2024,2025,30,58,58,75492,"178cm / 5'10""",70kg / 154lbs,Left,59,CAM,0,"Oct 25, 2024",N/A,€190K,€13K,€295K,257,48,52,48,67,42,262,51,47,41,65,58,313,67,61,55,61,69,263,57,49,51,48,58,267,64,46,55,57,45,56,151,50,51,50,51,7,12,12,12,8,1564,333,3,2,N/A,N/A,1,Normal (170-185),No,64,54,59,55,49,52
Othmane El Idrissi,"CAM, RM, CM, CAM",2. Bundesliga (Germany),2024,2025,17,58,74,74182,"177cm / 5'10""",68kg / 150lbs,Right,60,CAM,16,"Aug 4, 2024",N/A,€500K,€7K,€1.1M,241,56,53,31,59,42,265,62,51,43,48,61,344,68,67,78,55,76,203,40,33,56,35,39,220,39,29,55,53,44,49,79,25,26,28,46,10,6,10,11,9,1398,299,3,3,N/A,N/A,1,Lean (170-185),No,67,47,54,63,27,41
Marc-André Jürgen,"LB, LB",2. Bundesliga (Germany),2024,2025,24,58,63,73495,"174cm / 5'9""",70kg / 154lbs,Left,58,LB,5,"Jul 1, 2024",N/A,€275K,€8K,€447K,243,55,38,51,55,44,261,58,53,44,53,53,302,61,56,55,54,76,260,50,57,58,58,37,234,51,54,44,40,45,43,175,55,60,60,49,12,14,9,6,8,1524,319,2,2,N/A,N/A,1,Lean (170-185),No,58,41,51,56,56,57
Fabian Heck,"GK, GK",2. Bundesliga (Germany),2024,2025,19,57,70,73134,"194cm / 6'4""",82kg / 181lbs,Right,57,GK,13,"Jul 1, 2024",N/A,€350K,€3K,€761K,69,10,8,14,30,7,74,13,12,10,28,11,139,25,26,23,41,24,186,44,53,21,61,7,91,22,12,7,38,12,30,27,6,11,10,288,58,58,59,56,57,874,313,2,1,N/A,N/A,1,Lean (185+),No,58,58,59,57,25,56
Leon Robinson,"CB, CB",2. Bundesliga (Germany),2024,2025,22,57,63,73136,"186cm / 6'1""",75kg / 165lbs,Right,59,CB,6,"Jul 1, 2024",N/A,€240K,€7K,€420K,210,42,27,57,57,27,169,31,30,25,52,31,274,64,57,47,49,57,268,44,66,65,68,25,212,55,55,22,48,32,52,177,58,60,59,53,6,10,13,12,12,1363,298,2,2,N/A,N/A,1,Normal (185+),No,60,30,49,36,58,65
Vitalie Becker,"LB, LB",2. Bundesliga (Germany),2024,2027,19,57,71,72964,"179cm / 5'10""",71kg / 157lbs,Left,57,LB,14,"Jul 1, 2024",N/A,€375K,€5K,€834K,227,56,36,47,53,35,235,56,51,30,50,48,294,63,60,57,53,61,265,53,53,58,55,46,235,52,55,48,45,35,47,162,52,56,54,54,12,13,9,9,11,1472,315,3,2,N/A,N/A,1,Lean (170-185),No,61,42,50,53,54,55
Oliver Rölke,"ST, ST",2. Bundesliga (Germany),2024,2027,19,57,72,73868,"192cm / 6'4""",79kg / 174lbs,Right,59,ST,15,"Jul 1, 2024",N/A,€400K,€6K,€890K,246,32,62,54,49,49,200,53,31,28,29,59,282,58,66,55,53,50,279,52,60,54,65,48,202,28,22,56,48,48,46,59,18,21,20,59,8,15,11,12,13,1327,292,3,2,N/A,N/A,1,Normal (185+),No,62,56,40,55,24,55
Julius Gottschalk,"CAM, CAM",2. Bundesliga (Germany),2024,2025,17,57,73,73872,"180cm / 5'11""",71kg / 157lbs,Right,59,CAM,16,"Jul 1, 2024",N/A,€400K,€4K,€890K,247,50,53,40,62,42,268,60,55,38,54,61,293,60,64,62,42,65,241,49,44,48,52,48,229,38,32,50,62,47,50,106,35,40,31,42,10,5,7,13,7,1426,312,3,2,N/A,N/A,1,Normal (170-185),No,62,50,57,59,36,48
Boris Mamuzah Lum,"CDM, CM, CDM",2. Bundesliga (Germany),2024,2026,16,57,82,75212,"173cm / 5'8""",70kg / 154lbs,Right,59,CDM,25,"Sep 29, 2024",N/A,€500K,€4K,€1.3M,228,43,34,52,60,39,254,62,50,31,48,63,344,76,69,72,49,78,261,49,61,55,52,44,245,55,58,42,56,34,42,170,56,60,54,51,11,10,9,7,14,1553,337,4,2,N/A,N/A,1,Lean (170-185),No,72,40,52,62,57,54
Tim Goller,"GK, GK",2. Bundesliga (Germany),2023,2027,19,57,74,273778,"193cm / 6'4""",84kg / 185lbs,Right,57,GK,17,"Jan 26, 2023",N/A,€375K,€2K,€834K,64,11,9,14,25,5,62,5,12,12,18,15,156,17,28,39,44,28,186,41,50,28,62,5,74,26,11,4,21,12,39,33,7,14,12,286,58,59,55,57,57,861,307,2,1,N/A,N/A,1,Lean (185+),No,58,59,55,57,21,57
Rafael Lubach,"CM, CDM, CM",2. Bundesliga (Germany),2024,2027,19,57,70,73161,"175cm / 5'9""",68kg / 150lbs,Right,60,CM,13,"Jul 1, 2024",N/A,€400K,€6K,€890K,269,57,51,52,67,42,254,60,33,44,56,61,347,69,66,76,55,81,301,52,64,69,66,50,228,42,51,33,54,48,58,155,50,51,54,57,9,15,13,9,11,1611,351,3,3,N/A,N/A,1,Normal (170-185),No,67,50,58,63,51,62
Simon Joachims,"RM, ST, RM",2. Bundesliga (Germany),2024,2025,22,57,69,73305,"177cm / 5'10""",70kg / 154lbs,Right,58,RM,12,"Jul 1, 2024",N/A,€400K,€7K,€720K,256,59,52,44,60,41,235,51,39,38,51,56,293,70,68,51,49,55,263,52,51,61,55,44,214,36,33,52,41,52,50,84,28,27,29,58,12,10,14,14,8,1403,308,3,2,N/A,N/A,1,Normal (170-185),No,69,50,53,53,30,53
Leon Cuk,"GK, GK",2. Bundesliga (Germany),2023,2025,21,57,66,276654,"188cm / 6'2""",75kg / 165lbs,Right,57,GK,9,"Jul 7, 2023",N/A,€325K,€3K,€569K,53,10,6,11,19,7,70,14,14,9,21,12,155,25,30,23,48,29,158,40,41,24,46,7,92,28,6,7,35,16,22,32,7,14,11,280,59,55,53,56,57,840,307,3,1,N/A,N/A,1,Normal (185+),No,59,55,53,57,27,56
Aki Koch,"GK, GK",2. Bundesliga (Germany),2024,2027,20,57,69,73013,"187cm / 6'2""",76kg / 168lbs,Right,57,GK,12,"Jul 1, 2024",N/A,€350K,€3K,€630K,53,11,6,11,20,5,70,9,13,13,17,18,165,25,20,34,38,48,179,44,50,20,59,6,79,21,12,4,29,13,24,32,8,11,13,294,60,56,59,57,62,872,317,3,1,N/A,N/A,1,Normal (185+),No,60,56,59,62,23,57
Efe-Kaan Sihlaroglu,"CM, CAM, CAM",2. Bundesliga (Germany),2021,2026,18,57,73,265198,"178cm / 5'10""",68kg / 150lbs,Right,60,CAM,16,"Oct 28, 2021",N/A,€425K,€6K,€946K,249,42,47,47,67,46,261,57,51,38,59,56,340,69,60,84,50,77,248,49,51,50,50,48,259,53,54,52,56,44,44,146,42,55,49,50,13,13,8,11,5,1553,328,3,3,N/A,N/A,1,Lean (170-185),No,64,48,56,59,50,51
Marvin Seybold,"GK, GK",2. Bundesliga (Germany),2020,2025,22,57,62,276190,"190cm / 6'3""",85kg / 187lbs,Right,57,GK,5,"Jul 1, 2020",N/A,€200K,€3K,€325K,78,11,11,11,33,12,98,19,11,14,31,23,159,24,17,38,52,28,189,38,52,23,63,13,99,20,13,13,40,13,32,39,12,14,13,279,58,54,51,56,60,941,300,2,1,N/A,N/A,1,Normal (185+),No,58,54,51,60,21,56
Robert Kampa,"GK, GK",2. Bundesliga (Germany),2024,2025,19,57,69,277281,"188cm / 6'2""",75kg / 165lbs,Right,57,GK,12,"Jul 1, 2024",N/A,€350K,€3K,€613K,61,14,9,10,21,7,76,14,11,11,25,15,158,20,23,27,50,38,150,41,35,27,41,6,87,21,12,5,34,15,39,32,9,12,11,281,57,57,54,56,57,845,302,2,1,N/A,N/A,1,Lean (185+),No,57,57,54,57,21,56
Daniel Bunk,"CAM, CM, CAM",2. Bundesliga (Germany),2020,2025,20,57,72,260175,"170cm / 5'7""",60kg / 132lbs,Right,59,CAM,15,"Dec 28, 2020",N/A,€400K,€12K,€890K,234,51,41,37,62,43,271,58,50,46,58,59,334,60,65,76,52,81,189,46,31,34,31,47,213,39,25,49,58,42,51,100,42,30,28,47,7,7,6,13,14,1388,291,2,2,N/A,N/A,1,Lean (170-),No,63,44,57,61,33,33
Shawn Blum,"RW, LW, CAM, ST",2. Bundesliga (Germany),2024,2029,21,56,66,269942,"180cm / 5'11""",77kg / 170lbs,Right,58,ST,10,"May 11, 2024",N/A,€325K,€7K,€569K,257,45,57,52,50,53,236,61,44,38,34,59,334,73,75,70,48,68,280,58,63,52,58,49,197,35,18,50,43,51,51,64,19,24,21,53,8,7,13,13,12,1421,310,4,2,N/A,N/A,1,Normal (170-185),No,74,55,44,61,24,52
Matthias Köbbing,"GK, GK",2. Bundesliga (Germany),2021,2025,27,56,60,239510,"196cm / 6'5""",94kg / 207lbs,Right,56,GK,4,"Jul 1, 2021",N/A,€150K,€5K,€251K,65,10,8,11,28,8,76,12,11,9,27,17,166,28,38,29,49,22,186,39,52,25,60,10,110,34,12,5,44,15,37,40,11,14,15,277,61,57,52,51,56,920,309,3,1,N/A,N/A,1,Normal (185+),No,61,57,52,56,32,51
Niklas Barthel,"CB, CB",2. Bundesliga (Germany),2024,2025,19,56,70,72963,"180cm / 5'11""",75kg / 165lbs,Right,58,CB,14,"Jul 1, 2024",N/A,€325K,€5K,€723K,188,35,24,53,50,26,204,45,36,28,43,52,264,58,57,41,53,55,247,35,56,64,59,33,213,50,57,29,35,42,46,173,59,60,54,52,12,7,11,10,12,1341,291,3,2,N/A,N/A,1,Normal (170-185),No,57,29,41,48,58,58
Peter Remmert,"ST, ST",2. Bundesliga (Germany),2024,2028,18,56,72,72965,"193cm / 6'4""",89kg / 196lbs,Right,58,ST,16,"Jul 1, 2024",N/A,€375K,€6K,€834K,241,28,57,64,52,40,215,48,46,27,41,53,246,49,57,45,54,41,313,56,70,60,76,51,233,50,17,59,43,64,49,68,22,25,21,52,9,8,10,12,13,1368,292,3,2,N/A,N/A,1,Normal (185+),No,53,55,42,49,26,67
Tristan Osmani,"CAM, CM, CAM",2. Bundesliga (Germany),2024,2027,19,56,70,72966,"177cm / 5'10""",67kg / 148lbs,Left,58,CAM,14,"Jul 1, 2024",N/A,€350K,€6K,€779K,235,48,51,33,57,46,261,61,47,43,52,58,293,60,60,52,54,67,236,56,41,41,50,48,214,37,25,55,53,44,52,109,42,28,39,49,12,6,8,10,13,1397,300,3,2,N/A,N/A,1,Lean (170-185),No,60,51,52,59,33,45
Selim Telib,"CM, CDM, CDM",2. Bundesliga (Germany),2024,2027,18,56,72,73871,"184cm / 6'0""",78kg / 172lbs,Right,59,CDM,16,"Jul 1, 2024",N/A,€350K,€5K,€779K,227,49,31,52,64,31,248,56,44,30,56,62,280,58,63,58,42,59,261,48,58,55,60,40,258,58,56,40,60,44,42,167,54,59,54,56,15,6,8,12,15,1497,325,3,2,N/A,N/A,1,Lean (170-185),No,61,37,56,57,56,58
Dustin Forkel,"ST, LM, ST",2. Bundesliga (Germany),2024,2026,19,56,69,73306,"180cm / 5'11""",72kg / 159lbs,Left,58,ST,13,"Jul 1, 2024",N/A,€350K,€6K,€779K,248,39,58,58,51,42,224,54,39,41,36,54,299,68,70,55,51,55,284,58,62,61,55,48,213,36,28,51,39,59,50,57,21,17,19,41,9,8,7,7,10,1366,299,4,2,N/A,N/A,1,Normal (170-185),No,69,55,43,54,25,53
Tim Janisch,"RM, RW, RM",2. Bundesliga (Germany),2024,2026,18,56,70,275594,"171cm / 5'7""",65kg / 143lbs,Right,57,RM,14,"Jul 1, 2024",N/A,€325K,€5K,€723K,246,54,59,39,52,42,244,58,48,41,38,59,311,72,66,75,43,55,251,52,49,59,50,41,191,24,21,53,43,50,53,69,21,25,23,48,9,13,6,12,8,1360,299,3,2,N/A,N/A,1,Lean (170-185),No,69,52,48,59,24,47
Leon-Oumar Wechsel,"GK, GK",2. Bundesliga (Germany),2023,2026,19,56,74,276041,"190cm / 6'3""",84kg / 185lbs,Right,56,GK,18,"Jul 1, 2023",N/A,€325K,€5K,€723K,53,10,6,13,15,9,78,13,13,10,23,19,152,24,21,37,41,29,182,42,51,23,60,6,83,27,14,4,25,13,29,29,5,12,12,282,58,55,56,54,59,859,305,2,1,N/A,N/A,1,Normal (185+),No,58,55,56,59,23,54
Jakob Korte,"CDM, CB",2. Bundesliga (Germany),2024,2027,21,56,68,73900,"180cm / 5'11""",79kg / 174lbs,Right,61,CB,12,"Jul 1, 2024",N/A,€325K,€5K,€569K,218,43,33,57,55,30,222,51,37,39,49,46,314,66,69,59,58,62,259,45,65,55,63,31,248,55,60,39,46,48,41,177,59,60,58,44,7,15,9,6,7,1482,322,3,2,N/A,N/A,1,Lean (170-185),No,68,36,48,51,59,60
Marian Kirsch,"GK, GK",2. Bundesliga (Germany),2024,2025,20,56,70,276353,"196cm / 6'5""",80kg / 176lbs,Right,56,GK,14,"Jul 1, 2024",N/A,€300K,€3K,€653K,62,10,7,11,28,6,66,9,11,10,25,11,171,26,40,31,50,24,208,41,58,29,74,6,85,25,10,6,33,11,39,27,8,10,9,275,61,55,54,48,57,894,307,3,1,N/A,N/A,1,Normal (185+),No,61,55,54,57,32,48
Timo Kurzka,"GK, GK",2. Bundesliga (Germany),2024,2025,16,56,73,75371,"187cm / 6'2""",78kg / 172lbs,Right,56,GK,17,"Jul 1, 2024",N/A,€325K,€950,€707K,68,12,6,14,29,7,57,7,10,11,19,10,148,18,29,28,35,38,161,44,40,25,46,6,74,21,6,5,24,18,37,29,8,10,11,289,57,55,59,58,60,826,311,3,1,N/A,N/A,1,Lean (185+),No,57,55,59,60,22,58
Mateo Kritzer,"CDM, CM, CDM",2. Bundesliga (Germany),2024,2027,18,56,71,71473,"182cm / 6'0""",70kg / 154lbs,Right,57,CDM,15,"Mar 9, 2024",N/A,€325K,€6K,€723K,213,44,30,48,60,31,240,50,37,40,58,55,294,59,62,61,47,65,229,48,46,54,49,32,239,60,56,37,38,48,41,163,50,57,56,51,5,12,12,13,9,1429,305,2,2,N/A,N/A,1,Normal (170-185),No,61,35,50,53,54,52
Noah Rupp,"CM, CAM, CAM",2. Bundesliga (Germany),2024,2028,20,56,70,263985,"184cm / 6'0""",75kg / 165lbs,Left,59,CAM,14,"Jul 1, 2024",N/A,€350K,€7K,€779K,260,53,49,54,62,42,270,55,48,44,62,61,301,63,55,64,58,61,251,57,58,35,58,43,242,48,40,51,57,46,55,154,41,56,57,42,7,8,7,9,11,1520,322,3,2,N/A,N/A,1,Normal (170-185),No,59,49,58,58,48,50
Luis Engelns,"CAM, CM, CAM",2. Bundesliga (Germany),2024,2026,17,56+2,72+2,71925,"188cm / 6'2""",74kg / 163lbs,Right,58,CAM,16,"Apr 5, 2024",N/A,€350K,€7K,€761K,243,48+4,51,37,60+2,47,241,54,42,37,54+2,54+3,309,65,65,63,52+4,64,227,49,36,48+3,44,50,241,46+4,43,55+2,54+1,43,52,140,47+5,50+4,43,51,9,13,12,5,12,1452,314,3,2,N/A,N/A,1,Lean (185+),No,65,50,53,55,46,45
Jona Borsum,"CDM, CB, CB",2. Bundesliga (Germany),2024,2026,19,56,71,75314,"191cm / 6'3""",80kg / 176lbs,Right,60,CB,15,"Oct 6, 2024",N/A,€325K,€5K,€707K,220,40,28,60,60,32,223,46,34,41,52,50,274,59,63,50,55,47,282,44,73,58,76,31,235,57,57,35,38,48,48,161,52,56,53,55,12,13,12,12,6,1450,313,4,2,N/A,N/A,1,Lean (185+),No,61,33,48,48,55,68
Fayssal Harchaoui,"CDM, CDM",2. Bundesliga (Germany),2024,2028,18,55,76,74043,"175cm / 5'9""",67kg / 148lbs,Right,56,CDM,21,"Aug 1, 2024",N/A,€375K,€5K,€975K,204,44,34,40,57,29,222,49,35,34,54,50,324,63,64,68,54,75,210,46,41,45,48,30,243,60,56,33,49,45,55,169,55,59,55,58,8,13,13,14,10,1430,307,3,2,N/A,N/A,1,Normal (170-185),No,64,36,50,53,55,49
Steve Noode,"CB, CB",2. Bundesliga (Germany),2024,2029,19,55,68,74612,"187cm / 6'2""",75kg / 165lbs,Left,57,CB,13,"Aug 20, 2024",N/A,€275K,€5K,€612K,168,29,17,54,46,22,164,38,25,24,37,40,268,60,63,45,45,55,239,33,62,59,68,17,195,50,53,30,29,33,39,171,57,59,55,39,6,9,8,11,5,1244,279,3,2,N/A,N/A,1,Lean (185+),No,62,22,36,41,56,62
