Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Darius Grosu,"RB, CM, RB",Liga I (Romania),,"Jun 30, 2025 On loan",22,56,63,248673,"173cm / 5'8""",73kg / 161lbs,Right,56,RB,7,"Jun 21, 2021","Jun 30, 2025",€275K,€6K,€0,221,49,33,49,57,33,191,49,27,15,48,52,343,80,77,72,50,64,194,27,48,54,34,31,229,58,50,47,46,28,41,145,44,51,50,55,5,15,14,15,6,1378,304,2,2,N/A,N/A,1,Normal (170-185),No,78,32,48,53,48,45
David Barbu,"RW, RM",Liga I (Romania),2024,2025,18,55,65,73396,"176cm / 5'9""",72kg / 159lbs,Right,57,RM,10,"Aug 1, 2024",N/A,€275K,€6K,€426K,225,52,50,25,55,43,281,60,60,54,49,58,313,68,68,65,40,72,213,48,33,50,44,38,197,31,16,49,54,47,42,71,22,21,28,49,11,11,11,7,9,1349,291,3,3,N/A,N/A,1,Lean (170-185),No,68,47,54,59,21,42
Aleksander Mitrovic,"GK, GK",Liga I (Romania),2024,2025,21,55,62,258419,"193cm / 6'4""",81kg / 179lbs,Right,55,GK,7,"Sep 5, 2024",N/A,€220K,€2K,€341K,61,11,6,14,24,6,73,15,13,12,22,11,183,22,29,38,44,50,177,42,44,32,51,8,89,24,15,9,30,11,24,37,11,12,14,276,57,53,56,54,56,896,301,2,1,N/A,N/A,1,Normal (185+),No,57,53,56,56,25,54
Rareș Gal,"GK, GK",Liga I (Romania),2022,2026,23,55,64,271164,"186cm / 6'1""",75kg / 165lbs,Right,55,GK,9,"Jul 1, 2022",N/A,€240K,€5K,€372K,64,10,5,11,30,8,68,6,10,13,20,19,148,26,20,29,40,33,165,41,44,23,51,6,68,17,6,7,22,16,26,28,6,12,10,278,53,56,54,52,63,819,302,2,1,N/A,N/A,1,Normal (185+),No,53,56,54,63,24,52
Davide Popșa,"RB, RB",Liga I (Romania),2024,2026,21,55,61,70242,"175cm / 5'9""",65kg / 143lbs,Right,55,RB,6,"Jan 1, 2024",N/A,€190K,€6K,€295K,191,46,28,42,44,31,213,49,45,38,40,41,302,61,63,53,60,65,211,28,49,52,59,23,227,58,52,48,39,30,45,166,56,54,56,42,6,6,7,15,8,1352,291,3,2,N/A,N/A,1,Lean (170-185),No,62,28,43,48,53,57
Raul Rotund,"CM, RM",Liga I (Romania),2024,2028,18,54,72,72979,"175cm / 5'9""",71kg / 157lbs,Right,58,RM,18,"Jul 1, 2024",N/A,€275K,€4K,€543K,246,55,45,38,64,44,268,50,50,52,60,56,318,64,64,65,55,70,248,55,44,55,54,40,222,42,30,50,55,45,57,126,39,40,47,45,9,12,10,8,6,1473,313,3,3,N/A,N/A,1,Lean (170-185),No,64,46,59,55,38,51
Nicolas Popescu,"CM, CB, CAM",Liga I (Romania),2023,2025,21,54,64,248679,"187cm / 6'2""",75kg / 165lbs,Right,57,CAM,10,"Jan 3, 2023",N/A,€240K,€5K,€372K,209,34,33,44,59,39,259,58,48,44,54,55,316,66,72,73,52,53,252,55,49,57,55,36,252,55,48,54,57,38,51,160,51,57,52,49,14,9,12,8,6,1497,326,2,3,N/A,N/A,1,Lean (185+),No,69,40,52,58,52,55
Gabriel Buta,"CDM, LB, CB, CDM",Liga I (Romania),2021,2025,22,54,62,256054,"185cm / 6'1""",82kg / 181lbs,Right,57,CDM,8,"Jan 5, 2021",N/A,€230K,€6K,€357K,257,52,57,48,57,43,211,49,32,31,46,53,310,66,67,69,46,62,288,54,64,54,75,41,224,36,55,44,51,38,59,162,56,52,54,52,12,8,12,6,14,1504,337,3,2,N/A,N/A,1,Normal (185+),No,67,51,51,53,54,61
Raoul Cristea,"ST, ST",Liga I (Romania),2024,2026,21,54,63,73264,"180cm / 5'11""",75kg / 165lbs,Right,56,ST,9,"Jul 9, 2024",N/A,€240K,€5K,€372K,242,37,53,53,52,47,212,51,42,29,37,53,290,61,58,55,50,66,275,56,57,56,57,49,199,33,13,54,49,50,43,47,14,18,15,47,7,13,12,8,7,1312,279,3,2,N/A,N/A,1,Normal (170-185),No,59,52,45,52,19,52
Vlad Stefan,"CB, CB",Liga I (Romania),2024,2027,21,54,61,73403,"186cm / 6'1""",80kg / 176lbs,Right,56,CB,7,"Aug 27, 2024",N/A,€200K,€4K,€310K,207,38,36,51,52,30,232,50,36,37,53,56,305,66,64,61,49,65,278,53,62,58,66,39,231,53,52,45,48,33,47,153,50,53,50,51,11,15,11,7,7,1457,317,3,2,N/A,N/A,1,Normal (185+),No,65,40,47,53,51,61
Hunor Gedő,"GK, GK",Liga I (Romania),2022,2025,20,54,64,268799,"186cm / 6'1""",85kg / 187lbs,Left,54,GK,10,"Apr 29, 2022",N/A,€200K,€3K,€310K,57,12,5,11,23,6,73,9,11,11,24,18,156,26,23,28,41,38,175,41,49,22,58,5,88,26,11,8,33,10,40,33,8,12,13,271,54,55,55,52,55,853,296,2,1,N/A,N/A,1,Normal (185+),No,54,55,55,55,25,52
Ionuț Cercel,"RB, CDM, RWB",Liga I (Romania),2024,2026,17,53,63,73392,"186cm / 6'1""",75kg / 165lbs,Right,54,RWB,10,"Sep 1, 2024",N/A,€180K,€3K,€279K,209,51,37,38,54,29,257,53,55,44,50,55,312,64,68,65,46,69,247,60,44,45,54,44,226,50,50,40,46,40,47,146,48,48,50,43,6,6,14,11,6,1440,313,2,2,N/A,N/A,1,Lean (185+),No,66,43,51,55,48,50
Luca Nicolae Banu,"CDM, CDM",Liga I (Romania),2022,2025,19,53,66,271989,"178cm / 5'10""",71kg / 157lbs,Right,54,CDM,13,"Jul 1, 2022",N/A,€210K,€5K,€415K,218,38,38,49,54,39,234,49,42,41,52,50,282,51,53,58,56,64,243,42,49,54,57,41,221,48,49,35,49,40,51,158,50,56,52,65,15,14,12,12,12,1421,296,3,2,N/A,N/A,1,Normal (170-185),No,52,39,48,51,52,54
Alin Boțogan,"LM, RM, LM",Liga I (Romania),2021,2025,20,53,62,73464,"175cm / 5'9""",70kg / 154lbs,Left,54,LM,9,"Jul 1, 2021",N/A,€210K,€4K,€326K,233,52,51,28,54,48,235,50,49,36,45,55,322,73,75,68,40,66,204,50,34,42,35,43,191,35,24,49,42,41,46,72,22,24,26,49,10,12,10,10,7,1306,285,2,3,N/A,N/A,1,Lean (170-185),No,74,48,49,53,24,37
Iustin Răducan,"ST, ST",Liga I (Romania),2023,2028,18,53,63,276344,"174cm / 5'9""",68kg / 150lbs,Right,55,ST,10,"Jul 2, 2023",N/A,€200K,€4K,€310K,242,41,55,49,45,52,222,49,45,38,37,53,320,74,71,53,44,78,245,55,51,48,45,46,210,36,18,53,44,59,46,51,14,18,19,57,10,11,14,14,8,1347,283,2,2,N/A,N/A,1,Normal (170-185),No,72,53,42,52,20,44
Dragoș Horeboiu,"GK, GK",Liga I (Romania),2020,2025,21,53,62,73024,"196cm / 6'5""",93kg / 205lbs,Right,53,GK,9,"Aug 20, 2020",N/A,€180K,€1K,€279K,55,11,7,10,20,7,63,10,11,10,19,13,147,24,25,26,44,28,189,39,51,26,65,8,84,22,12,6,34,10,30,30,7,12,11,265,54,51,52,53,55,833,289,3,1,N/A,N/A,1,Normal (185+),No,54,51,52,55,24,53
Luca Băsceanu,"CAM, CAM",Liga I (Romania),2024,2027,18,52,65,75478,"170cm / 5'7""",56kg / 123lbs,Right,54,CAM,13,"Jul 1, 2024",N/A,€180K,€5K,€356K,227,50,46,37,55,39,252,54,46,45,52,55,271,61,64,56,43,47,194,42,32,42,38,40,199,31,24,50,51,43,47,102,30,34,38,59,9,15,9,13,13,1304,281,2,2,N/A,N/A,1,Lean (170-),No,63,44,52,53,32,37
Ioan Tolea,"CM, CM",Liga I (Romania),2022,2026,21,52,66,271184,"178cm / 5'10""",71kg / 157lbs,Right,57,CM,14,"Jul 1, 2022",N/A,€200K,€4K,€395K,256,52,40,50,57,57,247,55,40,42,57,53,311,68,66,63,52,62,267,56,54,62,53,42,236,58,53,32,48,45,44,153,50,52,51,49,8,8,14,6,13,1519,326,3,2,N/A,N/A,1,Normal (170-185),No,67,44,53,55,51,56
Mario Sfaiț,"RM, RM",Liga I (Romania),2024,2026,19,52,66,73402,"177cm / 5'10""",75kg / 165lbs,Right,53,RM,14,"Jul 2, 2024",N/A,€190K,€4K,€375K,230,47,47-1,40,51,45,227,52-1,42,37,45,51,312,69,65,64,45-1,69,252,58,45,50,51-1,48-1,202,38,26,46-3,50,42,45,60,18,23,19,51,10,11,10,8,12,1334,288,3,2,N/A,N/A,1,Lean (170-185),No,67,49,48,53,23,48
Denis Moldovan,"GK, GK",Liga I (Romania),2024,2027,19,52,65,74711,"186cm / 6'1""",79kg / 174lbs,Right,52,GK,13,"Aug 7, 2024",N/A,€170K,€2K,€336K,51,11,7,9,16,8,66,10,12,10,21,13,155,25,28,33,38,31,152,40,39,20,47,6,93,28,9,7,33,16,29,29,6,12,11,261,54,49,53,50,55,807,287,3,1,N/A,N/A,1,Lean (185+),No,54,49,53,55,26,50
Mihăiță Lemnaru,"CM, CAM",Liga I (Romania),2021,2025,23,52,56,72935,"178cm / 5'10""",75kg / 165lbs,Right,54,CAM,4,"Jul 1, 2021",N/A,€110K,€3K,€157K,198,41,31,40,56,30,237,53,38,36,54,56,299,61,63,61,50,64,242,48,46,57,55,36,230,51,49,48,51,31,47,139,47,48,44,36,10,8,6,5,7,1381,304,3,2,N/A,N/A,1,Lean (170-185),No,62,36,50,55,47,54
Alexandru Stoian,"GK, GK",Liga I (Romania),2021,2027,19,51,63,74513,"185cm / 6'1""",78kg / 172lbs,Right,51,GK,12,"Jan 1, 2021",N/A,€120K,€2K,€186K,60,13,7,10,21,9,60,8,10,10,16,16,174,24,32,31,44,43,155,36,38,28,45,8,87,27,11,4,30,15,32,29,7,10,12,251,45,48,48,54,56,816,278,2,1,N/A,N/A,1,Normal (185+),No,45,48,48,56,27,54
David Ilie,"ST, ST",Liga I (Romania),2024,2025,19,51,63,73462,"184cm / 6'0""",80kg / 176lbs,Right,53,ST,12,"Jul 1, 2024",N/A,€140K,€4K,€217K,229,38,56,49,44,42,196,45,38,37,32,44,283,60,60,55,46,62,255,48,53,50,58,46,198,31,13,54,45,55,41,50,12,18,20,56,12,13,13,12,6,1267,268,2,2,N/A,N/A,1,Lean (170-185),No,60,52,41,46,19,50
Raul Bucur,"ST, ST",Liga I (Romania),2023,2025,21,51,59,273674,"178cm / 5'10""",67kg / 148lbs,Right,53,ST,8,"Jul 1, 2023",N/A,€130K,€5K,€202K,216,29,55,42,46,44,216,51,42,36,35,52,295,62,62,58,51,62,237,50,43,50,52,42,213,52,15,49,49,48,50,59,18,22,19,41,6,8,7,10,10,1277,278,2,2,N/A,N/A,1,Normal (170-185),No,62,50,41,53,21,51
Cristian Licsandru,"CM, CDM",Liga I (Romania),2024,2026,21,50,57,73424,"178cm / 5'10""",73kg / 161lbs,Right,55,CDM,7,"Apr 10, 2024",N/A,€90K,€4K,€140K,219,38,39,50,59,33,225,46,36,36,57,50,300,61,64,58,48,69,226,43,51,47,52,33,239,60,52,34,48,45,39,157,48,55,54,51,12,8,13,10,8,1417,304,3,2,N/A,N/A,1,Lean (170-185),No,63,38,50,49,52,52
Victor Stancovici,"CM, CAM",Liga I (Romania),2024,2027,18,50,68,74461,"179cm / 5'10""",74kg / 163lbs,Right,54,CAM,18,"Aug 9, 2024",N/A,€120K,€3K,€237K,215,40,42,35,60,38,250,54,48,38,56,54,299,63,61,59,49,67,235,52,42,51,54,36,207,43,25,46,45,48,59,121,38,39,44,54,14,9,15,7,9,1381,297,2,2,N/A,N/A,1,Lean (170-185),No,62,43,51,55,36,50
Denis Ștefan,"ST, CAM, ST",Liga I (Romania),2024,2025,17,50,65,73460,"183cm / 6'0""",72kg / 159lbs,Right,52,ST,15,"Jul 1, 2024",N/A,€110K,€3K,€217K,218,25,54,42,52,45,212,51,48,29,33,51,296,63,65,58,45,65,235,47,39,59,45,45,204,26,20,48,45,65,48,47,16,13,18,48,8,14,13,6,7,1260,271,2,2,N/A,N/A,1,Lean (170-185),No,64,51,41,52,19,44
Ștefan Georgescu,"GK, GK",Liga I (Romania),2023,2025,22,50,56-1,72934,"185cm / 6'1""",79kg / 174lbs,Right,50,GK,6,"Jul 1, 2023",N/A,€60K,€2K,€93K,54,12,6,13,15,8,66,11,13,10,19,13,178,31,35,30,41,41,163,37,45,23,52,6,72,18,8,7,28,11,36,28,7,11,10,251,51,48,49,50,53,812,284,3,1,N/A,N/A,1,Lean (185+),No,51,48,49,53,33,50
Raul Balbarau,"GK, GK",Liga I (Romania),2024,2026,23,49,58,70959,"189cm / 6'2""",79kg / 174lbs,Right,49,GK,9,"Feb 7, 2024",N/A,€90K,€2K,€140K,68,13,7,13,26,9,70,11,10,10,23,16,168,30,32,26,43,37,177,35,52,21,63,6,81,21,14,8,22,16,32,31,5,14,12,243,53,46,47,49,48,838,274,2,1,N/A,N/A,1,Normal (185+),No,53,46,47,48,31,49
