Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Yaseen Al Zubaidi,"LM, RM, LM",Pro League (Saudi Arabia),2023,2025,21,55,68,277475,"176cm / 5'9""",63kg / 139lbs,Left,56,LM,13,"Jul 1, 2023",N/A,€300K,€15K,€698K,218,51,47,34,52,34,236,57,42,34,48,55,322,64,68,66,49,75,196,45,33,45,38,35,206,34,27,51,54,40,44,81,26,29,26,55,10,15,8,11,11,1314,283,3,2,N/A,N/A,1,Lean (170-185),No,66,43,50,57,28,39
Ali Al Masoud,"ST, LW, ST",Pro League (Saudi Arabia),2023,2029,20,55,65,278201,"180cm / 5'11""",70kg / 154lbs,Right,57,ST,10,"Jul 1, 2023",N/A,€275K,€9K,€509K,247,36,56,56,49,50,231,50,43,40,39,59,302,64,64,57,55,62,267,50,60,52,55,50,230,39,28,53,52,58,41,103,29,35,39,60,11,13,11,11,14,1440,301,3,3,N/A,N/A,1,Lean (170-185),No,64,53,45,54,34,51
Hussain Al Nattar,"CAM, CM, CAM",Pro League (Saudi Arabia),2019,2025,24,55,62,260832,"175cm / 5'9""",65kg / 143lbs,Left,57,CAM,7,"Oct 5, 2019",N/A,€250K,€13K,€475K,221,40,43,38,58,42,257,56,49,41,56,55,331,66,56,77,55,77,214,47,36,52,42,37,236,46,33,53,57,47,56,123,37,44,42,45,7,7,9,7,15,1427,300,3,2,N/A,N/A,1,Normal (170-185),No,61,43,53,59,39,45
Thamer Al Khaibari,"ST, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",18,55,75,70952,"187cm / 6'2""",79kg / 174lbs,Left,57,ST,20,"Jan 1, 2024","Jun 30, 2025",€350K,€15K,€0,217,27,57,53,40,40,197,49,33,33,32,50,284,60,60,56,51,57,318,57,71,62,81,47,211,34,19,55,45,58,45,54,17,22,15,41,5,8,15,5,8,1322,289,3,2,N/A,N/A,1,Normal (185+),No,60,54,37,50,22,66
Omar Shami,"CAM, CM, CAM",Pro League (Saudi Arabia),2023,2027,20,55,63,71825,"180cm / 5'11""",70kg / 154lbs,Right,57,CAM,8,"Sep 15, 2023",N/A,€275K,€10K,€509K,232,36,54,49,59,34,230,53,33,34,50,60,276,55,59,53,51,58,256,46,51,54,57,48,240,55,40,55,53,37,39,120,37,38,45,36,6,6,10,7,7,1390,306,3,2,N/A,N/A,1,Lean (170-185),No,57,49,49,55,40,56
Abdullah Hazazi,"CB, CB",Pro League (Saudi Arabia),2024,2027,29,55,55,74920,"182cm / 6'0""",77kg / 170lbs,Right,55,CB,0,"Sep 1, 2024",N/A,€110K,€13K,€182K,177,29,24,50,50,24,207,47,31,27,55,47,289,62,55,58,49,65,238,28,61,59,68,22,209,54,57,29,41,28,47,159,52,54,53,40,9,7,9,8,7,1319,292,3,2,N/A,N/A,1,Lean (170-185),No,58,25,43,49,54,63
Sultan Al Akouz,"LM, LM",Pro League (Saudi Arabia),2021,2026,23,55,64,269686,"177cm / 5'10""",65kg / 143lbs,Left,56,LM,9,"Jul 1, 2021",N/A,€275K,€13K,€509K,223,53,48,33,56,33,244,54,43,42,52,53,310,66,69,57,48,70,230,49,40,50,48,43,200,33,29,49,49,40,42,90,32,34,24,56,5,15,15,11,10,1353,296,3,2,N/A,N/A,1,Lean (170-185),No,68,46,52,54,31,45
Abdulrahman Al Enazi,"CM, RM, RM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",26,55,58,277454,"172cm / 5'8""",69kg / 152lbs,Right,58,RM,3,"Jul 3, 2023","Jun 30, 2025",€160K,€14K,€0,209,54,35,40,55,25,277,56,58,42,59,62,335,69,65,69,51,81,247,41,55,69,50,32,235,56,53,39,57,30,56,141,44,49,48,43,8,10,6,11,8,1487,320,4,2,N/A,N/A,1,Lean (170-185),No,67,35,55,60,47,56
Mohammed Al Aqel,"RM, LM, ST, ST",Pro League (Saudi Arabia),2022,2025,24,55,61,263403,"182cm / 6'0""",71kg / 157lbs,Right,57,ST,6,"Jul 20, 2022",N/A,€200K,€9K,€370K,243,44,54,51,50,44,237,58,43,39,40,57,315,72,70,58,52,63,274,50,62,55,57,50,223,45,21,53,48,56,49,60,19,22,19,53,13,5,13,12,10,1405,304,3,2,N/A,N/A,1,Lean (170-185),No,71,52,46,57,24,54
Mohammed Al Aqeel,"CM, ST, CAM, CAM",Pro League (Saudi Arabia),2023,2029,26,55,56,276114,"177cm / 5'10""",65kg / 143lbs,Right,56,CAM,1,"Jun 9, 2023",N/A,€150K,€10K,€259K,235,50,43+10,47,57,38+10,263,55,46,49,57,56-1,299,59,62,55,58+3,65,258,50+5,52,60,56,40+3,258,48,54-1,54+3,57,45,47,159,54-1,52-1,53-1,45,12,12,6,6,9,1517,324,3,2,N/A,N/A,1,Lean (170-185),No,61,44,55,56,53,55
Naif Almas,"CB, CB",Pro League (Saudi Arabia),2022,2026,24,55,63,246837,"177cm / 5'10""",73kg / 161lbs,Right,57,CB,8,"Jan 10, 2022",N/A,€250K,€12K,€463K,157,23,21,50,40,23,148,28,26,24,32,38,267,53,64,35,50,65,266,37,74,54,76,25,207,63,51,26,35,32,37,160,54,54,52,64,12,15,10,15,12,1269,274,3,2,N/A,N/A,1,Normal (170-185),No,59,26,33,35,53,68
Malek Al Abdulmunem,"ST, ST",Pro League (Saudi Arabia),2022,2025,26,55,58,255836,"185cm / 6'1""",77kg / 170lbs,Right,57,ST,3,"Jan 30, 2022",N/A,€170K,€16K,€293K,239,34,54,55,41,55,204,55,34,32,30,53,333,72,75,70,53,63,257,50,68,32,60,47,212,46,17,56,44,49,43,40,16,12,12,52,9,12,11,11,9,1337,290,3,2,N/A,N/A,1,Lean (185+),No,74,52,38,56,19,51
Naif Asiri,"CB, CB",Pro League (Saudi Arabia),2023,2026,23,55,64,267424,"181cm / 5'11""",79kg / 174lbs,Right,57,CB,9,"Sep 28, 2023",N/A,€250K,€9K,€463K,162,21,20,54,46,21,148,21,25,22,43,37,272,57,55,52,47,61,237,31,65,48,74,19,193,55,52,25,32,29,36,159,54,55,50,59,9,15,11,12,12,1230,265,3,2,N/A,N/A,1,Lean (170-185),No,56,23,36,33,54,63
Abdulaziz Al Hotailah,"CAM, LM, LM",Pro League (Saudi Arabia),2017,2029,26,55,58,275559,"175cm / 5'9""",62kg / 137lbs,Left,58,LM,3,"Jul 1, 2017",N/A,€170K,€11K,€293K,236,49,51,42,56,38,252,57,42,44,53,56,315,67,68,60,50,70,242,48,43,55,49,47,230,46,33,52,54,45,52,106,35,34,37,55,13,10,14,5,13,1436,311,3,3,N/A,N/A,1,Lean (170-185),No,68,49,52,57,35,50
Hamed Al Shanqeeti,"GK, GK",Pro League (Saudi Arabia),2024,2029,19,54,72,71851,"195cm / 6'5""",85kg / 187lbs,Left,54,GK,18,"Jul 1, 2024",N/A,€250K,€6K,€556K,69,13,6,14,31,5,62,6,14,13,16,13,171,34,29,31,48,29,191,41,57,16,68,9,93,27,14,4,35,13,23,32,9,13,10,267,59,50,55,52,51,885,299,3,1,N/A,N/A,1,Lean (185+),No,59,50,55,51,32,52
Omar Al Jadaani,"LM, RM",Pro League (Saudi Arabia),2021,2027,25,54,57,246689,"166cm / 5'5""",60kg / 132lbs,Right,55,RM,3,"Jul 7, 2021",N/A,€140K,€20K,€235K,242,57,52,39,46,48,221,55,39,32,45,50,338,71,65,72,48,82,221,59,36,52,32,42,217,40,17,54,47,59,46,83,25,29,29,39,8,7,6,13,5,1361,288,3,2,N/A,N/A,1,Lean (170-),No,68,52,47,56,26,39
Majed Abdullah,"ST, ST",Pro League (Saudi Arabia),2024,2027,18,54,73,74074,"187cm / 6'2""",85kg / 187lbs,Right,56,ST,19,"Aug 1, 2024",N/A,€275K,€14K,€639K,226,26,57,53,42,48,209,51,38,34,33,53,277,56,56,59,48,58,316,56,67,60,79,54,197,26,13,53,49,56,44,38,17,11,10,51,12,7,11,12,9,1314,282,4,2,N/A,N/A,1,Normal (185+),No,56,56,38,52,17,63
Awad Aman,"LB, CB, LB",Pro League (Saudi Arabia),2024,2027,19,54,67,71828,"182cm / 6'0""",70kg / 154lbs,Left,54,LB,13,"Apr 1, 2024",N/A,€240K,€13K,€534K,221,49,41,45,51,35,236,49,50,42,45,50,299,66,63,70,49,51,304,64,59,54,70,57,226,52,53,45,36,40,41,148,50,49,49,54,11,9,14,7,13,1488,322,3,2,N/A,N/A,1,Normal (170-185),No,64,49,46,51,50,62
Abdulkarim Darisi,"RM, RM",Pro League (Saudi Arabia),2023,2025,21,54,68,277487,"184cm / 6'0""",74kg / 163lbs,Right,55,RM,14,"Jul 1, 2023",N/A,€275K,€15K,€639K,217,51,37,42,54,33,228,55,36,36,48,53,299,67,64,52,50,66,241,42,53,50,61,35,227,45,40,51,49,42,42,112,38,39,35,50,13,5,9,9,14,1374,301,3,2,N/A,N/A,1,Lean (170-185),No,65,38,50,54,39,55
Waleed Al Enazi,"GK, GK",Pro League (Saudi Arabia),2022,2025,27,54,57,231146,"190cm / 6'3""",80kg / 176lbs,Right,54,GK,3,"Aug 12, 2022",N/A,€110K,€7K,€190K,62,13,8,12,23,6,70,7,14,14,23,12,198,30,44,35,47,42,171,40,47,25,54,5,105,22,10,4,53,16,39,39,17,12,10,270,55,53,53,53,56,915,306,3,1,N/A,N/A,1,Lean (185+),No,55,53,53,56,36,53
Hassan Al Slais,"ST, ST",Pro League (Saudi Arabia),2022,2026,23,54,61,257965,"181cm / 5'11""",78kg / 172lbs,Right,56,ST,7,"Jul 31, 2022",N/A,€220K,€11K,€407K,234,30,60,56,39,49,193,47,35,31,28,52,242,48,49,50,49,46,308,52,68,58,80,50,213,53,13,53,40,54,43,53,13,21,19,45,12,6,14,8,5,1288,277,3,2,N/A,N/A,1,Normal (170-185),No,49,55,35,49,20,69
Ziyad Al Jari,"CB, RB, CB",Pro League (Saudi Arabia),2020,2026,22,54,64,260250,"182cm / 6'0""",79kg / 174lbs,Right,56,CB,10,"Oct 30, 2020",N/A,€230K,€9K,€426K,171,29,28,53,37,24,143,31,24,22,28,38,246,53,51,43,50,49,268,39,72,61,73,23,204,45,52,29,32,46,43,166,55,53,58,47,6,8,5,14,14,1245,269,3,2,N/A,N/A,1,Normal (170-185),No,52,30,32,37,54,64
Saif Rajab,"LM, RM, LW, RM",Pro League (Saudi Arabia),2024,2029,19,54,68,74921,"166cm / 5'5""",60kg / 132lbs,Right,55,RM,14,"Jan 15, 2024",N/A,€250K,€10K,€581K,197,45,42,28,48,34,236,55,50,36,44,51,397,88,80,91,48,90,209,40,42,51,33,43,193,31,20,46,50,46,47,68,25,25,18,48,14,10,8,9,7,1348,293,3,3,N/A,N/A,1,Lean (170-),No,84,42,47,58,24,38
Abdulaziz Al Ouwiradi,"GK, GK",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",22,54-1,65-1,276673,"182cm / 6'0""",76kg / 168lbs,Left,54,GK,11,"Jul 24, 2024","Jun 30, 2025",€210K,€5K,€0,63,10,9,10,27,7,72,12,13,10,22,15,205,34,39,33,46-1,53,174,38,47,25,53,11,91,23,10,7,38,13,37,31,7,10,14,268,56-1,50-1,50-1,55-1,57-1,904,304,3,1,N/A,N/A,1,Lean (170-185),No,56,50,50,57,36,55
Saleh Al Wehimid,"GK, GK",Pro League (Saudi Arabia),2024,2027,26,54,59,243213,"184cm / 6'0""",74kg / 163lbs,Right,54,GK,5,"Aug 25, 2024",N/A,€120K,€8K,€207K,65,11,6,11,28,9,60,7,13,12,15,13,195,36,37,27,50,45,169,37,48,23,53,8,109,27,14,8,41,19,38,38,16,10,12,265,56,53,49,53,54,901,301,2,1,N/A,N/A,1,Stocky (170-185),No,56,53,49,54,36,53
Meshari Sanyor,"GK, GK",Pro League (Saudi Arabia),2018,2026,22,54,64,248256,"179cm / 5'10""",70kg / 154lbs,Right,54,GK,10,"Sep 1, 2018",N/A,€210K,€6K,€389K,64,13,8,12,22,9,65,12,12,12,16,13,190,28,32,39,47,44,149,40,43,25,34,7,80,20,8,7,34,11,27,30,9,11,10,270,54,53,53,54,56,848,300,3,1,N/A,N/A,1,Lean (170-185),No,54,53,53,56,30,54
Mourad Khodari,"ST, ST",Pro League (Saudi Arabia),2024,2029,21,54+2,68+2,275568,"171cm / 5'7""",69kg / 152lbs,Left,56,ST,14,"Aug 22, 2024",N/A,€275K,€12K,€626K,236,37,56+3,51,46+4,46,238,52,44+5,54+5,36,52+2,341,74+2,69,72+17,51+2,75+20,261,54+2,58+1,50+9,50,49,207,39,15,53+4,44,56,45+3,39,12,14,13,56,14,15,9,12,6,1378,288,3,2,N/A,N/A,1,Lean (170-185),No,71,54,43,55,17,48
Meshal Al Alaeli,"LB, LB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",20,54+2,70+2,277316,"176cm / 5'9""",65kg / 143lbs,Left,54,LB,16,"Aug 23, 2022","Jun 30, 2025",€275K,€14K,€0,199,46+4,33+3,44,46+9,30+3,213,51+3,44+5,30,41+11,47+3,358,82,81,76+1,48+2,71-5,229,31+3,56+10,64,53+12,25+2,221,50,46+2,47+1,43+1,35,44+3,142,45,48+3,49+1,58,14,12,10,14,8,1420,311,3,2,N/A,N/A,1,Lean (170-185),No,81,32,44,53,46,55
Abdulrahman Al Hajeri,"LB, CDM, LB",Pro League (Saudi Arabia),2024,2029,28,54,54,270626,"179cm / 5'10""",71kg / 157lbs,Left,54,LB,0,"Sep 2, 2024",N/A,€100K,€10K,€165K,207,50,38,44,50,25,235,52,40,41,51,51,288,63,64,52,51,58,247,42,52,54,62,37,241,44,52,47,44,54,45,153,52,51,50,47,7,10,12,6,12,1418,310,2,2,N/A,N/A,1,Normal (170-185),No,64,39,48,52,51,56
Suwailem Al Menhali,"CB, CB",Pro League (Saudi Arabia),2024,2027,20,54,69,271938,"180cm / 5'11""",75kg / 165lbs,Right,56,CB,15,"Jul 13, 2024",N/A,€240K,€7K,€546K,181,32,22,51,48,28,199,31,42,44,45,37,296,61,66,59,48,62,284,53,74,62,71,24,198,52,50,28,37,31,49,158,54,52,52,57,12,12,13,6,14,1373,292,3,2,N/A,N/A,1,Lean (170-185),No,64,30,42,39,52,65
Redha Al Abdullah,"ST, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",19,54,66,74690,"174cm / 5'9""",66kg / 146lbs,Left,56,ST,12,"Sep 11, 2023","Jun 30, 2025",€250K,€16K,€0,244,29,51,65,40,59,194,47,36,32,29,50,317,65,71,71,51,59,300,56,71,57,70,46,220,59,27,51,39,44,44,81,28,27,26,40,6,9,9,10,6,1396,301,5,2,N/A,N/A,1,Normal (170-185),No,68,51,35,51,31,65
Hassan Al Asmari,"RB, CB, CB",Pro League (Saudi Arabia),2024,2027,21,54,62,74948,"174cm / 5'9""",67kg / 148lbs,Right,56,CB,8,"Sep 2, 2024",N/A,€230K,€6K,€426K,194,43,31,46,50,24,208,47,33,30,54,44,309,62,67,61,49,70,239,29,57,64,65,24,231,70,52,40,40,29,40,156,52,54,50,40,8,10,6,6,10,1377,304,3,2,N/A,N/A,1,Normal (170-185),No,65,29,45,48,52,65
Mohammed Al Shammari,"GK, GK",Pro League (Saudi Arabia),2024,2025,32,54,54,259364,"184cm / 6'0""",74kg / 163lbs,Right,54,GK,0,"Jul 23, 2024",N/A,€50K,€6K,€83K,61,11,5,11,26,8,74,9,11,11,26,17,206,25,28,44,54,55,140,35,36,17,44,8,69,21,10,6,21,11,21,32,5,13,14,259,56,50,47,52,54,841,285,3,1,N/A,N/A,1,Normal (170-185),No,56,50,47,54,26,52
Younes Al Shanqeeti,"CDM, CM, CB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",20,53,62,72089,"179cm / 5'10""",70kg / 154lbs,Right,55,CB,9,"Jan 1, 2024","Jun 30, 2025",€190K,€14K,€0,176,29,25,42,53,27,216,50,34,28,51,53,306,65,64,67,45,65,236,28,54,55,68,31,219,59,51,33,46,30,42,155,51,52,52,53,14,13,11,9,6,1361,302,5,2,N/A,N/A,1,Normal (170-185),No,64,28,44,53,51,62
Hamad Al Khorayef,"ST, ST",Pro League (Saudi Arabia),2024,2027,19,53,64,73594,"180cm / 5'11""",77kg / 170lbs,Right,55,ST,11,"Jul 12, 2024",N/A,€200K,€15K,€380K,236,39,54,51,52,40,216,52,40,35,34,55,292,61,58,64,46,63,283,53,62,50,70,48,229,48,31,51,51,48,53,80,29,28,23,64,13,14,11,12,14,1400,300,3,2,N/A,N/A,1,Lean (170-185),No,59,51,45,54,31,60
Mohammed Sulaiman,"CB, CB",Pro League (Saudi Arabia),2023,2027,20,53,61,75111,"180cm / 5'11""",70kg / 154lbs,Right,55,CB,8,"Jul 1, 2023",N/A,€190K,€14K,€361K,192,29,33,53,47,30,170,32,24,25,47,42,285,60,65,54,48,58,243,37,62,50,70,24,200,55,52,31,32,30,42,153,50,52,51,49,12,11,7,10,9,1292,286,3,2,N/A,N/A,1,Lean (170-185),No,63,32,38,40,51,62
Suhayb Al Zaid,"CAM, CM, CAM",Pro League (Saudi Arabia),2024,2029,19,53,70,275570,"168cm / 5'6""",61kg / 134lbs,Right,55,CAM,17,"Mar 8, 2024",N/A,€240K,€8K,€546K,222,51,43,35,52,41,261,52,47,50,58,54,325,65,63,71,50,76,251,50,43,54,51,53,250,47,54,45,57,47,55,151,53,51,47,46,7,11,12,6,10,1506,321,3,2,N/A,N/A,1,Normal (170-),No,64,47,53,56,50,51
Rayan Fourgi,"CM, CAM",Pro League (Saudi Arabia),2024,2027,21,53,63,72240,"177cm / 5'10""",70kg / 154lbs,Right,55,CAM,10,"May 1, 2024",N/A,€210K,€11K,€399K,218,26,51,52,55,34,225,48,34,34,53,56,286,57,59,57,55,58,240,45,47,53,48,47,225,33,46,47,58,41,53,146,51,48,47,52,8,13,7,14,10,1392,299,2,2,N/A,N/A,1,Normal (170-185),No,58,47,47,52,49,46
Abdullah Al Rashidi,"GK, GK",Pro League (Saudi Arabia),2023,2027,21,53,61,73852,"182cm / 6'0""",75kg / 165lbs,Right,53,GK,8,"Jul 1, 2023",N/A,€180K,€5K,€333K,63,10,8,14,26,5,63,12,11,10,20,10,172,24,20,32,48,48,139,38,36,16,44,5,68,18,9,5,25,11,27,32,8,14,10,259,56,49,51,52,51,796,281,3,1,N/A,N/A,1,Lean (170-185),No,56,49,51,51,22,52
Fahad Al Zubaidi,"ST, RM, LM, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",22,53,63+2,73745,"174cm / 5'9""",70kg / 154lbs,Right,55,ST,10,"Jul 1, 2023","Jun 30, 2025",€210K,€20K,€0,221,32,52-2,52+2,45,40,186,51+1,30,29,31,45,331,85+5,75+5,72,47,52-18,280,47,73+3,57,65,38,247,66,35,57,39,50,39-1,113,45,38,30,54,7,11,14,11,11,1432,321,3,2,N/A,N/A,1,Normal (170-185),No,80,48,38,51,40,64
Murad Hawsawi,"CM, CDM, LB, CDM",Pro League (Saudi Arabia),2022,2027,23,53,58,73855,"180cm / 5'11""",70kg / 154lbs,Left,57,CDM,5,"Jul 1, 2022",N/A,€140K,€13K,€242K,232,49,41,50,51,41,263,58,40,50,56,59,321,65,69,67,48,72,283,49,62,63,69,40,244,60,54,42,54,34,54,157,51,56,50,50,11,8,9,8,14,1550,337,3,2,N/A,N/A,1,Lean (170-185),No,67,42,51,59,53,65
Rayan Al Bloushi,"ST, ST",Pro League (Saudi Arabia),2024,2027,23,53,62,261881,"177cm / 5'10""",68kg / 150lbs,Right,55,ST,9,"Jul 14, 2024",N/A,€210K,€10K,€389K,227,36,54,50,46,41,218,52,39,36,38,53,333,74,77,60,48,74,280,47,65,58,61,49,223,44,21,52,49,57,48,57,19,18,20,56,10,11,10,12,13,1394,303,3,2,N/A,N/A,1,Normal (170-185),No,76,51,43,54,22,57
Ali Al Hussain,"CM, CDM, CAM",Pro League (Saudi Arabia),2024,2026,19,53,65,74689,"170cm / 5'7""",66kg / 146lbs,Right,56,CAM,12,"Jun 10, 2024",N/A,€220K,€10K,€407K,200,41,32,40,58,29,262,56,54,41,54,57,332,68,63,76,50,75,254,39,52,56,62,45,239,51,50,41,55,42,59,147,53,51,43,48,12,9,6,10,11,1482,321,3,2,N/A,N/A,1,Lean (170-),No,65,37,52,59,50,58
Ghassan Hawsawi,"CB, CDM, CB",Pro League (Saudi Arabia),2024,2026,21,53,62,74103,"180cm / 5'11""",70kg / 154lbs,Right,55,CB,9,"Aug 3, 2024",N/A,€200K,€8K,€370K,186,30,30,47,51,28,203,46,29,39,45,44,259,50,57,60,47,45,252,39,54,58,70,31,230,52,52,35,41,50,44,157,51,55,51,58,10,14,15,8,11,1345,291,3,2,N/A,N/A,1,Lean (170-185),No,54,33,42,47,52,63
Karim Ashraf,"ST, ST",Pro League (Saudi Arabia),2024,2027,20,53,62,74944,"185cm / 6'1""",86kg / 190lbs,Right,55,ST,9,"Sep 2, 2024",N/A,€210K,€9K,€389K,225,30,51,55,47,42,189,46,30,31,31,51,295,63,67,64,48,53,302,56,70,55,75,46,225,51,31,51,45,47,44,83,30,30,23,47,7,6,11,10,13,1366,301,3,2,N/A,N/A,1,Lean (185+),No,65,50,39,50,32,65
Mohammed Al Khaibari,"CB, CB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",22,53,60,269932,"181cm / 5'11""",77kg / 170lbs,Right,55,CB,7,"Sep 5, 2023","Jun 30, 2025",€180K,€12K,€0,161,20,16,50,49,26,159,22,24,38,37,38,273,58,62,46,44,63,256,39,64,55,74,24,188,47,53,27,31,30,41,152,52,52,48,60,14,10,12,11,13,1249,268,3,2,N/A,N/A,1,Normal (170-185),No,60,24,36,33,52,63
Ayman Fallatah,"CDM, CM, CB",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",20,53+2,67+2,277488,"190cm / 6'3""",78kg / 172lbs,Right,56,CB,14,"Jul 1, 2023","Jun 30, 2025",€210K,€14K,€0,207,43+2,30+2,48+2,54+2,32+5,225,47+2,36+4,39+2,51+3,52+1,292,58+3,58+4,57+1,53+1,66+2,244,43+2,56+3,44+5,65+3,36+3,233,56,53+2,40,43,41,44+2,156,50+2,54+2,52+5,49,12,12,6,9,10,1406,302,3,2,N/A,N/A,1,Lean (185+),No,58,35,48,51,52,58
Hammam Al Hammami,"LW, RW, RM",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",20,53,69,71832,"166cm / 5'5""",60kg / 132lbs,Right,55,RM,16,"Sep 14, 2023","Jun 30, 2025",€250K,€17K,€0,215,40,49,35,52,39,238,56,40,38,49,55,307,68,68,52,51,68,236,49,40,59,46,42,221,52,38,52,43,36,45,93,32,32,29,55,8,14,10,8,15,1365,299,3,2,N/A,N/A,1,Lean (170-),No,68,47,46,55,33,50
Basim Al Orayni,"ST, ST",Pro League (Saudi Arabia),,"Jun 30, 2025 On loan",20,53,63,74964,"170cm / 5'7""",70kg / 154lbs,Right,55,ST,10,"Jul 31, 2022","Jun 30, 2025",€210K,€12K,€0,228,33,55,43,46,51,199,53,34,32,30,50,365,82,72,81,48,82,261,56,55,55,52,43,225,55,25,54,44,47,47,75,25,26,24,58,6,13,15,13,11,1411,305,3,2,N/A,N/A,1,Lean (170-),No,77,52,39,56,27,54
Mussa Camara,"GK, GK",Pro League (Saudi Arabia),2024,2027,20,52,62,71581,"187cm / 6'2""",80kg / 176lbs,Right,52,GK,10,"Mar 1, 2024",N/A,€150K,€7K,€285K,53,14,6,10,16,7,66,5,14,12,24,11,166,29,25,30,45,37,177,38,51,22,61,5,82,23,12,4,27,16,28,31,8,11,12,256,54,49,50,53,50,831,283,2,1,N/A,N/A,1,Lean (185+),No,54,49,50,50,27,53
Nawaf Al Ghulaimish,"RB, RB",Pro League (Saudi Arabia),2023,2029,19,52,66,279785,"175cm / 5'9""",70kg / 154lbs,Right,52,RB,14,"Dec 1, 2023",N/A,€180K,€12K,€419K,167,36,23,44,44,20,163,30,26,29,37,41,272,61,63,40,40,68,210,38,40,64,48,20,192,47,53,27,28,37,43,150,43,53,54,52,7,12,10,14,9,1206,262,2,2,N/A,N/A,1,Normal (170-185),No,62,26,37,37,49,51
Emad Fadda,"GK, GK",Pro League (Saudi Arabia),2024,2027,27,52,56,245269,"181cm / 5'11""",79kg / 174lbs,Right,52,GK,4,"Jul 1, 2024",N/A,€80K,€13K,€142K,69,12,7,16,28,6,59,7,15,11,16,10,175,24,33,26,47,45,173,38,45,30,54,6,66,14,6,5,30,11,24,25,7,10,8,258,53,51,50,50,54,825,286,3,1,N/A,N/A,1,Lean (170-185),No,53,51,50,54,28,50
Hussain Al Zarie,"LB, LB",Pro League (Saudi Arabia),2022,2027,19,52,67,74703,"178cm / 5'10""",77kg / 170lbs,Left,52,LB,15,"Aug 24, 2022",N/A,€180K,€7K,€410K,187,46,25,44,48,24,209,48,40,27,47,47,292,57,64,63,44,64,223,30,46,60,56,31,201,40,52,41,39,29,40,144,46,51,47,52,12,9,8,11,12,1308,284,3,2,N/A,N/A,1,Lean (170-185),No,61,28,44,49,49,53
Montadhar Al Shaqaq,"LB, LM, LB",Pro League (Saudi Arabia),2024,2027,19,52,65,74704,"170cm / 5'7""",65kg / 143lbs,Left,52,LB,13,"Jul 1, 2024",N/A,€180K,€7K,€410K,211,49,41,40,46,35,255,46,56,55,48,50,315,65,69,69,47,65,252,49,48,55,57,43,230,50,49,45,42,44,44,139,45,47,47,61,14,11,10,13,13,1463,308,3,2,N/A,N/A,1,Lean (170-),No,67,43,47,50,46,55
Faisal Al Abdulwahed,"ST, ST",Pro League (Saudi Arabia),2021,2027,19,52,64,75144,"173cm / 5'8""",70kg / 154lbs,Right,54,ST,12,"Apr 19, 2021",N/A,€190K,€9K,€352K,226,37,52,51,46,40,222,50,39,50,33,50,320,70,70,66,46,68,265,51,62,49,61,42,223,54,29,53,42,45,44,83,30,28,25,47,11,7,8,11,10,1386,300,3,2,N/A,N/A,1,Lean (170-185),No,70,49,41,52,31,57
Ali Al Jassim,"RW, ST, LM",Pro League (Saudi Arabia),2024,2029,23,52,61,271087,"167cm / 5'6""",57kg / 126lbs,Left,53,LM,9,"Jul 1, 2024",N/A,€180K,€10K,€333K,213,49,45,35,48,36,241,51,51,43,44,52,329,71,71,73,45,69,193,43,35,43,33,39,174,31,15,46,44,38,46,70,18,25,27,43,9,10,6,11,7,1263,272,2,2,N/A,N/A,1,Lean (170-),No,71,43,47,54,22,35
Ahmed Al Julaydan,"RB, RB",Pro League (Saudi Arabia),2023,2029,20,52,68,275128,"174cm / 5'9""",65kg / 143lbs,Right,52,RB,16,"Apr 6, 2023",N/A,€200K,€8K,€455K,166,45,27,43,31,20,164,48,29,25,22,40,297,68,62,67,48,52,212,25,55,58,50,24,208,47,54,40,32,35,38,147,42,54,51,43,9,7,7,7,13,1237,272,1,2,N/A,N/A,1,Normal (170-185),No,65,27,32,47,49,52
