Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Yunqi Guo,"RB, RB",Super League (China PR),2022,2024,27,50,50,257934,"175cm / 5'9""",66kg / 146lbs,Right,50,RB,0,"Feb 1, 2022",N/A,€45K,€5K,€70K,191,39,32,42,54,24,204,45,34,34,46,45,315,63,56,62,56,78,185,38,34,38,41,34,243,51,53,45,53,41,40,135,43,48,44,48,12,6,8,11,11,1321,279,2,2,N/A,N/A,1,Lean (170-185),No,59,34,48,49,47,42
Weifeng Ran,"GK, GK",Super League (China PR),2022,2027,22,50,57,269480,"186cm / 6'1""",69kg / 152lbs,Right,50,GK,7,"May 5, 2022",N/A,€80K,€5K,€140K,54,11,9,10,15,9,66,12,13,9,16,16,144,21,28,26,34,35,174,40,45,26,55,8,78,23,12,8,25,10,32,28,8,11,9,254,51,50,53,48,52,798,278,3,1,N/A,N/A,1,Normal (185+),No,51,50,53,52,24,48
Xing Chen,"GK, GK",Super League (China PR),2024,2024,20,50,59,71983,"185cm / 6'1""",79kg / 174lbs,Right,50,GK,9,"Feb 24, 2024",N/A,€90K,€2K,€158K,69,13,8,12,27,9,73,10,12,15,26,10,170,23,26,35,38,48,154,33,38,29,47,7,102,26,13,10,37,16,35,40,12,15,13,248,49,53,44,50,52,856,272,3,1,N/A,N/A,1,Normal (185+),No,49,53,44,52,24,50
Hui Zhang,"LB, LM, RM",Super League (China PR),2022,2025,23,50,57,269551,"172cm / 5'8""",62kg / 137lbs,Right,52,RM,7,"Apr 28, 2022",N/A,€90K,€6K,€158K,224,51,43,32,51,47,225,46,49,36,46,48,330,67,69,70,40,84,214,56,31,55,37,35,217,37,42,42,51,45,43,126,40,45,41,46,14,11,7,7,7,1382,293,3,2,N/A,N/A,1,Normal (170-185),No,68,44,49,50,41,41
Tao Zhang,"RM, RB, LB, RM",Super League (China PR),2023,2024,20,50,60,275666,"175cm / 5'9""",68kg / 150lbs,Right,53,RM,10,"Apr 4, 2023",N/A,€100K,€5K,€175K,214,49,42,42,40,41,213,52,35,43,30,53,310,63,58,71,48,70,244,40,47,59,55,43,236,53,51,52,41,39,36,153,55,48,50,50,11,10,7,9,13,1420,301,3,2,N/A,N/A,1,Normal (170-185),No,60,42,40,54,50,55
Jun Liu,"GK, GK",Super League (China PR),2023,2024,34,50,50,275474,"188cm / 6'2""",86kg / 190lbs,Right,50,GK,0,"Apr 10, 2023",N/A,€8K,€4K,€12K,64,12,8,13,21,10,75,12,13,12,24,14,178,32,33,29,42,42,182,38,50,28,57,9,95,23,11,13,35,13,25,38,10,16,12,250,49,54,51,46,50,882,282,2,1,N/A,N/A,1,Normal (185+),No,49,54,51,50,32,46
Zhizhao Li,"GK, GK",Super League (China PR),2022,2024,24,50,56,255601,"188cm / 6'2""",78kg / 172lbs,Right,50,GK,6,"Aug 30, 2022",N/A,€60K,€3K,€105K,62,13,9,14,21,5,69,13,15,10,15,16,158,29,23,24,45,37,176,41,49,23,57,6,91,19,10,8,39,15,30,33,7,14,12,254,53,49,55,44,53,843,281,1,1,N/A,N/A,1,Lean (185+),No,53,49,55,53,27,44
Abduhelil Osmanjan,"CM, LM, RM",Super League (China PR),2023,2026,20,50,58,70064,"176cm / 5'9""",67kg / 148lbs,Right,54,RM,8,"Apr 3, 2023",N/A,€100K,€4K,€175K,212,42,36,40,59,35,223,48,36,30,58,51,323,70,70,55,51,77,224,49,36,62,42,35,229,57,40,50,42,40,40,115,33,40,42,56,12,6,12,13,13,1382,297,3,2,N/A,N/A,1,Normal (170-185),No,70,39,49,51,38,50
Xiangyu Chen,"ST, ST",Super League (China PR),2024,2024,22,50,59,264055,"190cm / 6'3""",69kg / 152lbs,Right,52,ST,9,"Feb 22, 2024",N/A,€110K,€5K,€193K,226,31,55,53,44,43,187,43,35,32,31,46,263,54,50,53,52,54,232,45,54,34,59,40,191,24,15,51,45,56,46,46,16,16,14,53,10,13,9,11,10,1198,251,2,2,N/A,N/A,1,Lean (185+),No,52,49,39,46,19,46
Haoyu Yang,"CAM, CAM",Super League (China PR),2024,2026,18,49,60,71437,"180cm / 5'11""",74kg / 163lbs,Right,51,CAM,11,"Feb 1, 2024",N/A,€100K,€7K,€175K,228,41,45,43,55,44,237,48,43,41,55,50,288,57,60,57,46,68,224,43,45,39,56,41,197,47,24,35,50,41,50,128,39,44,45,37,7,7,10,5,8,1339,291,4,2,N/A,N/A,1,Lean (170-185),No,59,43,50,51,39,49
Yujie Liu,"CM, RM",Super League (China PR),2023,2025,20,49,61,275656,"173cm / 5'8""",62kg / 137lbs,Right,52,RM,12,"Apr 1, 2023",N/A,€110K,€8K,€193K,204,40,35,45,51,33,223,47,38,36,52,50,316,65,63,58,50,80,227,50,37,63,35,42,227,56,38,52,44,37,38,134,40,48,46,42,10,8,6,7,11,1373,289,3,2,N/A,N/A,1,Normal (170-185),No,64,40,46,50,43,46
Fubo Hao,"RB, RB",Super League (China PR),2024,2027,16,49,65,73708,"174cm / 5'9""",70kg / 154lbs,Right,49,RB,16,"Jul 2, 2024",N/A,€110K,€6K,€239K,174,43,29,46,31,25,172,45,32,29,28,38,302,61,57,60,52,72,181,23,38,52,42,26,212,48,48,46,32,38,38,141,44,49,48,58,8,15,11,10,14,1240,259,3,2,N/A,N/A,1,Normal (170-185),No,59,28,33,46,47,46
Qihang Sun,"GK, GK",Super League (China PR),2024,2024,22,49,55-1,259652,"192cm / 6'4""",83kg / 183lbs,Right,49,GK,6,"Jul 11, 2024",N/A,€60K,€6K,€105K,70,14,6,14,29,7,64,7,13,13,20,11,159,32,32,29,41,25,176,35,52,23,60,6,88,22,11,5,39,11,38,32,9,11,12,245,45,55,47,47,51,834,277,2,1,N/A,N/A,1,Lean (185+),No,45,55,47,51,32,47
Xiaoke He,"ST, ST",Super League (China PR),2024,2027,20,49,58,277518,"178cm / 5'10""",72kg / 159lbs,Right,51,ST,9,"Jul 1, 2024",N/A,€100K,€10K,€175K,204,28,53,43,36,44,190,46,31,32,32,49,312,62,65,68,51,66,238,46,39,55,48,50,185,31,15,48,40,51,46,46,18,16,12,50,10,12,12,7,9,1225,263,3,2,N/A,N/A,1,Normal (170-185),No,64,50,34,50,19,46
Haocheng Yang,"RB, RB",Super League (China PR),2024,2024,20,49,58,71569,"178cm / 5'10""",68kg / 150lbs,Right,49,RB,9,"Feb 1, 2024",N/A,€100K,€7K,€175K,155,37,26,42,25,25,161,46,29,30,26,30,294,59,57,56,52,70,183,27,32,53,43,28,203,47,50,38,36,32,37,149,42,53,54,57,7,15,11,13,11,1202,252,3,2,N/A,N/A,1,Normal (170-185),No,58,27,30,43,48,46
Abbas Nureli,"GK, GK",Super League (China PR),2023,2027,19,49,59,275172,"193cm / 6'4""",77kg / 170lbs,Right,49,GK,10,"Apr 6, 2023",N/A,€90K,€3K,€158K,69,12,10,16,22,9,63,9,13,12,16,13,127,16,21,38,30,22,160,36,41,25,50,8,93,16,12,13,37,15,26,43,15,13,15,251,56,49,48,50,48,806,269,2,1,N/A,N/A,1,Normal (185+),No,56,49,48,48,18,50
Boxi Jing,"CB, CB",Super League (China PR),2024,2026,18,49,62,71573,"190cm / 6'3""",78kg / 172lbs,Right,51,CB,13,"Feb 1, 2024",N/A,€100K,€6K,€218K,151,26,16,51,32,26,131,24,23,24,25,35,259,52,55,56,48,48,230,35,55,60,62,18,176,48,46,22,28,32,36,150,50,52,48,52,13,9,8,7,15,1149,246,3,2,N/A,N/A,1,Normal (185+),No,54,22,28,34,50,58
Xuelong Sun,"CM, LB, RM",Super League (China PR),2022,2024,25,49,54,253967,"175cm / 5'9""",65kg / 143lbs,Right,54,RM,5,"Jun 3, 2022",N/A,€70K,€5K,€114K,223,48,40,45,50,40,241,50,41,50,48,52,312,68,68,71,45,60,216,42,39,54,40,41,245,54,41,50,55,45,40,118,38,40,40,65,14,12,13,15,11,1420,297,3,2,N/A,N/A,1,Lean (170-185),No,68,41,50,52,40,46
Junxian Liu,"ST, CM, ST",Super League (China PR),2024,2025,23,49,56,264056,"180cm / 5'11""",68kg / 150lbs,Right,51,ST,7,"Feb 19, 2024",N/A,€90K,€5K,€158K,215,31,55,48,38,43,193,51,36,34,30,42,314,56,59,68,51,80,213,50,37,40,43,43,193,32,16,50,41,54,40,39,12,12,15,51,14,12,6,7,12,1218,253,3,2,N/A,N/A,1,Normal (170-185),No,58,51,36,51,17,40
Bingliang Yan,"GK, GK",Super League (China PR),2022,2024,24,49,54-2,269141,"197cm / 6'6""",92kg / 203lbs,Right,49,GK,5,"Apr 15, 2022",N/A,€60K,€3K,€98K,71,15,10,15,24,7,78,11,13,16,21,17,159,32,29,30,40,28,191,40,56,16,70,9,90,25,13,13,26,13,32,48,12,20,16,247,46,55,53,43,50,884,278,3,1,N/A,N/A,1,Normal (185+),No,46,55,53,50,31,43
Zhixuan Du,"CM, CDM",Super League (China PR),2021,2026,22,49,57,261898,"188cm / 6'2""",70kg / 154lbs,Right,53,CDM,8,"Apr 1, 2021",N/A,€100K,€6K,€175K,191,32,33,43,57,26,210,44,33,32,53,48,247,57,44,46,46,54,247,44,51,48,68,36,224,55,49,34,51,35,42,139,38,50,51,46,8,5,12,8,13,1304,286,3,2,N/A,N/A,1,Normal (185+),No,50,36,48,46,46,60
Zhiyuan Lu,"CDM, CB",Super League (China PR),2022,2026,20,49,63,269104,"185cm / 6'1""",77kg / 170lbs,Right,51,CB,14,"Feb 22, 2022",N/A,€110K,€5K,€239K,198,32,33,46,52,35,211,44,38,39,45,45,272,59,52,56,51,54,247,44,53,50,60,40,225,46,42,49,44,44,38,150,46,54,50,48,11,9,10,11,7,1351,285,3,2,N/A,N/A,1,Normal (185+),No,55,38,44,46,48,54
Yudong Wang,"RM, RW, RM",Super League (China PR),2023,2026,17,49,61,277782,"176cm / 5'9""",63kg / 139lbs,Right,50,RM,12,"Jul 20, 2023",N/A,€110K,€4K,€193K,211,45,50,31,45,40,227,56,45,36,38,52,287,55,55,62,38,77,189,46,27,48,36,32,185,26,24,41,43,51,42,76,25,25,26,54,14,6,7,13,14,1229,261,3,2,N/A,N/A,1,Lean (170-185),No,55,45,43,55,26,37
Jinming Fan,"GK, GK",Super League (China PR),2023,2024,27,49,49-1,277783,"188cm / 6'2""",85kg / 187lbs,Right,49,GK,0,"Jul 31, 2023",N/A,€35K,€4K,€54K,56,11,9,13,14,9,58,7,11,9,13,18,138,20,16,26,38,38,168,36,42,29,54,7,80,23,9,9,29,10,35,38,7,16,15,243,51,53,48,42,49,781,261,3,1,N/A,N/A,1,Stocky (185+),No,51,53,48,49,18,42
Kai Liu,"RB, RB",Super League (China PR),2024,2027,21,49,55,73709,"179cm / 5'10""",65kg / 143lbs,Right,49,RB,6,"Jul 1, 2024",N/A,€70K,€6K,€123K,164,45,28,33,29,29,170,44,28,26,26,46,279,58,54,59,46,62,181,26,28,56,40,31,208,48,48,44,36,32,31,140,45,49,46,50,9,15,10,6,10,1192,255,3,2,N/A,N/A,1,Normal (170-185),No,56,29,33,46,46,45
Jifan Zhang,"RB, RB",Super League (China PR),2024,2027,20,49,58,73712,"178cm / 5'10""",66kg / 146lbs,Right,49,RB,9,"Jul 1, 2024",N/A,€100K,€6K,€175K,160,38,30,42,25,25,166,46,27,29,26,38,284,60,57,58,46,63,188,26,33,58,43,28,211,53,48,42,36,32,38,147,44,53,50,48,14,6,11,5,12,1204,258,3,2,N/A,N/A,1,Normal (170-185),No,58,29,30,45,48,48
Xiaolong Liu,"LW, LW",Super League (China PR),2023,2024,20,49,61,275652,"178cm / 5'10""",70kg / 154lbs,Left,49,LW,12,"Apr 1, 2023",N/A,€110K,€7K,€193K,215,46,49,35,43,42,213,53,38,39,32,51,276,63,55,62,33,63,226,55,36,44,45,46,188,31,19,45,45,48,43,70,16,26,28,52,12,6,10,11,13,1240,267,3,2,N/A,N/A,1,Lean (170-185),No,59,49,42,52,23,42
Ao Hua,"RW, RM",Super League (China PR),2024,2027,19,49,62,73695,"171cm / 5'7""",61kg / 134lbs,Right,50,RM,13,"Jul 1, 2024",N/A,€110K,€4K,€239K,216,49,52,31,36,48,215,53,43,32,38,49,289,58,60,53,46,72,182,42,27,41,34,38,196,32,19,48,49,48,46,73,18,26,29,48,10,6,15,9,8,1219,258,3,2,N/A,N/A,1,Normal (170-185),No,59,47,42,52,23,35
Zhongyi Qiu,"CB, CB",Super League (China PR),2023,2026,28,49,51,273645,"183cm / 6'0""",73kg / 161lbs,Right,51,CB,2,"Apr 17, 2023",N/A,€45K,€6K,€73K,144,27,23,43,26,25,130,29,29,20,22,30,267,54,57,50,44,62,210,30,45,53,59,23,176,40,48,24,34,30,40,168,50,58,60,53,11,10,14,11,7,1148,247,2,2,N/A,N/A,1,Lean (170-185),No,56,25,27,34,52,53
Guoliang Chen,"CB, CB",Super League (China PR),2024,2026,25,49,54,261932,"186cm / 6'1""",70kg / 154lbs,Right,51,CB,5,"Feb 23, 2024",N/A,€60K,€10K,€98K,154,28,23,45,29,29,142,25,31,27,28,31,253,54,51,46,47,55,225,35,49,58,59,24,187,46,48,26,32,35,38,162,53,54,55,55,8,12,15,14,6,1178,248,3,2,N/A,N/A,1,Lean (185+),No,52,27,29,32,52,56
Tianxiang Yu,"RB, RB",Super League (China PR),2024,2024,19,49,63,72003,"180cm / 5'11""",70kg / 154lbs,Right,49,RB,14,"Feb 1, 2024",N/A,€110K,€5K,€239K,157,37,26,38,32,24,169,52,31,29,22,35,283,59,61,57,47,59,219,28,45,61,58,27,209,52,46,43,32,36,35,140,39,48,53,46,10,9,6,6,15,1223,267,3,2,N/A,N/A,1,Normal (170-185),No,60,28,31,47,44,57
Yiheng Liu,"ST, ST",Super League (China PR),2024,2027,20,49,56,73724,"185cm / 6'1""",73kg / 161lbs,Right,51,ST,7,"Jul 1, 2024",N/A,€90K,€6K,€158K,205,27,50,53,37,38,190,46,39,29,28,48,270,56,57,50,52,55,248,45,50,50,53,50,191,32,15,51,46,47,41,51,18,16,17,43,12,11,6,7,7,1198,256,3,2,N/A,N/A,1,Normal (185+),No,57,48,35,48,20,48
Abdurahman Abdukiram,"CB, CB",Super League (China PR),2024,2027,22,49,54,73725,"183cm / 6'0""",72kg / 159lbs,Right,51,CB,5,"Jul 1, 2024",N/A,€70K,€6K,€114K,157,26,19,45,38,29,143,31,25,23,34,30,273,56,60,48,48,61,223,38,46,60,53,26,197,49,53,29,28,38,46,152,50,52,50,45,6,12,9,5,13,1190,257,3,2,N/A,N/A,1,Normal (170-185),No,58,26,32,36,51,54
Yi Zhao,"ST, ST",Super League (China PR),2024,2027,19,49,60,73701,"190cm / 6'3""",75kg / 165lbs,Right,51,ST,11,"Jul 1, 2024",N/A,€100K,€4K,€175K,216,32,50,55,37,42,196,46,38,30,38,44,245,56,48,40,51,50,258,53,60,44,60,41,195,29,18,46,46,56,48,39,12,11,16,54,13,8,12,8,13,1203,252,3,2,N/A,N/A,1,Normal (185+),No,52,49,38,45,18,50
Chengzhi Han,"CB, CB",Super League (China PR),2024,2027,20,49,58,73703,"188cm / 6'2""",80kg / 176lbs,Right,51,CB,9,"Jul 15, 2024",N/A,€100K,€4K,€175K,151,23,26,47,26,29,138,28,23,29,28,30,271,60,63,48,48,52,231,35,54,57,60,25,193,46,53,29,28,37,45,151,50,51,50,51,7,12,14,8,10,1186,257,3,2,N/A,N/A,1,Normal (185+),No,62,28,26,34,51,56
Yifan Wang,"CM, CM",Super League (China PR),2024,2027,19,48,57,73720,"179cm / 5'10""",73kg / 161lbs,Right,50,CM,9,"Jul 2, 2024",N/A,€100K,€7K,€175K,199,39,26,46,53,35,209,48,32,38,49,42,292,53,59,65,55,60,231,53,40,56,48,34,239,55,49,50,48,37,46,111,35,42,34,48,8,11,9,7,13,1329,279,3,2,N/A,N/A,1,Normal (170-185),No,56,35,47,49,41,51
Zhengkai Zhou,"GK, GK",Super League (China PR),2022,2025,23,48,54,269105,"183cm / 6'0""",72kg / 159lbs,Right,48,GK,6,"Apr 22, 2022",N/A,€60K,€5K,€105K,70,12,12,15,16,15,68,13,12,12,16,15,147,18,30,22,32,45,161,37,41,24,50,9,79,22,12,10,22,13,30,40,15,12,13,242,56,49,49,42,46,807,265,3,1,N/A,N/A,1,Normal (170-185),No,56,49,49,46,23,42
Xingliang Zhang,"RM, RM",Super League (China PR),2022,2025,22,48,53-1,269140,"173cm / 5'8""",66kg / 146lbs,Right,49,RM,5,"Apr 6, 2022",N/A,€70K,€5K,€114K,223,45,48,35,49,46,218,46,44,35,43,50,291,56,62,62,32,79,211,51,27,53,38,42,180,32,15,45,42,46,46,75,19,26,30,45,11,9,12,7,6,1243,264,3,2,N/A,N/A,1,Normal (170-185),No,59,47,45,50,23,40
Junwei Zheng,"ST, ST",Super League (China PR),2021,2026,20,48,58,264021,"189cm / 6'2""",81kg / 179lbs,Right,50,ST,10,"Jul 30, 2021",N/A,€100K,€6K,€175K,221,31,50,59,40,41,173,40,33,32,26,42,192,34,38,41,40,39,259,51,59,34,72,43,204,45,17,51,40,51,40,53,16,16,21,50,11,6,8,14,11,1152,237,3,2,N/A,N/A,1,Normal (185+),No,36,48,35,41,21,56
Tenglong Li,"CM, CM",Super League (China PR),2023,2024,23,48,52,277716,"178cm / 5'10""",68kg / 150lbs,Right,50,CM,4,"Jul 29, 2023",N/A,€70K,€6K,€114K,199,35,32,48,52,32,211,42,37,32,51,49,290,53,66,57,44,70,225,48,36,61,44,36,237,54,42,50,49,42,36,119,31,42,46,52,12,6,7,15,12,1333,280,3,2,N/A,N/A,1,Lean (170-185),No,60,37,46,47,40,50
Haoxiang Jin,"CB, CB",Super League (China PR),2018,2029,25,48,54,275670,"184cm / 6'0""",73kg / 161lbs,Right,50,CB,6,"Jan 1, 2018",N/A,€70K,€6K,€123K,138,21,16,46,29,26,130,25,25,26,25,29,262,55,60,49,41,57,225,37,49,60,57,22,188,48,45,29,28,38,42,156,50,56,50,46,5,12,11,12,6,1145,246,3,2,N/A,N/A,1,Normal (170-185),No,58,24,26,32,50,56
Yang Chen,"CB, CB",Super League (China PR),2024,2027,20,48,55,73711,"181cm / 5'11""",80kg / 176lbs,Right,50,CB,7,"Jul 1, 2024",N/A,€90K,€6K,€158K,155,26,19,41,40,29,139,32,25,28,24,30,263,56,54,52,48,53,217,32,47,61,60,17,176,47,44,25,28,32,41,153,50,53,50,40,6,7,6,11,10,1143,251,3,2,N/A,N/A,1,Normal (170-185),No,55,23,31,36,49,57
Xuhuang Chen,"CDM, CDM",Super League (China PR),2024,2025,21,48,60,269110,"173cm / 5'8""",69kg / 152lbs,Right,51,CDM,12,"Apr 5, 2024",N/A,€110K,€6K,€193K,201,43,35,45,48,30,207,46,32,38,46,45,291,55,56,58,49,73,204,42,36,53,44,29,222,50,49,38,40,45,36,143,44,49,50,50,12,11,10,8,9,1318,278,3,2,N/A,N/A,1,Normal (170-185),No,56,36,44,48,47,47
Yuye Zhang,"CM, CAM",Super League (China PR),2024,2024,19,48,61,73696,"170cm / 5'7""",61kg / 134lbs,Right,50,CAM,13,"Jul 15, 2024",N/A,€110K,€4K,€239K,198,42,28,45,51,32,208,48,31,38,48,43,309,58,51,64,55,81,210,50,33,56,34,37,233,49,46,53,49,36,45,120,38,37,45,58,13,7,10,15,13,1336,270,3,2,N/A,N/A,1,Normal (170-),No,54,36,47,50,41,42
Jianyan Zhou,"CM, CAM",Super League (China PR),2023,2024,19,48,60,277702,"170cm / 5'7""",60kg / 132lbs,Right,50,CAM,12,"Aug 1, 2023",N/A,€110K,€4K,€193K,180,38,32,32,46,32,201,42,31,30,47,51,335,55,60,72,56,92,182,34,27,57,31,33,229,46,45,51,52,35,48,136,42,48,46,47,7,13,7,7,13,1310,271,3,2,N/A,N/A,1,Lean (170-),No,58,34,44,51,44,40
Xiongtao Deng,"GK, GK",Super League (China PR),2022,2026,21,48,58,269526,"190cm / 6'3""",78kg / 172lbs,Right,48,GK,10,"Apr 11, 2022",N/A,€90K,€2K,€158K,63,12,9,13,21,8,64,9,9,8,26,12,128,22,18,30,32,26,174,40,49,15,60,10,78,23,12,8,25,10,26,28,9,9,10,248,48,49,53,50,48,783,268,3,1,N/A,N/A,1,Normal (185+),No,48,49,53,48,20,50
Lei Wu,"CDM, CB",Super League (China PR),2024,2025,27,48,50,243112,"186cm / 6'1""",80kg / 176lbs,Right,51,CB,2,"Feb 19, 2024",N/A,€50K,€10K,€81K,202,52,29,41,50,30,202,45,41,32,44,40,274,64,54,55,48,53,269,52,56,55,72,34,238,54,40,53,45,46,39,141,52,40,49,47,8,15,11,8,5,1373,296,3,2,N/A,N/A,1,Stocky (185+),No,59,37,47,45,45,63
Qeyser Ezimet,"RW, RM",Super League (China PR),2023,2028,18,48,55,275320,"180cm / 5'11""",67kg / 148lbs,Right,49,RM,7,"Jan 1, 2023",N/A,€90K,€8K,€158K,205,47,47,36,36,39,216,53,35,38,37,53,286,63,66,56,32,69,218,59,32,48,44,35,183,30,19,42,41,51,40,77,23,25,29,55,12,9,12,12,10,1240,270,2,2,N/A,N/A,1,Lean (170-185),No,65,47,39,52,25,42
Zhenyang Zhang,"CB, CB",Super League (China PR),2024,2027,20,48,56,73723,"183cm / 6'0""",70kg / 154lbs,Right,50,CB,8,"Jul 1, 2024",N/A,€100K,€5K,€175K,163,29,25,51,32,26,145,26,25,30,26,38,280,63,61,52,46,58,211,36,48,56,47,24,189,48,45,27,35,34,42,152,50,49,53,39,6,7,6,8,12,1179,256,3,2,N/A,N/A,1,Normal (170-185),No,62,28,31,36,49,50
Zheng Cao,"GK, GK",Super League (China PR),2024,2024,23,48,56,71445,"191cm / 6'3""",81kg / 179lbs,Right,48,GK,8,"Feb 28, 2024",N/A,€90K,€3K,€158K,59,13,9,10,18,9,71,10,10,12,26,13,164,33,35,31,40,25,173,38,48,21,57,9,92,26,12,8,34,12,21,34,9,13,12,243,51,49,51,45,47,836,277,2,1,N/A,N/A,1,Normal (185+),No,51,49,51,47,34,45
Yonghao Jin,"CAM, RM",Super League (China PR),2024,2027,21,48,56,73699,"168cm / 5'6""",60kg / 132lbs,Right,51,RM,8,"Jul 1, 2024",N/A,€110K,€4K,€193K,227,46,39,42,55,45,243,51,42,48,53,49,294,51,61,50,43,89,184,46,27,42,34,35,206,47,26,42,48,43,50,131,37,45,49,50,12,8,13,7,10,1335,277,3,2,N/A,N/A,1,Normal (170-),No,57,40,51,52,39,38
Yinghao Huang,"CB, CB",Super League (China PR),2024,2027,21,48,55,73702,"185cm / 6'1""",70kg / 154lbs,Right,50,CB,7,"Jul 1, 2024",N/A,€90K,€4K,€158K,162,29,18,48,38,29,140,29,26,25,25,35,252,56,53,48,45,50,194,36,42,49,48,19,188,46,48,28,32,34,36,158,50,53,55,49,13,10,6,11,9,1143,244,3,2,N/A,N/A,1,Normal (185+),No,54,24,32,35,51,48
Weicheng Liu,"LM, CDM",Super League (China PR),2017,2024,26,48,48,273638,"175cm / 5'9""",68kg / 150lbs,Right,52,CDM,0,"Jan 1, 2017",N/A,€50K,€6K,€78K,200,38,34,44,55,29,210,40,34,34,53,49,298,58,59,58,48,75,243,43,49,52,61,38,231,59,51,37,48,36,37,149,48,50,51,63,14,12,12,13,12,1394,298,3,2,N/A,N/A,1,Lean (170-185),No,59,37,48,47,49,58
Bowei Song,"RB, CB, RB",Super League (China PR),2024,2025,22,48,56,261926,"183cm / 6'0""",74kg / 163lbs,Right,48,RB,8,"Feb 19, 2024",N/A,€100K,€5K,€175K,196,48,29,47,43,29,186,43,30,31,40,42,279,64,68,52,33,62,241,45,52,53,56,35,235,64,42,39,41,49,42,126,41,43,42,59,13,14,10,10,12,1322,287,3,2,N/A,N/A,1,Lean (170-185),No,66,35,42,44,43,57
Yong Tian,"CB, CB",Super League (China PR),2018,2024,37,48,48,279551,"182cm / 6'0""",88kg / 194lbs,Right,48,CB,0,"Jan 1, 2018",N/A,€8K,€4K,€12K,149,29,21,49,30,20,126,22,29,25,24,26,270,60,61,40,42,67,207,35,48,56,51,17,185,48,51,21,34,31,35,151,50,50,51,57,10,12,14,10,11,1145,244,3,2,N/A,N/A,1,Stocky (170-185),No,61,23,29,29,50,52
Yang Yang,"CM, CAM",Super League (China PR),2024,2027,17,47,57,73705,"178cm / 5'10""",69kg / 152lbs,Right,49,CAM,10,"Jul 15, 2024",N/A,€100K,€7K,€175K,202,34,38,43,49,38,211,46,32,36,48,49,276,56,57,51,50,62,227,46,36,60,48,37,228,54,42,44,46,42,42,118,38,42,38,53,7,13,10,11,12,1315,282,3,2,N/A,N/A,1,Normal (170-185),No,57,40,44,48,41,52
Yuxuan Wang,"CAM, CAM",Super League (China PR),2024,2027,17,47,61,73706,"175cm / 5'9""",65kg / 143lbs,Right,49,CAM,14,"Jul 2, 2024",N/A,€110K,€7K,€239K,199,38,41,36,42,42,226,56,40,38,40,52,289,54,58,49,56,72,191,51,27,40,38,35,186,36,26,30,48,46,56,92,29,31,32,53,14,10,11,7,11,1236,263,3,2,N/A,N/A,1,Normal (170-185),No,56,42,42,55,30,38
Zihao Wang,"CM, CDM",Super League (China PR),2024,2024,20,47,55,71571,"170cm / 5'7""",68kg / 150lbs,Right,50,CDM,8,"Feb 1, 2024",N/A,€100K,€8K,€175K,208,42,33,47,56,30,210,44,32,34,51,49,301,51,56,73,48,73,191,46,34,43,42,26,223,51,45,32,52,43,41,133,43,42,48,49,13,13,9,6,8,1315,276,3,2,N/A,N/A,1,Normal (170-),No,54,35,49,50,44,44
Shuangjie Fan,"CB, CB",Super League (China PR),2024,2027,18,47,57,73687,"187cm / 6'2""",76kg / 168lbs,Right,49,CB,10,"Jul 15, 2024",N/A,€90K,€6K,€158K,159,25,19,46,41,28,155,37,26,25,32,35,227,47,45,43,42,50,189,31,45,41,56,16,176,42,43,26,28,37,41,152,50,52,50,53,7,15,14,8,9,1111,237,3,2,N/A,N/A,1,Normal (185+),No,46,23,32,38,49,49
Junbo Liu,"CB, CB",Super League (China PR),2024,2026,18,47,60,71574,"183cm / 6'0""",68kg / 150lbs,Right,49,CB,13,"Feb 1, 2024",N/A,€100K,€6K,€218K,157,29,22,46,34,26,125,24,22,21,27,31,273,55,58,54,41,65,203,35,40,61,46,21,174,40,51,21,30,32,39,151,50,51,50,64,13,12,14,12,13,1147,243,3,2,N/A,N/A,1,Normal (170-185),No,57,25,30,33,50,48
Xiaolong Zhao,"CDM, CDM",Super League (China PR),2024,2025,19,47,60,71575,"180cm / 5'11""",70kg / 154lbs,Right,49,CDM,13,"Feb 1, 2024",N/A,€110K,€7K,€239K,211,40,38,45,50,38,199,45,32,34,44,44,275,51,59,55,44,66,251,52,47,59,57,36,233,53,46,47,48,39,36,127,37,42,48,65,15,15,10,11,14,1361,285,3,2,N/A,N/A,1,Normal (170-185),No,55,41,45,46,42,56
