Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Aurélien Pelon,"CB, CB",Ligue 2 (France),2024,2027,20,60+1,73,279843,"186cm / 6'1""",74kg / 163lbs,Right,62,CB,13,"Aug 8, 2024",N/A,€550K,€3K,€1.3M,179,29,25,59,35,31,171,29,35,30,31,46+8,275,59,64,44,51,57,257,43,64,61,63,26,222,57,59,30,32,44,53,193,56,69,68,37,9,6,7,8,7,1334,286,3,2,N/A,N/A,1,Lean (185+),No,62,30,32,39,62,61
Gabriel Oualengbe,"CM, CM",Ligue 2 (France),2022,2026,20,60,70,276554,"188cm / 6'2""",80kg / 176lbs,Left,62,CM,10,"Jul 1, 2022",N/A,€550K,€4K,€1.1M,244,46,47,49,63,39,277,55,54,46,60,62,272,52,59,51,59,51,289,56,56,60,68,49,274,60,60,54,61,39,60,172,56,62,54,46,11,10,6,10,9,1574,341,3,2,N/A,N/A,1,Normal (185+),No,56,49,57,57,58,64
Dimitri Colau,"CB, RB, CB",Ligue 2 (France),2023,2027,18,60,74,277959,"183cm / 6'0""",80kg / 176lbs,Right,62,CB,14,"Aug 19, 2023",N/A,€525K,€3K,€1.3M,249,51,41,55,64,38,242,49,46,37,52,58,277,56,63,49,57,52,264,49,62,48,66,39,244,53,58,43,48,42,56,183,56,64,63,67,12,13,14,15,13,1526,327,3,2,N/A,N/A,1,Normal (170-185),No,60,42,54,53,59,59
Omar Sissoko,"ST, ST",Ligue 2 (France),2023,2027,17,60,74,278283,"175cm / 5'9""",65kg / 143lbs,Right,62,ST,14,"Aug 19, 2023",N/A,€575K,€3K,€1.4M,264,42,63,53,53,53,265,64,54,41,43,63,345,71,67,74,57,76,289,56,62,57,56,58,209,32,15,58,48,56,58,50,18,18,14,58,10,15,15,10,8,1480,315,3,3,N/A,N/A,1,Normal (170-185),No,69,60,48,65,21,52
Mohamadou Kanté,"CDM, CM, CDM",Ligue 2 (France),,"Jun 30, 2025 On loan",18,60,77,278284,"178cm / 5'10""",68kg / 150lbs,Right,61,CDM,17,"Aug 22, 2024","Jun 30, 2025",€600K,€25K,€0,227,38,39,54,61,35,257,60,44,36,58,59,324,62,66,68,58,70,288,53,62,66,64,43,254,58,56,47,54,39,56,173,53,62,58,56,9,12,8,14,13,1579,340,3,3,N/A,N/A,1,Lean (170-185),No,64,43,52,61,57,63
Anthony Bermont,"CAM, CM, RM",Ligue 2 (France),,"Jun 30, 2025 On loan",19,60,76,70005,"176cm / 5'9""",63kg / 139lbs,Right,63,RM,16,"Aug 19, 2024","Jun 30, 2025",€625K,€13K,€0,265,51,58,48,65,43,294,67,56,48,57,66,321,63,72,67,51,68,262,44,44,78,44,52,212,36,21,44,55,56,58,74,14,38,22,43,6,9,9,7,12,1471,322,3,3,N/A,N/A,1,Lean (170-185),No,68,52,58,66,27,51
Ritchy Valme,"CB, CB",Ligue 2 (France),,"Jun 30, 2025 On loan",19,60,78,278899,"188cm / 6'2""",80kg / 176lbs,Right,62,CB,18,"Sep 2, 2024","Jun 30, 2025",€600K,€13K,€0,208,38,18,59,64,29,237,48,49,27,57,56,279,60,64,47,55,53,242,38,65,59,66,14,197,56,57,24,28,32,53,180,58,63,59,55,13,9,14,5,14,1398,306,3,2,N/A,N/A,1,Normal (185+),No,62,23,48,51,60,62
Tieri Godame,"ST, ST",Ligue 2 (France),2024,2027,21,59,64,74495,"183cm / 6'0""",73kg / 161lbs,Right,61,ST,5,"Jul 1, 2024",N/A,€350K,€5K,€639K,254,38,60,59,45,52,249,66,46,43,33,61,305,65,68,64,50,58,314,55,72,58,75,54,206,32,17,56,44,57,55,51,15,22,14,36,8,9,5,9,5,1415,313,3,3,N/A,N/A,1,Normal (170-185),No,67,57,42,63,22,62
Yanis Hadjem,"RB, RWB",Ligue 2 (France),2021,2025,23,59,64,72353,"175cm / 5'9""",68kg / 150lbs,Right,60,RWB,5,"Jul 1, 2021",N/A,€325K,€3K,€593K,256,59,46,48,60,43,263,60,51,44,49,59,328,69,62,64,58,75,243,47,50,53,49,44,255,51,55,51,53,45,57,168,53,58,57,37,8,5,6,6,12,1550,333,3,2,N/A,N/A,1,Normal (170-185),No,65,46,56,61,55,50
Morgan Bokele,"LM, RM, RM",Ligue 2 (France),2024,2026,20,59,69,73330,"175cm / 5'9""",71kg / 157lbs,Right,60,RM,10,"Jul 1, 2024",N/A,€500K,€5K,€1M,272,52,61,38,60,61,257,64,47,41,44,61,313,72,68,65,41,67,227,50,42,50,44,41,226,38,25,54,53,56,49,75,19,25,31,46,10,8,9,5,14,1416,307,3,2,N/A,N/A,1,Normal (170-185),No,70,54,53,61,25,44
Édouard Soumah-Abbad,"LM, RM, RM",Ligue 2 (France),2024,2026,21,59,69,73331,"181cm / 5'11""",69kg / 152lbs,Right,60,RM,10,"Jul 1, 2024",N/A,€500K,€5K,€1M,262,55,56,37,60,54,267,62,51,48,47,59,318,75,70,68,41,64,216,45,42,46,41,42,225,31,25,58,51,60,42,83,27,31,25,47,7,12,6,8,14,1418,306,3,2,N/A,N/A,1,Normal (170-185),No,72,51,54,60,29,40
Diabé Bolumbu,"LB, LB",Ligue 2 (France),2022,2027,19,59,70-1,277506,"180cm / 5'11""",69kg / 152lbs,Left,59,LB,11,"Apr 2, 2022",N/A,€475K,€4K,€926K,197,46,26,48,53,24,213,52,45,32,28,56,315,68,63,68,55,61,255,38,61,59,67,30,224,48,58,45,37,36,47,175,55,58,62,51,7,14,7,12,11,1430,312,2,2,N/A,N/A,1,Normal (170-185),No,65,31,43,55,57,61
Tom Akpakoun,"CB, RB, CB",Ligue 2 (France),2024,2025,19,59,73,74507,"174cm / 5'9""",65kg / 143lbs,Right,61,CB,14,"Aug 16, 2024",N/A,€500K,€3K,€1.2M,199,28,22,66,56,27,177,37,33,28,38,41,291,56,64,58,48,65,252,48,63,58,58,25,209,56,56,28,31,38,40,185,58,66,61,47,7,13,7,8,12,1360,290,3,2,N/A,N/A,1,Lean (170-185),No,60,29,40,42,61,58
Ibrahim Traoré,"LM, LM",Ligue 2 (France),2024,2027,18,59,72,74589,"182cm / 6'0""",72kg / 159lbs,Right,60,LM,13,"Feb 11, 2024",N/A,€525K,€3K,€1.2M,266,48,55,57,59,47,259,62,45,41,52,59,320,71,72,65,46,66,306,58,71,61,68,48,230,39,24,53,58,56,52,67,20,25,22,37,5,6,6,10,10,1485,327,2,3,N/A,N/A,1,Normal (170-185),No,72,54,54,60,26,61
Ricardo Coutinho da Silva,"RM, RM",Ligue 2 (France),2024,2027,18,59,71,70016,"176cm / 5'9""",65kg / 143lbs,Right,60,RM,12,"Jan 13, 2024",N/A,€525K,€3K,€1M,269,59,51,41,62,56,266,62,50,36,58,60,313,70,67,71,43,62,248,51,44,52,45,56,209,38,21,56,52,42,62,76,26,27,23,49,10,5,12,14,8,1430,310,3,3,N/A,N/A,1,Normal (170-185),No,68,52,57,61,27,45
Ivane Chegra,"RM, CAM, RM",Ligue 2 (France),2023,2027,20,59-1,68-3,275378,"180cm / 5'11""",75kg / 165lbs,Right,60,RM,9,"May 21, 2023",N/A,€500K,€3K,€975K,268,60,52,43,59,54,282,63-2,53,45,54,67,302,66,65,66,40,65,250,63,44,52,48,43,220,29,27,52,53,59,56,104,38,36,30,42,7,7,8,14,6,1468,317,3,3,N/A,N/A,1,Lean (170-185),No,65,53,56,63,35,45
Everson Junior Pereira da Silva,"CAM, CDM, RM",Ligue 2 (France),2023,2026,20,59,73,277630,"182cm / 6'0""",75kg / 165lbs,Right,62,RM,14,"Jul 1, 2023",N/A,€550K,€3K,€1.3M,250,55,51,34,59,51,305,66,60,58,56,65,339,72,77,68,55,67,274,61,53,50,59,51,206,34,17,51,53,51,55,61,18,22,21,59,12,9,15,11,12,1494,322,3,2,N/A,N/A,1,Normal (170-185),No,75,53,57,65,21,51
Williams Kokolo,"LB, LWB",Ligue 2 (France),2024,2027,24,59,64,261992,"181cm / 5'11""",82kg / 181lbs,Left,60,LWB,5,"Jul 11, 2024",N/A,€325K,€4K,€593K,231,58,40,45,55,33,239,58,48,30,46,57,340,74,70,65,54,77,306,57,64,71,68,46,257,71,54,48,51,33,49,156,49,55,52,61,11,15,14,12,9,1590,348,3,2,N/A,N/A,1,Lean (170-185),No,72,44,52,59,52,69
William Benard,"CM, CDM, RM",Ligue 2 (France),2023,2026,21,59,71,277942,"182cm / 6'0""",75kg / 165lbs,Right,62,RM,12,"Aug 12, 2023",N/A,€550K,€4K,€1.1M,279,62,45,53,64,55,301,60,63,55,61,62,305,65,65,55,48,72,261,37,59,65,57,43,277,64,56,55,57,45,45,167,51,62,54,52,7,13,11,11,10,1642,346,3,2,N/A,N/A,1,Normal (170-185),No,65,44,61,59,56,61
Ousmane Diop,"RM, ST, RW",Ligue 2 (France),2024,2027,19,59+4,69+4,74645,"169cm / 5'7""",65kg / 143lbs,Right,61,RW,10,"Aug 19, 2024",N/A,€475K,€4K,€926K,261,59+22,58+3,46,52+3,46,240,64+6,45+14,33,33,65+8,351,76,74,75,53,73,262,54,54+1,51,47,56+7,198,27,17,55,46,53,49,38,12,14,12,47,6,12,14,6,9,1397,305,2,2,N/A,N/A,1,Lean (170-),No,75,56,48,65,17,44
Théo Borne,"GK, GK",Ligue 2 (France),2023,2025,21,59,67,273125,"191cm / 6'3""",74kg / 163lbs,Right,59,GK,8,"Jun 10, 2023",N/A,€450K,€2K,€878K,60,14,8,12,21,5,76,5,14,11,29,17,172,31,32,33,49,27,150,39,40,20,42,9,75,27,7,7,23,11,21,32,7,11,14,288,55,62,52,56,63,853,319,3,1,N/A,N/A,1,Lean (185+),No,55,62,52,63,31,56
Matthieu Rongier,"GK, GK",Ligue 2 (France),2022,2025,22,59,69,264138,"185cm / 6'1""",75kg / 165lbs,Right,59,GK,10,"Jul 1, 2022",N/A,€450K,€2K,€878K,64,11,9,12,25,7,70,6,14,13,24,13,177,32,24,29,45,47,168,44,44,24,46,10,85,22,9,6,30,18,20,30,9,10,11,296,60,62,59,56,59,890,325,3,1,N/A,N/A,1,Normal (185+),No,60,62,59,59,29,56
Mathis Touho,"LM, RM",Ligue 2 (France),2023,2026,19,59+1,70,277502,"173cm / 5'8""",65kg / 143lbs,Right,60,RM,11,"Jul 1, 2023",N/A,€475K,€3K,€926K,263,55,58,45,49,56,282,65+3,55,55,45,62,314,74,71,61,44,64,280,70,55,50,50,55,230,40,25,55,55,55,55,110,30,40,40,53,10,13,7,9,14,1532,327,2,2,N/A,N/A,1,Normal (170-185),No,72,59,51,62,35,48
Loïck Lespinasse,"ST, ST",Ligue 2 (France),2023,2025,23,59,64,273528,"182cm / 6'0""",77kg / 170lbs,Right,61,ST,5,"Jan 11, 2023",N/A,€350K,€4K,€639K,285,53,57,57,56,62,266,59,50,49,47,61,337,77,72,70,57,61,307,55,74,55,70,53,241,41,34,56,51,59,54,97,28,32,37,46,12,10,7,7,10,1579,337,3,2,N/A,N/A,1,Normal (170-185),No,74,56,52,60,34,61
William Avognan,"GK, GK",Ligue 2 (France),2019,2025,29,59,60,72132,"196cm / 6'5""",97kg / 214lbs,Right,59,GK,1,"Jul 9, 2019",N/A,€170K,€3K,€310K,63,12,7,14,23,7,75,11,10,14,25,15,178,23,31,39,59,26,190,41,55,18,68,8,78,17,9,5,34,13,25,33,9,12,12,288,60,56,55,57,60,905,314,3,1,N/A,N/A,1,Normal (185+),No,60,56,55,60,26,57
Alioune Fall,"ST, ST",Ligue 2 (France),2022,2025,29,59,59,234616,"178cm / 5'10""",70kg / 154lbs,Right,59,ST,0,"Jul 1, 2022",N/A,€220K,€5K,€385K,265,34,60,63,54,54,227,60,42,27,40,58,296,61,64,49,57,65,293,66,64,52,59,52,259,69,23,56,51,60,58,75,26,26,23,57,8,14,12,14,9,1472,314,3,2,N/A,N/A,1,Normal (170-185),No,63,59,45,58,29,60
Marco Essimi,"LM, RM",Ligue 2 (France),2024,2026,25,59,62,252137,"182cm / 6'0""",66kg / 146lbs,Right,60,RM,3,"Jul 1, 2024",N/A,€300K,€4K,€548K,245,51,51,42,55,46,267,63,52,43,52,57,337,77,74,68,53,65,268,56,54,52,54,52,221,39,25,54,51,52,60,88,26,33,29,47,5,7,10,10,15,1473,321,3,3,N/A,N/A,1,Lean (170-185),No,75,52,52,61,30,51
Geoffrey Kondo,"LB, LB",Ligue 2 (France),2022,2027,22,59,67,276023,"180cm / 5'11""",70kg / 154lbs,Left,59,LB,8,"Jul 1, 2022",N/A,€475K,€3K,€926K,243,55,38,54,57,39,230,49,42,34,48,57,297,60,64,53,57,63,258,44,58,61,58,37,242,54,55,46,48,39,54,167,54,57,56,52,15,5,12,6,14,1489,320,3,2,N/A,N/A,1,Lean (170-185),No,62,40,52,53,55,58
Enzo Crombez,"GK, GK",Ligue 2 (France),2023,2025,21,59,69,276872,"188cm / 6'2""",78kg / 172lbs,Right,59,GK,10,"Jun 29, 2023",N/A,€450K,€2K,€878K,68,13,7,13,29,6,61,7,10,11,21,12,153,16,16,33,40,48,171,43,44,24,53,7,68,16,8,7,25,12,21,34,6,14,14,300,60,62,57,60,61,855,316,2,1,N/A,N/A,1,Lean (185+),No,60,62,57,61,16,60
Tidiane Malbec,"GK, GK",Ligue 2 (France),2022,2025,22,59,68-2,262708,"187cm / 6'2""",72kg / 159lbs,Right,59,GK,9,"Aug 17, 2022",N/A,€450K,€2K,€878K,63,14,7,11,25,6,82,7,12,11,32,20,163,24,32,26,48,33,183,45,49,25,56,8,100,25,13,6,38,18,27,32,9,12,11,299,60,62,60,58,59,922,326,2,1,N/A,N/A,1,Normal (185+),No,60,62,60,59,27,58
Karim Cissé,"CM, CAM",Ligue 2 (France),,"Jun 30, 2025 On loan",19,59,70,277481,"175cm / 5'9""",70kg / 154lbs,Right,61,CAM,11,"Jul 1, 2023","Jun 30, 2025",€475K,€8K,€0,279,57,55,49,62,56,295,63,57,55,58,62,303,65,55,60,60,63,276,57,55,54,55,55,280,61,52,54,55,58,51,165,49,60,56,47,6,14,8,11,8,1645,346,2,2,N/A,N/A,1,Normal (170-185),No,60,56,58,62,54,56
Steevy Mazikou,"LB, LB",Ligue 2 (France),2024,2026,20,58,69,73069,"180cm / 5'11""",72kg / 159lbs,Left,58,LB,11,"Jul 1, 2024",N/A,€425K,€3K,€829K,205,49,29,55,52,20,215,52,41,32,36,54,310,73,64,58,48,67,234,38,62,59,51,24,233,53,55,47,38,40,45,165,49,60,56,46,8,10,8,8,12,1408,306,2,2,N/A,N/A,1,Lean (170-185),No,68,31,45,53,55,54
Matéo Loubatières,"CM, CAM",Ligue 2 (France),2023,2026,20,58,70,275879,"175cm / 5'9""",63kg / 139lbs,Left,62,CAM,12,"Jun 10, 2023",N/A,€500K,€3K,€975K,271,51,54,45,65,56,292,56,55,59,61,61,334,71,65,69,55,74,242,59,44,43,35,61,264,42,48,57,56,61,58,157,52,55,50,49,13,8,5,10,13,1609,334,2,2,N/A,N/A,1,Normal (170-185),No,68,57,59,60,51,39
Lilian Raillot,"CDM, CB",Ligue 2 (France),2022,2026,20,58,68,272616,"189cm / 6'2""",78kg / 172lbs,Right,61,CB,10,"Nov 19, 2022",N/A,€425K,€4K,€850K,232,45,35,54,63,35,253,57,41,42,58,55,302,61,64,63,60,54,275,56,66,49,71,33,256,67,56,46,45,42,50,166,49,58,59,57,10,14,13,14,6,1541,332,2,2,N/A,N/A,1,Lean (185+),No,63,40,53,57,55,64
Léo Milliner,"RM, CAM, RM",Ligue 2 (France),2024,2025,18,58,72,74500,"175cm / 5'9""",65kg / 143lbs,Right,59,RM,14,"Aug 17, 2024",N/A,€475K,€4K,€1.1M,250,57,43,52,60,38,277,61,56,57,48,55,323,70,73,63,46,71,287,59,57,64,54,53,233,47,38,49,57,42,49,111,32,42,37,42,9,10,9,8,6,1523,330,3,3,N/A,N/A,1,Normal (170-185),No,72,48,57,59,39,55
Gaël Alette,"GK, GK",Ligue 2 (France),2024,2027,23,58,65,73443,"202cm / 6'8""",81kg / 179lbs,Right,58,GK,7,"Jul 4, 2024",N/A,€350K,€3K,€700K,68,12,11,13,26,6,78,12,14,11,23,18,175,29,38,30,51,27,201,38,59,25,71,8,88,25,10,7,31,15,28,31,8,13,10,282,56,60,50,55,61,923,315,2,1,N/A,N/A,1,Lean (185+),No,56,60,50,61,33,55
Aly Sidibé,"RM, RM",Ligue 2 (France),2024,2027,19,58,69,72310,"177cm / 5'10""",65kg / 143lbs,Right,59,RM,11,"May 17, 2024",N/A,€450K,€3K,€878K,258,55,55,48,53,47,250,62,44,39,49,56,337,76,77,72,39,73,273,57,54,59,47,56,206,28,22,49,53,54,52,69,18,28,23,56,15,7,12,13,9,1449,316,3,3,N/A,N/A,1,Lean (170-185),No,77,55,52,60,25,47
Sankhoun Diawara,"CB, CB",Ligue 2 (France),2024,2027,18,58,73,74510,"188cm / 6'2""",75kg / 165lbs,Left,60,CB,15,"Jul 1, 2024",N/A,€450K,€3K,€1.1M,199,28,28,67,54,22,171,32,42,23,32,42,268,58,68,42,52,48,279,47,68,58,65,41,198,59,53,24,28,34,57,171,58,61,52,45,12,6,7,10,10,1331,295,2,2,N/A,N/A,1,Normal (185+),No,64,34,38,39,58,62
Corentin Michel,"GK, GK",Ligue 2 (France),2023,2025,24,58,65,276427,"187cm / 6'2""",78kg / 172lbs,Right,58,GK,7,"Jul 1, 2023",N/A,€350K,€2K,€683K,69,14,9,14,26,6,79,12,13,13,23,18,187,28,35,32,53,39,167,44,43,26,45,9,88,21,9,8,34,16,33,30,6,13,11,289,59,57,58,56,59,909,320,2,1,N/A,N/A,1,Normal (185+),No,59,57,58,59,31,56
Mathis Hamdi,"LB, LB",Ligue 2 (France),2023,2025,20,58,70,276824,"180cm / 5'11""",66kg / 146lbs,Left,58,LB,12,"Jul 1, 2023",N/A,€475K,€3K,€926K,196,53,28,45,47,23,193,50,39,28,28,48,274,60,61,51,54,48,213,28,49,58,51,27,225,53,54,42,39,37,39,177,57,59,61,53,8,14,9,9,13,1331,290,3,2,N/A,N/A,1,Lean (170-185),No,61,29,42,49,56,53
Ange Badey,"CB, CB",Ligue 2 (France),2024,2026,21,58,70,74736,"189cm / 6'2""",72kg / 159lbs,Right,60,CB,12,"Feb 15, 2024",N/A,€475K,€3K,€926K,209,34,26,68,51,30,200,43,36,39,35,47,273,58,64,47,52,52,271,48,64,57,58,44,200,59,53,22,27,39,54,176,54,63,59,45,9,8,13,6,9,1374,297,3,2,N/A,N/A,1,Normal (185+),No,61,35,39,46,58,58
Loïs Martins,"CM, CAM, CAM",Ligue 2 (France),2023,2027,20,58,74,278059,"176cm / 5'9""",70kg / 154lbs,Right,61,CAM,16,"Sep 2, 2023",N/A,€525K,€4K,€1.2M,231,35,49,44,66,37,264,57,51,41,55,60,312,64,65,57,53,73,250,50,43,59,47,51,267,60,45,58,60,44,39,155,38,53,64,52,13,6,15,12,6,1531,326,4,2,N/A,N/A,1,Lean (170-185),No,65,49,55,58,47,52
Mohamed-Amine Bouchenna,"CAM, ST, CAM",Ligue 2 (France),2024,2026,18,58,77-2,70474,"179cm / 5'10""",70kg / 154lbs,Right,60,CAM,19,"Jan 28, 2024",N/A,€525K,€3K,€1.2M,237,42,58,29,55,53,265,64,59,41,39,62-2,339,78,75,71,45,70,229,56,39,41,34,59,209,39,15,56,49,50,51,46,15,20,11,40,14,7,6,7,6,1365,299,3,3,N/A,N/A,1,Lean (170-185),No,76,57,48,63,18,37
Ethan Kena Kabeya,"LB, CB, LB",Ligue 2 (France),2024,2027,17,58+1,71-1,73509,"178cm / 5'10""",74kg / 163lbs,Left,58,LB,13,"Jul 3, 2024",N/A,€450K,€2K,€1.1M,206,49+7,24,56,46,31,200,49,36,30,37,48+4,288,68,61,59,55,45,228,28,63,56,58,23,225,55,54,40,38,38,48,177,57,59,61,58,13,10,9,11,15,1382,296,3,2,N/A,N/A,1,Normal (170-185),No,64,26,42,50,57,57
Josué Mwimba Isala,"CB, CB",Ligue 2 (France),2024,2027,21,58+2,66+1,73622,"187cm / 6'2""",77kg / 170lbs,Right,60,CB,8,"Jul 15, 2024",N/A,€425K,€4K,€829K,180,36+5,17,60+1,40,27,176,31,31,31,34,49+11,283,64,61,49,49,60,255,36,68+2,62,65,24,192,56,56+3,22,31,27,40,179,54+2,63+1,62+1,47,6,5,13,9,14,1312,284,3,2,N/A,N/A,1,Normal (185+),No,62,23,36,41,59,63
Musa Toure,"ST, ST",Ligue 2 (France),2024,2028,18,58,72-4,271988,"183cm / 6'0""",76kg / 168lbs,Right,60,ST,14,"Jul 1, 2024",N/A,€475K,€4K,€1.1M,244,43,58,45,49,49,261,59,53,53,40,56,371,86,82,79,54,70,294,65,71,32,70,56,236,57,25,52,47,55,54,90,32,31,27,61,8,15,14,9,15,1557,337,3,3,N/A,N/A,1,Normal (170-185),No,84,58,46,60,31,58
Messy Manitu,"CAM, CAM",Ligue 2 (France),2024,2027,18,58,69,73290,"173cm / 5'8""",65kg / 143lbs,Left,60,CAM,11,"Jul 1, 2024",N/A,€425K,€3K,€829K,234,49,44,38,57,46,273,62,52,54,47,58,344,74,75,71,47,77,194,40,40,42,37,35,248,38,31,59,65,55,63,126,40,45,41,53,10,12,10,15,6,1472,314,2,3,N/A,N/A,1,Normal (170-185),No,75,43,55,62,40,39
Elyess Dao,"ST, ST",Ligue 2 (France),2024,2027,17,58,72,73291,"183cm / 6'0""",78kg / 172lbs,Right,60,ST,14,"Jul 10, 2024",N/A,€475K,€3K,€1.1M,247,27,60,60,53,47,232,57,39,31,44,61,278,63,68,49,41,57,301,58,69,53,70,51,235,45,29,55,48,58,46,95,25,39,31,55,10,12,13,14,6,1443,318,3,3,N/A,N/A,1,Normal (170-185),No,66,57,44,56,34,61
Mactar Tine,"CAM, CM, CAM",Ligue 2 (France),2024,2027,22,58,67,73572,"181cm / 5'11""",73kg / 161lbs,Right,60,CAM,9,"Jul 18, 2024",N/A,€450K,€4K,€878K,250,53,49,38,59,51,277,64,47,50,55,61,339,73,71,68,51,76,209,49,40,45,37,38,234,41,31,46,62,54,57,116,37,40,39,59,14,15,8,9,13,1484,316,3,3,N/A,N/A,1,Normal (170-185),No,72,47,57,63,37,40
Ibrahim Fofana,"CM, CAM",Ligue 2 (France),2022,2026,20,58,70,274440,"178cm / 5'10""",75kg / 165lbs,Right,60,CAM,12,"Jul 1, 2022",N/A,€500K,€4K,€975K,269,48,55,62,64,40,272,60,42,49,62,59,309,64,62,57,58,68,289,55,67,57,60,50,251,55,48,49,53,46,41,176,49,62,65,53,5,14,15,9,10,1619,346,3,2,N/A,N/A,1,Normal (170-185),No,63,53,56,59,56,59
Vincent Kany,"CM, LM",Ligue 2 (France),2024,2027,22,58,66,73289,"188cm / 6'2""",75kg / 165lbs,Left,61,LM,8,"Jul 1, 2024",N/A,€450K,€4K,€878K,257,51,37,51,67,51,296,61,54,58,64,59,302,67,69,54,54,58,270,47,62,57,64,40,254,49,31,52,61,61,58,154,44,58,52,35,7,8,9,6,5,1568,336,3,2,N/A,N/A,1,Lean (185+),No,68,42,61,59,47,59
Rayane Doucouré,"CB, CB",Ligue 2 (France),2024,2026,23,58,65,73939,"183cm / 6'0""",78kg / 172lbs,Right,60,CB,7,"Feb 27, 2024",N/A,€375K,€4K,€731K,207,29,38,61,50,29,208,46,27,31,53,51,251,54,62,38,46,51,272,44,65,64,68,31,207,49,57,23,32,46,46,175,55,63,57,51,7,11,15,12,6,1371,305,3,2,N/A,N/A,1,Lean (170-185),No,58,37,41,47,59,63
Pépé Bonet,"GK, GK",Ligue 2 (France),2022,2025,21,58,68,253497,"193cm / 6'4""",95kg / 209lbs,Right,58,GK,10,"Jul 5, 2022",N/A,€400K,€1K,€780K,55,10,8,12,18,7,74,9,12,14,23,16,152,15,19,36,56,26,191,43,51,22,66,9,75,16,7,8,30,14,30,34,9,13,12,287,60,55,57,56,59,868,304,2,1,N/A,N/A,1,Normal (185+),No,60,55,57,59,17,56
Kaïs Benabdelouahed,"LB, LB",Ligue 2 (France),2024,2025,19,57,68,75167,"184cm / 6'0""",72kg / 159lbs,Left,57,LB,11,"Sep 20, 2024",N/A,€325K,€2K,€634K,223,48,36,48,56,35,230,47,42,38,51,52,302,74,67,58,47,56,276,47,63,64,62,40,213,47,50,36,39,41,41,158,46,59,53,42,10,7,6,8,11,1444,320,2,2,N/A,N/A,1,Lean (170-185),No,70,39,49,50,52,60
Umaro Candé,"RM, LM, CAM",Ligue 2 (France),2024,2027,19,57,73,74937,"168cm / 5'6""",64kg / 141lbs,Right,58,CAM,16,"Aug 30, 2024",N/A,€425K,€4K,€1M,233,51,46,37,58,41,274,63,58,44,49,60,353,72,70,82,46,83,208,53,37,43,32,43,214,36,28,47,51,52,57,88,24,38,26,48,14,6,8,5,15,1418,302,3,3,N/A,N/A,1,Normal (170-),No,71,47,53,64,31,36
Zyed Beltaief,"RM, LW",Ligue 2 (France),2024,2027,18,57,71,75313,"174cm / 5'9""",63kg / 139lbs,Left,59,LW,14,"Oct 5, 2024",N/A,€375K,€3K,€891K,246,58,50,36,51,51,265,66,56,42,36,65,303,72,68,71,40,52,224,54,38,40,36,56,209,36,18,52,55,48,60,59,16,22,21,62,14,8,12,14,14,1368,295,2,3,N/A,N/A,1,Lean (170-185),No,70,52,51,64,21,37
Ilhan Fakili,"LM, CAM, RM",Ligue 2 (France),2024,2027,18,57,72,72170,"175cm / 5'9""",65kg / 143lbs,Right,58,RM,15,"Mar 26, 2024",N/A,€375K,€3K,€891K,222,58,52,23,46,43,250,68,53,26,37,66,331,73,69,73,45,71,197,45,33,36,32,51,177,29,12,46,46,44,52,42,16,12,14,54,15,11,10,9,9,1273,279,3,3,N/A,N/A,1,Lean (170-185),No,71,49,46,66,15,32
Soumaela Traore,"CB, CB",Ligue 2 (France),2024,2025,19,57,63,74731,"189cm / 6'2""",72kg / 159lbs,Right,59,CB,6,"May 28, 2024",N/A,€230K,€3K,€449K,187,31,24,63,47,22,190,39,38,28,42,43,266,57,64,47,46,52,257,36,70,61,71,19,205,58,51,27,32,37,46,171,55,62,54,51,9,11,7,11,13,1327,291,2,2,N/A,N/A,1,Normal (185+),No,61,26,39,42,57,66
Amine Chabane,"CB, RB, CB",Ligue 2 (France),2024,2027,17,57+1,71,72308,"180cm / 5'11""",70kg / 154lbs,Right,59,CB,14,"May 17, 2024",N/A,€350K,€2K,€831K,216,51,29,49,61,26,214,49,30,28,49,58+5,275,62,57,44,44,68,230,35,57,52,61,25,197,51,55,23,28,40,39,180,59,58,63+3,60,14,13,14,14,5,1372,301,3,2,N/A,N/A,1,Normal (170-185),No,59,30,47,51,57,57
