Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Robin Kalem,"RM, LM, RM",3. Liga (Germany),2024,2026,21,58,66,263970,"181cm / 5'11""",69kg / 152lbs,Right,59,RM,8,"Jul 1, 2024",N/A,€450K,€1K,€743K,250,57,54,42,54,43,262,59,56,40,48,59,324,75,72,69,40,68,279,56,55,62,58,48,208,30,25,50,52,51,51,78,22,28,28,46,13,7,5,13,8,1447,317,3,2,N/A,N/A,1,Normal (170-185),No,73,52,53,59,27,53
Stefano Marino,"ST, ST",3. Liga (Germany),2024,2029,20,58+1,71+1,266012,"186cm / 6'1""",79kg / 174lbs,Right,60,ST,13,"Sep 1, 2024",N/A,€500K,€1K,€1M,240,32,60+1,53,48+1,47,214,55+2,39+2,30,33,57+2,309,61+1,68+2,64,54+1,62,293,61+1,62+1,55,66,49,221,39,14,59+1,44,65,51+4,43,13,14,16,43,6,9,8,12,8,1363,296,3,2,N/A,N/A,1,Normal (185+),No,65,58,40,57,18,58
Maximilian Herwerth,"CB, CB",3. Liga (Germany),2023,2027,18,58,75,72553,"191cm / 6'3""",72kg / 159lbs,Right,60,CB,17,"Jul 1, 2023",N/A,€475K,€2K,€986K,185,29,21,61,52,22,165,35,20,23,41,46,248,48,55,48,51,46,243,30,67,56,74,16,194,59,53,21,30,31,48,171,55,60,56,47,9,13,8,8,9,1253,277,3,2,N/A,N/A,1,Normal (185+),No,52,22,38,42,57,66
Alexandre Azevedo,"LB, LM, LM",3. Liga (Germany),2023,2026,19,58,74,72554,"173cm / 5'8""",67kg / 148lbs,Left,61,LM,16,"Sep 9, 2023",N/A,€500K,€2K,€1M,236,57,49,35,57,38,240,58,48,29,48,57,370,85,84,74,51,76,236,46,47,58,44,41,246,51,51,55,54,35,48,153,49,53,51,47,8,7,8,12,12,1528,340,3,2,N/A,N/A,1,Normal (170-185),No,84,46,53,59,49,49
Tino Kaufmann,"RW, ST, RW",3. Liga (Germany),2024,2026,19,58,72,73183,"180cm / 5'11""",74kg / 163lbs,Right,58,RW,14,"Jul 1, 2024",N/A,€475K,€2K,€986K,253,56,57,37,56,47,252,61,55,38,40,58,328,69,69,68,48,74,247,66,42,45,45,49,208,31,22,51,52,52,44,72,19,27,26,42,9,5,6,11,11,1402,304,3,2,N/A,N/A,1,Normal (170-185),No,69,56,52,60,25,42
Peter Reinhardt,"CB, CDM, CB",3. Liga (Germany),2024,2027,19,58,71,73568,"186cm / 6'1""",80kg / 176lbs,Right,60,CB,13,"Jul 1, 2024",N/A,€450K,€2K,€934K,204,39,26,57,55,27,210,48,33,23,52,54,272,58,58,46,58,52,260,31,65,64,70,30,217,54,59,29,44,31,46,169,54,60,55,39,7,9,12,5,6,1371,304,3,2,N/A,N/A,1,Normal (185+),No,58,28,46,50,57,65
Max Plath,"CM, CB, CDM",3. Liga (Germany),2024,2027,19,58,69,72335,"187cm / 6'2""",79kg / 174lbs,Right,61,CDM,11,"Aug 4, 2024",N/A,€450K,€5K,€743K,244,54,38,55,66,31,243,43,34,43,59,64,305,69,68,55,58,55,290,56,67,60,66,41,258,48,57,50,59,44,56,161,53,55,53,47,10,10,8,13,6,1548,338,3,2,N/A,N/A,1,Lean (185+),No,68,43,58,53,55,61
Elias Höftmann,"GK, GK",3. Liga (Germany),2023,2025,20,57,68,276328,"180cm / 5'11""",72kg / 159lbs,Right,57,GK,11,"Jul 1, 2023",N/A,€300K,€1K,€495K,56,10,7,12,18,9,75,11,12,12,25,15,175,24,28,38,42,43,167,42,42,25,49,9,84,24,7,7,35,11,35,28,8,10,10,286,59,57,56,55,59,871,312,3,1,N/A,N/A,1,Normal (170-185),No,59,57,56,59,26,55
Edgar Kaizer,"CB, CB",3. Liga (Germany),2023,2025,20,57,64,72999,"191cm / 6'3""",88kg / 194lbs,Left,59,CB,7,"Jul 1, 2023",N/A,€300K,€1K,€495K,179,32,25,54,43,25,174,40,29,24,37,44,258,55,54,47,53,49,256,38,64,53,74,27,198,49,57,25,29,38,48,173,55,60,58,50,9,12,6,11,12,1288,281,3,2,N/A,N/A,1,Lean (185+),No,54,29,35,43,57,63
Ben Schlicke,"CB, CB",3. Liga (Germany),2024,2026,18,57,72-5,271441,"195cm / 6'5""",87kg / 192lbs,Left,59,CB,15,"Jul 1, 2024",N/A,€350K,€1K,€726K,186,24,19,57,56,30,182,33,33,21,51,44,283,54,63,56,51,59,234,32,70,48+5,63,21,190,48+4,56,17,39,30,43,176,57,59,60+3,42,10,7,6,5,14,1293,281,3,2,N/A,N/A,1,Normal (185+),No,59,23,43,41,58,57
Alexander Leuthard,"LM, LW, RM",3. Liga (Germany),2023,2026,18,57,75,277497,"177cm / 5'10""",71kg / 157lbs,Right,58,RM,18,"Aug 5, 2023",N/A,€425K,€1K,€882K,251,60,45,44,61,41,251,55,47,41,52,56,329,69,70,65,47,78,245,51,48,55,52,39,203,34,29,47,48,45,51,91,31,29,31,55,13,13,9,12,8,1425,307,3,2,N/A,N/A,1,Lean (170-185),No,70,45,55,57,31,49
Phillip Böhm,"GK, GK",3. Liga (Germany),2024,2027,22,57,62,74078,"186cm / 6'1""",83kg / 183lbs,Right,57,GK,5,"Aug 1, 2024",N/A,€200K,€3K,€305K,82,11,10,14,40,7,86,12,14,13,32,15,169,21,25,36,53,34,193,36,49,40,59,9,144,36,21,12,57,18,42,73,32,20,21,277,61,56,48,54,58,1024,300,2,1,N/A,N/A,1,Normal (185+),No,61,56,48,58,23,54
Paul Lehmann,"CB, RB, CB",3. Liga (Germany),2022,2025,19,57,72,270515,"190cm / 6'3""",83kg / 183lbs,Right,59,CB,15,"Jul 13, 2022",N/A,€375K,€4K,€778K,219,44,40,53,53,29,179,37,27,25,43,47,257,47,55,47,53,55,259,38,63,55,77,26,209,44,53,33,44,35,49,170,54,61,55,57,11,13,14,9,10,1350,295,3,2,N/A,N/A,1,Lean (185+),No,51,36,45,43,56,64
Dmytro Bohdanov,"ST, ST",3. Liga (Germany),2024,2029,17,57,75,278229,"188cm / 6'2""",78kg / 172lbs,Right,59,ST,18,"Aug 4, 2024",N/A,€400K,€4K,€830K,231,30,62,45,48,46,210,52,35,31,32,60,302,63,68,60,53,58,290,60,57,54,63,56,227,45,17,58,52,55,54,53,15,23,15,54,7,15,6,13,13,1367,300,3,2,N/A,N/A,1,Lean (185+),No,66,59,41,56,21,57
Franco Schädlich,"RB, CB",3. Liga (Germany),2022,2025,20,57,66,264400,"176cm / 5'9""",73kg / 161lbs,Right,58,CB,9,"Nov 11, 2022",N/A,€350K,€2K,€578K,233,42,45,51,56,39,242,52,41,40,52,57,327,69,67,72,42,77,281,56,62,60,61,42,235,50,56,44,41,44,47,172,61,60,51,61,12,15,7,15,12,1551,335,3,2,N/A,N/A,1,Normal (170-185),No,68,46,48,56,58,59
Chafik Gourichy,"CAM, RB, RM",3. Liga (Germany),2024,2026,23,57,64,72982,"175cm / 5'9""",65kg / 143lbs,Right,60,RM,7,"Jul 1, 2024",N/A,€325K,€5K,€536K,248,54,51,47,52,44,279,65,54,49,45,66,369,83,84,78,50,74,241,53,52,46,41,49,220,45,37,41,49,48,43,118,36,43,39,51,12,13,10,8,8,1526,334,4,2,N/A,N/A,1,Lean (170-185),No,84,50,51,65,40,44
Lars Oeßwein,"LB, LB",3. Liga (Germany),2021,2025,26,57,60,260701,"175cm / 5'9""",72kg / 159lbs,Left,57,LB,3,"Jul 1, 2021",N/A,€200K,€2K,€305K,198,56,27,32,54,29,221,54,39,33,45,50,327,67,71,71,48,70,212,34,47,49,57,25,210,53,53,40,36,28,39,167,54,56,57,53,11,10,12,7,13,1388,307,3,2,N/A,N/A,1,Normal (170-185),No,69,29,48,54,53,54
Ousmane Diallo,"LM, RM, RM",3. Liga (Germany),2024,2026,17,57,80,75494,"181cm / 5'11""",70kg / 154lbs,Right,58,RM,23,"Oct 25, 2024",N/A,€525K,€2K,€1.3M,238,50,57,35,53,43,245,61,40,37,50,57,333,71,73,69,54,66,219,46,45,45,49,34,205,27,19,44,53,62,47,80,26,26,28,49,9,9,14,8,9,1369,301,3,3,N/A,N/A,1,Normal (170-185),No,72,49,51,60,26,43
Michel Dammeier,"CDM, CM, CDM",3. Liga (Germany),2023,2025,20,57,68,72681,"182cm / 6'0""",75kg / 165lbs,Right,58,CDM,11,"Jul 1, 2023",N/A,€350K,€1K,€578K,216,44,34,51,59,28,236,57,37,35,53,54,276,58,56,52,57,53,265,49,58,61,62,35,245,56,54,42,53,40,49,164,51,57,56,59,14,6,15,12,12,1461,316,2,2,N/A,N/A,1,Normal (170-185),No,57,38,52,55,54,60
Keanu Brandt,"LM, CDM, RM",3. Liga (Germany),2023,2025,20,57+1,67+1,72682,"178cm / 5'10""",70kg / 154lbs,Right,58,RM,10,"Jul 1, 2023",N/A,€350K,€1K,€578K,212,51+1,35,41,59,26,234,59,35,29,52,59+1,326,71,64,68,53+1,70,222,55,41,55,41,30,251,58+1,56,51+1,53,33,47+2,161,50,57,54+3,55,9,13,12,15,6,1461,318,3,2,N/A,N/A,1,Normal (170-185),No,67,38,52,60,53,48
David Tritschler,"ST, ST",3. Liga (Germany),2023,2025,21,57,65,72529,"190cm / 6'3""",92kg / 203lbs,Right,59,ST,8,"Jul 1, 2023",N/A,€375K,€2K,€619K,238,26,60,66,44,42,196,52,28,31,29,56,236,42,53,49,51,41,319,60,71,52,82,54,231,54,17,55,48,57,41,51,15,15,21,37,10,7,5,9,6,1308,285,3,2,N/A,N/A,1,Normal (185+),No,48,58,38,52,21,68
Rinto Hanashiro,"CAM, CM, CAM",3. Liga (Germany),2024,2026,18,57,72,72548,"170cm / 5'7""",71kg / 157lbs,Right,59,CAM,15,"Jan 1, 2024",N/A,€375K,€2K,€778K,236,40,46,37,59,54,255,61,47,35,54,58,360,70,65,73,62,90,229,52,42,38,47,50,220,43,26,49,56,46,54,104,39,27,38,52,9,10,13,10,10,1456,307,3,2,N/A,N/A,1,Normal (170-),No,67,49,52,62,33,44
Elton Krasniqi,"ST, RW, ST",3. Liga (Germany),2024,2027,19,57,69,73569,"185cm / 6'1""",74kg / 163lbs,Right,59,ST,12,"Jul 1, 2024",N/A,€400K,€2K,€660K,226,31,59,54,48,34,213,57,34,32,32,58,304,65,66,55,55,63,269,56,58,48,55,52,198,28,17,57,48,48,49,52,15,19,18,51,9,13,12,5,12,1313,288,3,2,N/A,N/A,1,Normal (185+),No,66,55,41,57,21,48
Finn Böhmker,"GK, GK",3. Liga (Germany),2023,2025,20,57,68,265440,"186cm / 6'1""",76kg / 168lbs,Right,57,GK,11,"Jul 1, 2023",N/A,€300K,€900,€495K,68,13,9,11,27,8,82,11,14,14,22,21,135,18,16,36,42,23,180,42,50,19,63,6,93,18,13,5,38,19,25,29,5,12,12,288,60,54,56,55,63,875,305,3,1,N/A,N/A,1,Normal (185+),No,60,54,56,63,17,55
Maurice Dehler,"GK, GK",3. Liga (Germany),2022,2026,20,57,71,270552,"191cm / 6'3""",86kg / 190lbs,Right,57,GK,14,"Jul 1, 2022",N/A,€350K,€2K,€726K,80,14,4,11,44,7,109,11,11,21,31,35,149,23,27,33,45,21,166,39,36,29,41,21,128,41,16,8,44,19,35,36,11,14,11,281,60,55,52,55,59,949,306,3,1,N/A,N/A,1,Normal (185+),No,60,55,52,59,25,55
Tim Krohn,"ST, ST",3. Liga (Germany),2024,2025,18,56,69,73994,"183cm / 6'0""",79kg / 174lbs,Left,58,ST,13,"Jul 1, 2024",N/A,€325K,€3K,€674K,243,34,61,53,52,43,209,50,30,29,46,54,277,58,60,51,50,58,288,56,60,55,64,53,211,31,19,56,50,55,49,47,17,12,18,48,13,9,11,7,8,1323,288,3,2,N/A,N/A,1,Normal (170-185),No,59,57,45,52,20,55
Raphael Ott,"ST, LW, LM, ST",3. Liga (Germany),2024,2025,18,56,70,73090,"176cm / 5'9""",62kg / 137lbs,Right,58,ST,14,"Jul 1, 2024",N/A,€325K,€3K,€674K,258,55,61,51,58,33,223,54,39,36,36,58,296,70,72,48,51,55,273,51,60,61,59,42,206,33,21,52,44,56,54,49,12,18,19,58,14,10,14,15,5,1363,302,3,2,N/A,N/A,1,Lean (170-185),No,71,53,49,55,20,54
Luca Böggemann,"GK, GK",3. Liga (Germany),2023,2025,20,56,69,275284,"195cm / 6'5""",80kg / 176lbs,Right,56,GK,13,"Jul 1, 2023",N/A,€300K,€2K,€623K,50,10,5,10,18,7,78,8,11,13,29,17,151,20,29,39,39,24,185,39,50,26,63,7,78,19,9,8,23,19,36,28,7,11,10,283,58,60,52,50,63,853,307,3,1,N/A,N/A,1,Normal (185+),No,58,60,52,63,24,50
Jakob Zickler,"CAM, LM, RM, CAM",3. Liga (Germany),2024,2027,18,56,71,74984,"180cm / 5'11""",70kg / 154lbs,Right,58,CAM,15,"Aug 31, 2024",N/A,€325K,€4K,€674K,267,58,60,41,61,47,234,52,45,39,44,54,319,69,65,67,50,68,242,51,47,50,54,40,230,40,33,56,55,46,48,100,34,29,37,44,7,9,10,7,11,1436,313,3,2,N/A,N/A,1,Lean (170-185),No,67,53,55,55,33,50
David Kubatta,"CB, CB",3. Liga (Germany),2024,2025,20,56,69,268429,"195cm / 6'5""",82kg / 181lbs,Right,58,CB,13,"Jul 3, 2024",N/A,€325K,€4K,€674K,175,25,18,56,47,29,155,28,29,28,42,28,227,53,54,34,51,35,250,32,69,54,79,16,199,45,58,29,33,34,41,164,50,59,55,54,14,12,9,8,11,1224,264,3,2,N/A,N/A,1,Stocky (185+),No,54,22,37,31,55,65
Gianluca Swajkowski,"CB, RB, CB",3. Liga (Germany),2024,2026,19,56,71,71288,"185cm / 6'1""",75kg / 165lbs,Right,58,CB,15,"Feb 24, 2024",N/A,€325K,€4K,€674K,180,35,27,56,41,21,205,52,32,31,38,52,287,58,62,56,53,58,256,38,64,59,68,27,197,54,52,32,28,31,38,167,53,57,57,58,15,8,15,12,8,1350,295,3,2,N/A,N/A,1,Lean (185+),No,60,29,36,52,55,63
Marlon Zacharias,"GK, GK",3. Liga (Germany),2024,2026,19,56,68,72959,"189cm / 6'2""",78kg / 172lbs,Right,56,GK,12,"Jul 1, 2024",N/A,€300K,€650,€495K,62,12,6,11,27,6,72,5,11,14,27,15,209,41,42,34,56,36,183,41,54,23,58,7,91,23,10,10,35,13,23,35,12,11,12,275,57,59,54,48,57,927,316,3,1,N/A,N/A,1,Normal (185+),No,57,59,54,57,41,48
Yusuf Wardak,"CAM, CM, CAM",3. Liga (Germany),2024,2025,18,56,69,73171,"180cm / 5'11""",74kg / 163lbs,Right,58,CAM,13,"Jul 1, 2024",N/A,€325K,€2K,€674K,218,44,49,29,59,37,249,62,42,40,47,58,326,69,63,74,42,78,226,51,39,48,47,41,221,45,24,52,56,44,46,81,28,29,24,60,12,14,6,15,13,1381,299,3,2,N/A,N/A,1,Lean (170-185),No,66,47,52,61,27,46
Malwin Zok,"GK, GK",3. Liga (Germany),2023,2025,20,56,70,276607,"195cm / 6'5""",89kg / 196lbs,Right,56,GK,14,"Jul 1, 2023",N/A,€300K,€1K,€623K,51,13,5,12,15,6,69,7,14,14,16,18,181,31,38,35,56,21,196,38,59,20,72,7,63,19,6,6,22,10,38,36,8,14,14,273,56,54,51,52,60,869,307,3,1,N/A,N/A,1,Normal (185+),No,56,54,51,60,34,52
Thomas Idel,"CAM, CM, ST, CAM",3. Liga (Germany),2024,2025,24,56,62,70740,"178cm / 5'10""",70kg / 154lbs,Left,58,CAM,6,"Feb 1, 2024",N/A,€230K,€5K,€380K,221,44,44,35,58,40,274,61,49,55,51,58,344,77,69,71,56,71,251,50,51,52,53,45,219,35,35,44,57,48,57,106,38,30,38,50,13,7,8,10,12,1465,316,3,3,N/A,N/A,1,Normal (170-185),No,73,45,53,61,35,49
Malek El Mala,"ST, CB, ST",3. Liga (Germany),,"Jun 30, 2025 On loan",19,56,70,71177,"193cm / 6'4""",74kg / 163lbs,Right,58,ST,14,"Jul 1, 2024","Jun 30, 2025",€350K,€6K,€0,238,25,58,58,54,43,209,50,34,31,47,47,289,54,63,59,58,55,283,56,61,55,61,50,264,56,48,58,45,57,47,142,43,52,47,52,10,15,8,9,10,1477,316,3,2,N/A,N/A,1,Lean (185+),No,59,55,43,51,49,59
Benjamin Hemcke,"RM, CM, CAM",3. Liga (Germany),2021,2025,21,56,67,263350,"182cm / 6'0""",76kg / 168lbs,Right,57,CAM,11,"Jul 1, 2021",N/A,€325K,€4K,€536K,225,42,38,47,60,38,238,58,39,31,53,57,312,64,64,63,59,62,268,50,57,59,61,41,243,45,50,57,47,44,40,153,52,54,47,49,11,11,7,13,7,1488,322,2,2,N/A,N/A,1,Lean (170-185),No,64,42,50,58,51,57
Zoumana Keita,"CB, CB",3. Liga (Germany),2023,2026,18,56,72,279114,"187cm / 6'2""",80kg / 176lbs,Right,58,CB,16,"Nov 10, 2023",N/A,€350K,€3K,€726K,190,29,23,59,50,29,155,30,28,25,40,32,269,56,55,49,56,53,238,32,67,53,71,15,204,61,53,25,29,36,42,163,54,57,52,57,12,12,12,9,12,1276,272,3,2,N/A,N/A,1,Normal (185+),No,55,24,38,36,55,64
Leon Klußmann,"GK, GK",3. Liga (Germany),2024,2025,21,56,68,262707,"187cm / 6'2""",84kg / 185lbs,Right,56,GK,12,"Jan 29, 2024",N/A,€300K,€1K,€495K,58,8,7,11,26,6,65,8,10,8,25,14,210,41,43,35,51,40,188,41,54,29,59,5,86,28,10,6,31,11,39,33,9,9,15,276,59,56,55,50,56,916,318,3,1,N/A,N/A,1,Normal (185+),No,59,56,55,56,42,50
Jacob Danquah,"CB, CB",3. Liga (Germany),2024,2025,19,56,70,72768,"194cm / 6'4""",82kg / 181lbs,Right,58,CB,14,"Jul 1, 2024",N/A,€325K,€1K,€674K,166,23,19,56,48,20,118,22,20,15,31,30,222,50,53,35,47,37,257,48,67,51,76,15,206,68,54,21,31,32,39,159,50,56,53,54,14,7,6,12,15,1182,262,3,2,N/A,N/A,1,Normal (185+),No,52,25,34,29,54,68
Paulo Fritschi,"CB, CB",3. Liga (Germany),2023,2025,19,56,73,72525,"183cm / 6'0""",74kg / 163lbs,Right,58,CB,17,"Jul 1, 2023",N/A,€350K,€2K,€726K,161,23,18,52,42,26,181,42,21,28,38,52,271,55,57,42,56,61,215,31,57,49,61,17,202,48,60,28,28,38,42,174,58,61,55,59,13,14,8,10,14,1263,271,3,2,N/A,N/A,1,Normal (170-185),No,56,22,33,47,58,55
Jakov Šuver,"CB, CB",3. Liga (Germany),2021,2025,21,56,65,72526,"190cm / 6'3""",81kg / 179lbs,Right,58,CB,9,"Jul 1, 2021",N/A,€300K,€2K,€495K,168,24,21,60,38,25,151,29,26,27,31,38,258,57,62,45,46,48,234,38,73,30,78,15,208,64,45,29,33,37,37,167,55,58,54,47,5,10,13,9,10,1233,270,3,2,N/A,N/A,1,Normal (185+),No,60,25,32,36,54,63
Elijah Scott,"CB, CB",3. Liga (Germany),2024,2027,18,56,74,74156,"190cm / 6'3""",83kg / 183lbs,Right,58,CB,18,"Aug 3, 2024",N/A,€350K,€2K,€726K,181,29,17,58,52,25,171,38,27,20,44,42,286,65,69,46,52,54,252,34,67,60,68,23,195,52,54,20,31,38,40,161,51,56,54,47,11,6,11,9,10,1293,288,3,2,N/A,N/A,1,Lean (185+),No,67,23,39,42,54,63
Moritz Bangerter,"CDM, CM, CDM",3. Liga (Germany),2024,2025,19,55,66,280200,"192cm / 6'4""",82kg / 181lbs,Right,56,CDM,11,"Jan 20, 2024",N/A,€250K,€3K,€413K,226,49,38,46,62,31,239,48,36,41,55,59,280,66,64,51,51,48,274,46,59,57,68,44,232,46,50,43,50,43,52,150,47,50,53,42,10,7,11,7,7,1443,321,3,2,N/A,N/A,1,Normal (185+),No,65,41,54,52,49,60
Artem Zaloha,"GK, GK",3. Liga (Germany),2024,2025,17,55,80,278871,"182cm / 6'0""",74kg / 163lbs,Right,55,GK,25,"Jul 1, 2024",N/A,€350K,€600,€858K,58,13,5,13,19,8,65,6,11,13,23,12,180,33,20,22,51,54,174,43,47,26,51,7,87,26,14,6,31,10,34,31,8,12,11,273,57,52,57,51,56,868,301,3,1,N/A,N/A,1,Lean (170-185),No,57,52,57,56,28,51
Karl Pischon,"GK, GK",3. Liga (Germany),2023,2025,20,55,63,72756,"181cm / 5'11""",75kg / 165lbs,Right,55,GK,8,"Jul 1, 2023",N/A,€240K,€550,€396K,72,11,5,13,35,8,88,10,14,13,33,18,169,22,26,29,44,48,157,41,36,28,43,9,106,31,10,10,42,13,36,43,23,10,10,275,54,51,54,56,60,910,299,2,1,N/A,N/A,1,Normal (170-185),No,54,51,54,60,24,56
William Kallenbach,"RM, LM, RM",3. Liga (Germany),2024,2025,18,55+1,67+1,71284,"176cm / 5'9""",67kg / 148lbs,Right,56,RM,12,"Jul 1, 2024",N/A,€300K,€2K,€495K,226,46,53,37,49,41,231,55,42,38,39,57,356,78+9,68,80+18,56,74,223,56,44+7,46,44,33,237,55,38,52,42,50,40,87,33,25,29,59,12,9,15,10,13,1419,304,4,2,N/A,N/A,1,Lean (170-185),No,73,49,45,58,32,47
Luca Schmidt,"GK, GK",3. Liga (Germany),2024,2025,18,55,75,73541,"188cm / 6'2""",75kg / 165lbs,Right,55,GK,20,"Jul 2, 2024",N/A,€300K,€650,€735K,53,10,5,12,20,6,64,6,13,12,16,17,146,24,21,30,35,36,165,41,41,28,49,6,87,16,12,8,38,13,29,31,6,12,13,279,55,51,55,59,59,825,302,3,1,N/A,N/A,1,Lean (185+),No,55,51,55,59,23,59
Aziz Alagi,"LB, LM, LB",3. Liga (Germany),2024,2027,18,55,69,74089,"176cm / 5'9""",70kg / 154lbs,Left,55,LB,14,"Aug 1, 2024",N/A,€275K,€3K,€571K,199,49,26,47,53,24,221,53,41,33,43,51,335,72,74,66,48,75,212,26,52,60,49,25,213,48,49,45,40,31,39,149,45,53,51,44,10,5,11,5,13,1373,302,3,2,N/A,N/A,1,Lean (170-185),No,73,27,47,54,49,52
Diamant Lokaj,"CM, RB, CM",3. Liga (Germany),2023,2026,19,55,71,277886,"180cm / 5'11""",75kg / 165lbs,Right,58,CM,16,"Jul 1, 2023",N/A,€325K,€3K,€674K,238,41,50,60,56,31,227,54,36,26,55,56,332,65,73,69,57,68,270,33,67,71,62,37,233,45,53,53,51,31,49,154,47,52,55,47,14,9,5,13,6,1501,330,3,2,N/A,N/A,1,Lean (170-185),No,69,42,49,57,52,61
Konstantin Gerhardt,"CM, RB, CAM",3. Liga (Germany),2024,2025,19,55,68,72960,"175cm / 5'9""",70kg / 154lbs,Right,58,CAM,13,"Jul 1, 2024",N/A,€300K,€1K,€623K,247,59,47,44,62,35,261,51,56,37,60,57,312,65,64,55,53,75,222,46,42,46,47,41,250,51,46,52,60,41,52,147,48,51,48,34,5,6,9,9,5,1473,318,3,2,N/A,N/A,1,Normal (170-185),No,64,45,59,55,48,47
Oskar Hill,"GK, GK",3. Liga (Germany),2024,2025,18,55,69,73977,"188cm / 6'2""",78kg / 172lbs,Right,55,GK,14,"Jul 1, 2024",N/A,€250K,€1K,€519K,58,12,6,14,21,5,78,12,12,11,27,16,171,27,22,35,52,35,173,36,52,18,60,7,83,27,6,7,30,13,38,30,6,12,12,266,56,52,48,50,60,859,291,2,1,N/A,N/A,1,Lean (185+),No,56,52,48,60,25,50
Nick Elias Meier,"CAM, CM, LM",3. Liga (Germany),2024,2025,18,55,70,72769,"180cm / 5'11""",72kg / 159lbs,Left,58,LM,15,"Jul 1, 2024",N/A,€300K,€1K,€623K,237,47,42,46,64,38,244,56,43,36,53,56,300,67,69,54,52,58,237,48,50,56,50,33,204,35,19,51,58,41,54,85,26,30,29,54,12,13,8,8,13,1361,298,3,2,N/A,N/A,1,Normal (170-185),No,68,42,55,56,28,49
Semih Kara,"LB, LB",3. Liga (Germany),2024,2027,19,55,66,73570,"167cm / 5'6""",65kg / 143lbs,Left,55,LB,11,"Jul 1, 2024",N/A,€250K,€2K,€413K,188,52,23,39,50,24,208,56,32,32,33,55,319,64,59,68,52,76,192,28,36,57,44,27,228,50,52,45,48,33,37,150,44,52,54,37,6,11,8,7,5,1322,287,3,2,N/A,N/A,1,Lean (170-),No,61,26,46,57,49,48
Deniz Zeitler,"ST, ST",3. Liga (Germany),2023,2025,17,55+2,69+1,279116,"180cm / 5'11""",65kg / 143lbs,Right,57,ST,14,"Nov 11, 2023",N/A,€300K,€4K,€623K,241,49-5,60+19,32,58,42,234,45,35,44,48,62+4,318,69+2,72,56,50+9,71,264,56+4,44+5,54+2,53+4,57+14,207,38,31,55+14,44,39,56+6,90,21,36,33,57,10,15,11,9,12,1411,310,4,2,N/A,N/A,1,Lean (170-185),No,71,56,50,53,30,50
Erion Avdija,"GK, GK",3. Liga (Germany),2024,2026,19,54,68,73088,"180cm / 5'11""",67kg / 148lbs,Left,54,GK,14,"Jul 1, 2024",N/A,€220K,€1K,€457K,67,16,4,11,31,5,84,11,11,17,33,12,188,36,41,31,41,39,183,42,43,31,46,21,124,31,19,7,46,21,23,40,11,16,13,275,59,53,56,54,53,961,313,3,1,N/A,N/A,1,Normal (170-185),No,59,53,56,53,38,54
Felix Lautenbacher,"RM, RM",3. Liga (Germany),2024,2027,19,54,71,72050,"175cm / 5'9""",64kg / 141lbs,Right,55,RM,17,"Jul 17, 2024",N/A,€275K,€1K,€571K,235,54,45,37,55,44,234,58,41,35,44,56,307,68,66,73,35,65,217,48,36,54,42,37,196,34,18,47,47,50,45,73,27,24,22,59,12,9,14,11,13,1321,286,3,2,N/A,N/A,1,Lean (170-185),No,67,44,50,57,25,43
Mats Remberg,"GK, GK",3. Liga (Germany),2024,2025,18,54,71,73129,"186cm / 6'1""",78kg / 172lbs,Right,54,GK,17,"Jul 1, 2024",N/A,€240K,€1K,€498K,61,10,5,11,27,8,85,22,14,10,19,20,144,21,30,29,33,31,163,41,39,28,47,8,82,20,6,6,36,14,21,33,6,13,14,278,58,55,54,55,56,846,303,2,1,N/A,N/A,1,Lean (185+),No,58,55,54,56,25,55
Nassim El Ouarti,"CDM, LB, CDM",3. Liga (Germany),2022,2026,19,54,66,271936,"180cm / 5'11""",76kg / 168lbs,Left,55,CDM,12,"Sep 17, 2022",N/A,€240K,€4K,€396K,225,45,41,48,59,32,247,51,40,49,53,54,280,53,59,63,49,56,274,53,53,51,62,55,229,57,51,38,43,40,49,155,54,52,49,57,13,11,15,10,8,1467,316,2,2,N/A,N/A,1,Lean (170-185),No,56,46,51,53,52,58
Faton Ademi,"CM, CAM",3. Liga (Germany),2024,2027,18,54,66,73995,"180cm / 5'11""",72kg / 159lbs,Right,57,CAM,12,"Jul 25, 2024",N/A,€250K,€2K,€413K,229,35,44,55,59,36,232,57,38,34,48,55,307,67,61,50,58,71,253,45,57,62,51,38,252,59,48,52,56,37,41,150,55,49,46,51,12,12,9,8,10,1474,320,3,2,N/A,N/A,1,Lean (170-185),No,64,43,50,56,51,56
