Player,Position,League,Contract Start,Contract End,Age,Overall Score,Potential Score,Player ID,Height,Weight,Preferred Foot,Best Overall,Best Position,Growth,Joined Team,Loan End,Value,Wage,Release Clause,Total Attacking Score,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Total Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Total Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Total Mentality,Aggression,Interceptions,Attack Position,Vision,Penalties,Composure,Total Defending,Defensive Awareness,Standing Tackle,Sliding tackle,Total Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,Weak Foot,Skill Moves,Attacking Work Rate,Defensive Work Rate,International Reputation,Body Type,Real Face,Pace/Diving,Shooting/Handling,Passing/Kicking,Dribbling/Reflexes,Defending/Pace,Physical/Positioning
Benjamin Bouchouari,"CM, CDM, CAM",Ligue 1 (France),2022,2026,22,67,78,271452,"165cm / 5'5""",65kg / 143lbs,Right,69,CAM,11,"Aug 16, 2022",N/A,€2.3M,€11K,€5.1M,281,57,53,40,73,58,321,70,58,54,68,71,345,68,60,71,68,78,272,53,49,68,50,52,289,52,53,65,69,50,67,160,54,55,51,40,5,10,9,8,8,1708,363,3,3,N/A,N/A,1,Lean (170-),No,64,54,67,71,52,55
Clément Akpa,"LB, LB",Ligue 1 (France),2022,2026,22,66,74,277503,"183cm / 6'0""",68kg / 150lbs,Left,66,LB,8,"Jul 1, 2022",N/A,€1.8M,€11K,€4M,263,61,42,62,60,38,259,60,54,37,44,64,328,72,64,63,63,66,268,42,68,67,55,36,275,61,63,56,50,45,62,191,61,65,65,45,6,14,6,6,13,1629,348,2,2,N/A,N/A,1,Normal (170-185),No,68,41,54,62,63,60
Edan Diop,"RM, CAM, CAM",Ligue 1 (France),2022,2028,19,66,80,275019,"173cm / 5'8""",70kg / 154lbs,Right,67,CAM,14,"Jul 1, 2022",N/A,€2M,€16K,€5.1M,288,64,59,48,65,52,316,70,60,59,60,67,347,74,72,73,61,67,274,66,55,47,49,57,271,50,36,63,64,58,63,123,47,36,40,52,11,6,13,13,9,1671,354,3,3,N/A,N/A,1,Lean (170-185),No,73,60,63,68,41,49
Miloš Luković,"ST, ST",Ligue 1 (France),2024,2028,18,66,81,69992,"184cm / 6'0""",76kg / 168lbs,Right,68,ST,15,"Jan 14, 2024",N/A,€2M,€11K,€5.3M,295,42,69,67,54,63,270,65,46,53,38,68,299,61,67,57,57,57,344,71,78,56,81,58,268,63,22,65,54,64,58,55,18,22,15,61,12,14,11,15,9,1592,339,3,3,N/A,N/A,1,Normal (170-185),No,64,66,49,64,25,71
Jérémy Sebas,"LM, ST, CAM",Ligue 1 (France),2023,2026,21,66,77,279016,"187cm / 6'2""",82kg / 181lbs,Right,67,CAM,11,"Nov 5, 2023",N/A,€1.9M,€11K,€4.2M,287,55,64,55,64,49,301,71,58,41,58,73,329,77,67,63,59,63,318,65,73,54,67,59,236,36,27,65,56,52,63,73,19,33,21,42,7,10,12,6,7,1586,348,3,3,N/A,N/A,1,Normal (185+),No,72,62,58,69,29,58
Grégoire Coudert,"GK, GK",Ligue 1 (France),2021,2027,25,66,72,239203,"188cm / 6'2""",83kg / 183lbs,Left,66,GK,6,"Jul 5, 2021",N/A,€1.1M,€9K,€2.3M,57,10,7,12,22,6,79,13,14,11,26,15,182,36,31,28,63,24,202,44,59,25,66,8,92,28,12,9,24,19,25,46,22,13,11,320,68,62,59,63,68,978,354,3,1,N/A,N/A,1,Normal (185+),No,68,62,59,68,34,63
Ludovic Butelle,"GK, GK",Ligue 1 (France),2023,2025,41,66,66,49472,"188cm / 6'2""",84kg / 185lbs,Left,66,GK,0,"Jul 4, 2023",N/A,€90K,€5K,€180K,78,11,11,13,31,12,82,11,10,15,23,23,187,31,33,36,59,28,216,47,59,28,70,12,129,35,18,15,39,22,59,33,11,11,11,328,64,68,62,69,65,1053,360,3,1,N/A,N/A,1,Normal (185+),No,64,68,62,65,32,69
Adrien Hunou,"ST, CM, RW",Ligue 1 (France),2022,2025,30,66,66,215245,"179cm / 5'10""",70kg / 154lbs,Right,67,RW,0,"Jul 1, 2022",N/A,€850K,€14K,€1.7M,329,66,64,64,68,67,324,65,68,63,62,66,347,67,66,75,66,73,335,67,71,66,68,63,328,67,55,70,69,67,70,146,45,52,49,44,8,7,13,8,8,1853,383,3,3,N/A,N/A,1,Lean (170-185),No,66,65,67,67,51,67
Jacques Ekomié,"LB, CB, LB",Ligue 1 (France),2024,2027,20,66,76,271061,"179cm / 5'10""",73kg / 161lbs,Left,66,LB,10,"Jul 31, 2024",N/A,€1.8M,€9K,€4M,241,60,29,58,67,27,273,61,58,32,58,64,329,74,69,58,63,65,255,32,69,66,60,28,264,68,62,51,42,41,59,188,60,66,62,56,12,13,8,11,12,1606,347,3,2,N/A,N/A,1,Normal (170-185),No,71,31,57,62,62,64
Lilian Raolisoa,"RB, RM, RB",Ligue 1 (France),2023,2026,24,66,72,273835,"178cm / 5'10""",70kg / 154lbs,Right,66,RB,6,"Jan 11, 2023",N/A,€1.3M,€11K,€2.9M,242,63,38,58,54,29,259,68,47,40,39,65,326,69,69,59,60,69,246,39,64,53,56,34,258,56,59,51,48,44,62,207,63,73,71,59,9,11,12,14,13,1597,346,3,2,N/A,N/A,1,Normal (170-185),No,69,38,51,66,66,56
Emmanuel Biumla,"CB, CB",Ligue 1 (France),2024,2027,19,66,80,275878,"185cm / 6'1""",75kg / 165lbs,Right,68,CB,14,"Jul 31, 2024",N/A,€1.9M,€8K,€5M,246,38,46,63,64,35,239,55,36,33,55,60,269,52,59,43,64,51,299,53,69,66,74,37,266,62,63,44,52,45,54,199,64,69,66,56,13,8,11,11,13,1574,343,3,2,N/A,N/A,1,Lean (185+),No,56,45,52,56,65,69
Yanis Zouaoui,"LB, LB",Ligue 1 (France),2024,2027,26,66,69,72374,"183cm / 6'0""",75kg / 165lbs,Left,66,LB,3,"Jul 5, 2024",N/A,€1M,€10K,€2.1M,289,67,51,58,64,49,290,63,58,46,57,66,325,70,64,68,64,59,301,54,64,73,58,52,270,56,59,53,59,43,64,183,58,63,62,47,6,10,12,8,11,1705,365,3,2,N/A,N/A,1,Lean (170-185),No,67,51,61,64,60,62
Aloïs Confais,"CDM, CM, RB, CDM",Ligue 1 (France),2022,2025,27,66,67,228592,"174cm / 5'9""",61kg / 134lbs,Right,66,CDM,1,"Aug 17, 2022",N/A,€875K,€10K,€1.8M,281,59,59,48,68,47,302,60,58,51,64,69,327,65,50,67,68,77,280,61,53,71,52,43,283,58,61,52,58,54,62,198,63,68,67,53,14,7,10,12,10,1724,360,2,2,N/A,N/A,1,Lean (170-185),No,57,55,62,65,63,58
Steve Ngoura,"ST, ST",Ligue 1 (France),2022,2026,19,66,78,271256,"193cm / 6'4""",75kg / 165lbs,Right,68,ST,12,"Jul 1, 2022",N/A,€2M,€8K,€4.4M,286,29,65,67,63,62,266,66,51,44,39,66,312,61,65,65,63,58,327,68,71,55,70,63,238,49,11,67,49,62,64,45,13,18,14,43,8,8,11,10,6,1517,323,3,3,N/A,N/A,1,Lean (185+),No,63,65,48,65,20,62
Ilyes Housni,"ST, ST",Ligue 1 (France),,"Jun 30, 2025 On loan",19,66,76,273975,"172cm / 5'8""",68kg / 150lbs,Right,68,ST,10,"Dec 28, 2022","Jun 30, 2025",€1.9M,€31K,€0,301,49,68,60,64,60,292,70,56,45,51,70,347,69,65,74,61,78,290,70,62,44,52,62,264,45,23,67,61,68,68,64,22,23,19,54,8,12,15,10,9,1612,336,3,3,N/A,N/A,1,Lean (170-185),No,67,67,57,70,26,49
Ibrahima Wadji,"ST, RW",Ligue 1 (France),2022,2025,29,66,66,240497,"175cm / 5'9""",74kg / 163lbs,Right,67,RW,0,"Sep 2, 2022",N/A,€850K,€14K,€1.7M,298,60,67,53,60,58,276,68,57,39,45,67,402,89,89,82,59,83,341,67,75,69,68,62,251,59,22,63,53,54,61,71,21,28,22,51,10,11,9,13,8,1690,372,3,3,N/A,N/A,1,Lean (170-185),No,89,65,55,69,27,67
Louis Mouton,"CM, CDM, CM",Ligue 1 (France),2022,2025,22,66+3,74+3,269725,"180cm / 5'11""",75kg / 165lbs,Right,68,CM,8,"Jun 17, 2022",N/A,€1.9M,€11K,€4.2M,253,48+8,41+4,53,69+1,42,286,66+7,45+3,37,67+1,71+5,325,67,65,62,67,64,298,51,63,74+6,63,47+1,291,65+1,58,63+2,63+2,42,59,179,57,63+4,59,54,8,8,15,10,13,1686,364,3,2,N/A,N/A,1,Normal (170-185),No,66,45,61,67,59,66
Sidi Bane,"CB, CB",Ligue 1 (France),2024,2028,20,65,76,74416,"184cm / 6'0""",71kg / 157lbs,Right,67,CB,11,"Aug 13, 2024",N/A,€1.5M,€13K,€3.2M,272,51,49,60,64,48,261,53,51,42,59,56,304,67,70,48,63,56,286,50,72,46,71,47,266,66,64,39,51,46,60,196,62,68,66,55,12,13,11,8,11,1640,355,3,2,N/A,N/A,1,Normal (170-185),No,69,48,56,54,64,64
Geoffrey Lembet,"GK, GK",Ligue 1 (France),2023,2025,35,65,65,188881,"186cm / 6'1""",80kg / 176lbs,Left,65,GK,0,"Jul 21, 2023",N/A,€80K,€10K,€152K,74,13,15,15,16,15,72,13,12,13,15,19,236,39,39,52,51,55,217,47,62,24,70,14,97,23,18,11,30,15,20,49,14,21,14,323,66,59,62,65,71,1068,362,3,1,N/A,N/A,1,Normal (185+),No,66,59,62,71,39,65
Henrik Meister,"ST, ST",Ligue 1 (France),2024,2028,20,65,76,277309,"193cm / 6'4""",83kg / 183lbs,Right,67,ST,11,"Aug 15, 2024",N/A,€1.6M,€20K,€3.4M,290,42,65,67,58,58,252,61,36,41,51,63,326,68,72,63,59,64,347,70,80,58,81,58,292,73,37,66,61,55,64,75,29,26,20,43,8,13,11,6,5,1625,355,3,2,N/A,N/A,1,Normal (185+),No,70,64,52,62,33,74
Mamadou Sarr,"CB, CDM, CB",Ligue 1 (France),2024,2029,18,65,80,275507,"194cm / 6'4""",77kg / 170lbs,Right,67,CB,15,"Aug 22, 2024",N/A,€1.6M,€9K,€4.2M,208,36,21,67,63,21,237,51,49,30,49,58,282,54,68,41,62,57,289,58,71,60,74,26,244,63,64,19,54,44,68,193,63,67,63,52,14,5,8,13,12,1505,330,3,2,N/A,N/A,1,Lean (185+),No,62,30,51,54,65,68
Emran Soglo,"LM, LB, CAM",Ligue 1 (France),2022,2025,18,65,73-3,277601,"178cm / 5'10""",68kg / 150lbs,Left,66,CAM,8,"Jul 1, 2022",N/A,€1.5M,€17K,€3.2M,280,64,54,49,65,48,299,66,61,47,59,66,356,75,73,76,64,68,264,58,55,50,48,53,280,54,57,58,63,48,61,179,56,62,61,40,14,5,6,9,6,1698,365,2,3,N/A,N/A,1,Lean (170-185),No,74,54,62,67,58,50
Nhoa Sangui,"LB, LB",Ligue 1 (France),2023,2026,18,65,79,70012,"178cm / 5'10""",67kg / 148lbs,Left,65,LB,14,"Jul 13, 2023",N/A,€1.6M,€9K,€4.2M,264,65,43,52,65,39,271,65,51,38,51,66,339,73,70,62,61,73,262,51,60,59,51,41,262,61,59,49,53,40,62,184,57,63,64,45,9,13,7,10,6,1627,352,2,2,N/A,N/A,1,Normal (170-185),No,71,44,58,65,59,55
Amadou Koné,"CDM, CM, CDM",Ligue 1 (France),2023,2029,19,65,77,278902,"185cm / 6'1""",75kg / 165lbs,Left,66,CDM,12,"Jul 26, 2023",N/A,€1.6M,€10K,€3.5M,258,44,52,55,69,38,276,60,47,42,64,63,306,60,62,58,65,61,309,60,66,59,70,54,292,64,63,56,64,45,63,181,59,66,56,60,14,12,7,13,14,1682,362,2,3,N/A,N/A,1,Normal (185+),No,61,53,60,61,61,66
Yann Kitala,"ST, ST",Ligue 1 (France),2022,2025,26,65,68,245809,"186cm / 6'1""",83kg / 183lbs,Left,67,ST,3,"Jul 15, 2022",N/A,€950K,€11K,€2M,276,31,67,65,59,54,258,60,42,46,43,67,323,70,72,67,57,57,351,70,80,57,82,62,254,58,27,61,42,66,56,52,16,19,17,47,9,7,7,10,14,1561,340,3,2,N/A,N/A,1,Normal (185+),No,71,66,46,62,24,71
Élysée Logbo,"ST, ST",Ligue 1 (France),2021,2025,20,65,76,271257,"188cm / 6'2""",75kg / 165lbs,Left,67,ST,11,"Jul 1, 2021",N/A,€1.6M,€8K,€3.5M,295,44,66,66,56,63,269,61,54,45,44,65,315,57,65,64,64,65,331,67,72,54,75,63,247,59,11,66,49,62,62,43,20,11,12,54,11,11,13,14,5,1554,324,3,3,N/A,N/A,1,Normal (185+),No,61,65,50,63,19,66
Ousmane Touré,"CB, CB",Ligue 1 (France),2023,2028,19,64,81,278261,"187cm / 6'2""",75kg / 165lbs,Right,66,CB,17,"Aug 11, 2023",N/A,€1.4M,€12K,€3.5M,198,45,20,56,59,18,227,53,46,21,48,59,325,66,75,62,62,60,261,48,68,58,70,17,223,57,64,21,43,38,62,198,66,68,64,49,6,8,12,12,11,1481,332,2,2,N/A,N/A,1,Lean (185+),No,71,26,49,57,65,64
Rabby Nzingoula,"CDM, CM, CDM",Ligue 1 (France),,"Jun 30, 2025 On loan",18,64,78,70768,"183cm / 6'0""",73kg / 161lbs,Right,65,CDM,14,"Feb 2, 2024","Jun 30, 2025",€1.3M,€9K,€0,237,38,49,53,66,31,271,64,54,36,58,59,317,70,66,62,58,61,299,51,65,73,65,45,268,65,63,47,49,44,60,189,59,68,62,55,14,14,5,13,9,1636,360,3,3,N/A,N/A,1,Lean (170-185),No,68,47,54,62,62,67
Gabriel Barès,"CM, CDM, CM",Ligue 1 (France),2022,2026,23,64,70,256697,"187cm / 6'2""",70kg / 154lbs,Left,66,CM,6,"Jan 25, 2022",N/A,€925K,€13K,€2M,260,56,50,53,69,32,305,62,55,56,67,65,302,61,60,60,60,61,299,55,62,68,67,47,274,54,62,57,66,35,68,178,60,60,58,50,9,13,10,12,6,1668,360,3,2,N/A,N/A,1,Lean (185+),No,60,49,64,63,60,64
Yoram Zague,"RB, RB",Ligue 1 (France),2023,2027,18,64,80,70766,"168cm / 5'6""",58kg / 128lbs,Right,64,RB,16,"Aug 4, 2023",N/A,€1.4M,€24K,€3.5M,268,62,45,51,64,46,290,65,59,47,55,64,357,78,70,68,63,78,272,55,65,52,56,44,272,61,60,52,54,45,62,181,58,62,61,49,12,12,14,6,5,1689,360,3,2,N/A,N/A,1,Normal (170-),No,74,47,59,65,59,56
Bilal Nadir,"CM, CDM, CM",Ligue 1 (France),2023,2026,20,64,74,263602,"179cm / 5'10""",62kg / 137lbs,Left,66,CM,10,"Aug 12, 2023",N/A,€1.3M,€19K,€2.7M,267,54,48,53,68,44,291,62,46,55,64,64,307,62,54,66,62,63,297,63,55,68,53,58,305,69,53,54,71,58,63,172,57,62,53,47,8,12,7,7,13,1686,355,4,3,N/A,N/A,1,Lean (170-185),No,58,54,63,63,57,60
Luck Zogbé,"RB, RB",Ligue 1 (France),2023,2027,19,64+4,76+2,279573,"178cm / 5'10""",70kg / 154lbs,Right,64,RB,12,"Oct 26, 2023",N/A,€1.3M,€10K,€2.7M,227,59+4,32,52+3,59+2,25,234,53,54,27,41+3,59+1,316,72,65+5,58,59+4,62,257,44,63+3,66+8,57,27,233,54,60+2,44,39,36,48,188,63+3,66+6,59+5,48,11,7,11,9,10,1503,329,3,2,N/A,N/A,1,Normal (170-185),No,68,34,50,56,62,59
Abdoul Koné,"CB, RB, CB",Ligue 1 (France),2024,2025,19,64,78,72250,"191cm / 6'3""",80kg / 176lbs,Right,66,CB,14,"May 10, 2024",N/A,€1.3M,€10K,€3.4M,262,57,42,62,62,39,255,57,45,38,53,62,272,50,62,51,62,47,274,49,65,50,69,41,269,64,63,47,51,44,62,191,61,67,63,52,5,15,10,15,7,1575,340,3,2,N/A,N/A,1,Lean (185+),No,57,43,55,58,64,63
Mamadou Diakhon,"RM, RW, CAM",Ligue 1 (France),2022,2026,18,64,78,276256,"180cm / 5'11""",75kg / 165lbs,Right,65,CAM,14,"Jul 1, 2022",N/A,€1.4M,€10K,€3.7M,279,58,58,49,59,55,292,68,54,52,53,65,363,77,74,75,63,74,273,65,56,49,47,56,251,48,22,60,59,62,62,95,32,33,30,50,10,9,11,7,13,1603,339,3,3,N/A,N/A,1,Lean (170-185),No,75,59,57,68,32,48
Yassin Belkhdim,"CM, CM",Ligue 1 (France),2020,2025,22,64,74,269729,"175cm / 5'9""",70kg / 154lbs,Right,66,CM,10,"Jul 1, 2020",N/A,€1.3M,€11K,€2.9M,262,54,46,54,70,38,289,62,47,44,68,68,296,55,48,61,64,68,264,54,53,56,53,48,301,69,62,52,65,53,58,184,58,64,62,60,12,14,7,14,13,1656,344,3,2,N/A,N/A,1,Normal (170-185),No,51,48,63,64,61,57
Halid Šabanović,"RB, CB",Ligue 1 (France),2022,2025,24,64,69,270387,"182cm / 6'0""",75kg / 165lbs,Right,65,CB,5,"Jun 29, 2022",N/A,€825K,€10K,€1.7M,244,60,38,58,57,31,248,62,39,39,48,60,303,63,65,54,59,62,269,41,65,61,64,38,274,66,60,51,52,45,62,196,61,67,68,47,8,12,13,6,8,1581,343,3,2,N/A,N/A,1,Normal (170-185),No,64,39,53,60,63,64
Mathis Amougou,"CM, CAM",Ligue 1 (France),2023,2026,18,64,79,70020,"177cm / 5'10""",65kg / 143lbs,Right,66,CAM,15,"Apr 3, 2023",N/A,€1.4M,€8K,€3.7M,262,52,48,47,67,48,304,69,54,47,66,68,357,75,68,73,65,76,286,55,63,58,61,49,292,65,65,54,62,46,63,184,60,65,59,50,5,8,13,12,12,1735,373,3,3,N/A,N/A,1,Lean (170-185),No,71,50,61,69,61,61
Eros Maddy,"RM, ST, RM",Ligue 1 (France),2023,2026,23,63,70,255216,"177cm / 5'10""",71kg / 157lbs,Right,64,RM,7,"Aug 3, 2023",N/A,€975K,€10K,€2.1M,245,54,57,32,55,47,274,64,53,43,49,65,380,87,82,79,60,72,268,61,55,52,50,50,226,42,22,55,56,51,58,76,24,28,24,52,7,9,11,13,12,1521,334,3,3,N/A,N/A,1,Normal (170-185),No,84,56,53,66,26,49
Kévin Danois,"CM, CM",Ligue 1 (France),2022,2028,20,63,76,272894,"183cm / 6'0""",72kg / 159lbs,Right,65,CM,13,"Jul 1, 2022",N/A,€1.2M,€9K,€3.2M,282,50,54,57,69,52,299,63,53,50,67,66,284,52,57,50,63,62,254,55,54,38,52,55,306,59,64,59,65,59,64,183,59,65,59,40,8,7,9,6,10,1648,347,3,2,N/A,N/A,1,Normal (170-185),No,55,55,62,63,62,50
Tom Pouilly,"RB, CDM, RB",Ligue 1 (France),2024,2025,21,63,72,70473,"180cm / 5'11""",70kg / 154lbs,Right,63,RB,9,"Jul 6, 2024",N/A,€1M,€13K,€2.1M,258,58,44,58,59,39,250,58,51,32,47,62,323,69,66,63,61,64,275,51,64,62,57,41,263,60,59,52,54,38,58,180,56,63,61,57,13,12,9,13,10,1606,344,2,2,N/A,N/A,1,Lean (170-185),No,67,45,54,60,59,59
Rafael Tavares Gomes Fernandes,"CB, CB",Ligue 1 (France),2024,2028,22,63,74,271317,"191cm / 6'3""",83kg / 183lbs,Right,65,CB,11,"Jan 31, 2024",N/A,€1M,€15K,€2.1M,239,40,32,66,60,41,244,40,45,47,61,51,265,55,45,53,56,56,271,42,67,56,66,40,243,67,61,35,32,48,46,191,58,68,65,45,9,9,7,6,14,1498,310,3,2,N/A,N/A,1,Normal (185+),No,50,37,49,47,63,64
Ethan Mbappé,"CM, CDM, CAM",Ligue 1 (France),2024,2027,17,63,81,278172,"176cm / 5'9""",70kg / 154lbs,Left,65,CAM,18,"Jul 4, 2024",N/A,€1.2M,€10K,€3M,280,60,51,52,70,47,308,65,56,54,67,66,312,64,58,66,59,65,266,64,52,48,48,54,281,52,58,53,65,53,65,173,56,60,57,55,9,8,13,12,13,1675,351,2,3,N/A,N/A,1,Lean (170-185),No,61,54,65,65,57,49
Enzo Molebe,"ST, CAM",Ligue 1 (France),2024,2027,16,63,84,74883,"178cm / 5'10""",68kg / 150lbs,Right,65,CAM,21,"Jun 5, 2024",N/A,€1.5M,€15K,€4.4M,268,41,64,46,58,59,274,70,56,44,35,69,376,81,77,82,59,77,317,66,69,56,68,58,233,41,18,59,54,61,65,44,15,16,13,49,14,5,11,7,12,1561,341,4,3,N/A,N/A,1,Normal (170-185),No,79,63,50,70,19,60
Irvyn Lomami,"RB, RB",Ligue 1 (France),2022,2025,20,63,76,269854,"171cm / 5'7""",62kg / 137lbs,Right,63,RB,13,"Jun 24, 2022",N/A,€1.1M,€17K,€2.8M,245,60,35,56,60,34,274,59,57,41,57,60,371,77,77,79,56,82,287,55,71,61,61,39,270,58,58,53,51,50,55,179,58,61,60,49,5,8,14,11,11,1675,357,3,2,N/A,N/A,1,Normal (170-185),No,77,41,57,62,59,61
Bahereba Guirassy,"LM, ST, RM",Ligue 1 (France),2024,2028,17,63+2,76+1,74475,"186cm / 6'1""",70kg / 154lbs,Right,64,RM,13,"Aug 18, 2024",N/A,€1.1M,€8K,€2.9M,270,54+1,59+3,51,59+1,47,300,72+3,66,41,52+3,69+2,314,67,74,65,49+2,59,279,56,56,58,53,56+8,212,27,22,59+1,55+2,49,60,70,16,29,25,51,11,11,6,10,13,1496,327,3,3,N/A,N/A,1,Lean (185+),No,71,57,56,68,26,49
Teddy Boulhendi,"GK, GK",Ligue 1 (France),2020,2025,23,63,72,257235,"185cm / 6'1""",77kg / 170lbs,Right,63,GK,9,"Jul 1, 2020",N/A,€925K,€9K,€1.9M,67,13,9,14,23,8,79,13,15,12,21,18,254,49,48,51,58,48,215,47,63,34,64,7,80,23,9,7,28,13,27,30,6,13,11,311,63,62,62,61,63,1036,360,3,1,N/A,N/A,1,Normal (185+),No,63,62,62,63,49,61
Mahamadou Nagida,"LB, LWB",Ligue 1 (France),2023,2028,19,63,78,279557,"176cm / 5'9""",63kg / 139lbs,Left,64,LWB,15,"Aug 21, 2023",N/A,€1.1M,€15K,€2.8M,250,61+3,38,48,60+4,43,256,63+2,50,32,49+4,62+3,370,74,78,77,63,78,271,61,57,56,53,44,267,56,56,56,51+4,48,52+7,181,59,60,62,61,15,13,13,8,12,1656,353,2,2,N/A,N/A,1,Normal (170-185),No,76,45,55,64,58,55
Yoni Gomis,"CB, CB",Ligue 1 (France),2024,2029,18,63,78,271250,"186cm / 6'1""",70kg / 154lbs,Right,65,CB,15,"Aug 29, 2024",N/A,€1M,€9K,€2.6M,220,44,24,62,61,29,227,53,30,30,55,59,279,63,53,39,62,62,244,33,68,58,66,19,243,59,64,41,43,36,64,190,62,65,63,49,14,15,6,5,9,1452,316,3,2,N/A,N/A,1,Lean (185+),No,58,27,50,55,63,63
François Mughe,"RM, RM",Ligue 1 (France),2023,2028,20,63,71,276235,"173cm / 5'8""",66kg / 146lbs,Right,64,RM,8,"Jan 10, 2023",N/A,€1.1M,€18K,€2.3M,278,60,58,51,56,53,285,61,55,56,52,61,399,88,87,82,57,85,295,66,64,62,49,54,259,56,32,56,56,59,49,99,30,37,32,47,8,7,5,13,14,1662,355,2,3,N/A,N/A,1,Normal (170-185),No,87,59,56,64,35,54
Axel Camblan,"LW, CAM",Ligue 1 (France),2022,2025,20,63,73,264512,"168cm / 5'6""",60kg / 132lbs,Right,64,CAM,10,"Jul 1, 2022",N/A,€1.1M,€13K,€2.3M,267,55,55,48,65,44,295,62,59,49,61,64,383,79,73,88,56,87,239,59,49,46,34,51,255,47,38,58,60,52,65,125,33,48,44,48,10,7,14,7,10,1612,337,3,3,N/A,N/A,1,Normal (170-),No,76,54,60,66,41,40
Sidiki Chérif,"ST, LM, ST",Ligue 1 (France),2023,2028,17,63,77,277485,"185cm / 6'1""",73kg / 161lbs,Right,65,ST,14,"Jul 27, 2023",N/A,€1.1M,€7K,€2.9M,287,61,62,57,58,49,272,70,46,43,45,68,319,68,72,59,61,59,289,63,63,51,58,54,241,38,26,62,56,59,57,88,27,34,27,37,6,6,9,9,7,1533,337,3,3,N/A,N/A,1,Normal (185+),No,70,60,55,67,32,53
Ruben Londja,"RM, CAM",Ligue 1 (France),2024,2028,18,63,77,73609,"190cm / 6'3""",75kg / 165lbs,Left,64,CAM,14,"Jul 4, 2024",N/A,€1.1M,€6K,€2.9M,285,60,61,48,59,57,303,68,62,56,52,65,334,74,80,72,57,51,292,67,61,48,58,58,242,48,18,60,56,60,62,82,21,29,32,44,13,7,11,7,6,1582,343,2,3,N/A,N/A,1,Lean (185+),No,77,61,58,66,27,54
Jaydee Canvot,"CDM, CB, CB",Ligue 1 (France),2024,2029,17,63,81,74133,"188cm / 6'2""",75kg / 165lbs,Right,66,CB,18,"Jul 1, 2024",N/A,€1.1M,€7K,€2.9M,223,43,29,63,63,25,235,54,41,26,56,58,292,68,73,47,56,48,275,44,71,67,67,26,259,63,59,39,54,44,57,195,62,70,63,50,7,7,11,15,10,1529,340,3,2,N/A,N/A,1,Normal (185+),No,71,32,53,54,64,66
Ümit Akdağ,"CB, LB, CB",Ligue 1 (France),,"Jun 30, 2025 On loan",20,63,78,277144,"192cm / 6'4""",72kg / 159lbs,Left,65,CB,15,"Jul 1, 2022","Jun 30, 2025",€1.1M,€7K,€0,253,58,33,66,62,34,266,58,56,35,57,60,274,64,60,42,58,50,269,45,69,67,62,26,257,60,62,45,53,37,54,190,60,67,63,35,10,7,5,6,7,1544,336,3,2,N/A,N/A,1,Lean (185+),No,62,35,57,56,63,63
Justin Lacombe,"GK, GK",Ligue 1 (France),2023,2026,21,63,71,278204,"192cm / 6'4""",81kg / 179lbs,Right,63,GK,8,"Jul 1, 2023",N/A,€925K,€5K,€2M,55,12,5,11,22,5,73,7,13,11,29,13,139,27,16,22,45,29,190,47,54,23,61,5,70,20,9,4,25,12,36,32,9,11,12,317,63,62,62,63,67,876,340,3,1,N/A,N/A,1,Normal (185+),No,63,62,62,67,23,63
Igor Miladinović,"CAM, CAM",Ligue 1 (France),2024,2028,21,63,75,74326,"166cm / 5'5""",59kg / 130lbs,Right,65,CAM,12,"Aug 9, 2024",N/A,€1.2M,€9K,€2.6M,265,51,51,42,70,51,320,63,68,52,67,70,353,81,72,84,43,73,233,56,48,42,39,48,256,46,38,55,60,57,68,116,27,48,41,38,7,6,6,6,13,1581,338,3,3,N/A,N/A,1,Lean (170-),No,76,52,63,67,38,42
Boubacar Fall,"GK, GK",Ligue 1 (France),2021,2025,23,63,72,260326,"198cm / 6'6""",80kg / 176lbs,Left,63,GK,9,"Jan 5, 2021",N/A,€925K,€6K,€2M,65,12,8,13,23,9,61,9,14,12,15,11,168,24,29,37,50,28,198,47,54,27,63,7,80,27,8,4,28,13,22,31,7,14,10,316,64,63,63,61,65,919,342,2,1,N/A,N/A,1,Lean (185+),No,64,63,63,65,26,61
Nathan Buayi-Kiala,"CM, CM",Ligue 1 (France),2024,2026,20,62,73,276933,"177cm / 5'10""",75kg / 165lbs,Right,64,CM,11,"Jul 1, 2024",N/A,€875K,€9K,€1.9M,286,56,55,58,67,50,304,62,59,55,64,64,317,62,64,58,62,71,281,56,61,57,57,50,291,58,60,54,60,59,58,177,55,63,59,47,12,11,12,6,6,1703,357,3,2,N/A,N/A,1,Normal (170-185),No,63,54,62,62,59,57
Aaron Malouda,"CAM, CAM",Ligue 1 (France),2023,2026,18,62,79,276323,"180cm / 5'11""",75kg / 165lbs,Right,64,CAM,17,"Jul 1, 2023",N/A,€1M,€12K,€2.5M,248,50,52,34,61,51,308,69,58,59,54,68,338,71,76,67,54,70,242,61,48,34,50,49,236,42,21,59,60,54,62,110,34,35,41,42,11,10,7,6,8,1524,328,3,3,N/A,N/A,1,Normal (170-185),No,74,54,57,67,32,44
